#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008752-T1        -            974 4792at5125           -            702         0 1273.3  30.6   1   4         0         0 1180.9   1.5     7   621    21   703    17   723 0.92 FUN_008752
FUN_008752-T1        -            974 4792at5125           -            702         0 1273.3  30.6   2   4   3.3e-16   1.9e-14   51.6   4.2   608   666   774   850   760   861 0.76 FUN_008752
FUN_008752-T1        -            974 4792at5125           -            702         0 1273.3  30.6   3   4      0.12       7.1    3.4   2.5   650   672   865   888   853   903 0.78 FUN_008752
FUN_008752-T1        -            974 4792at5125           -            702         0 1273.3  30.6   4   4   1.8e-15     1e-13   49.2   1.1   666   702   938   974   931   974 0.94 FUN_008752
FUN_005132-T1        -            737 4792at5125           -            702   3.9e-49  166.2  10.6   1   2   2.2e-11   1.3e-09   35.6   6.0    29    76    30    77     6    83 0.82 FUN_005132
FUN_005132-T1        -            737 4792at5125           -            702   3.9e-49  166.2  10.6   2   2   6.9e-41     4e-39  133.2   0.1   151   634   166   678   159   696 0.79 FUN_005132
FUN_008635-T1        -            618 4792at5125           -            702   1.3e-43  148.0   0.3   1   1   3.5e-45     2e-43  147.4   0.3   146   477    63   419    50   450 0.82 FUN_008635
FUN_005615-T1        -            910 4792at5125           -            702   3.4e-43  146.6   1.1   1   2   4.7e-24   2.7e-22   77.5   2.9    30    98    62   132    53   166 0.85 FUN_005615
FUN_005615-T1        -            910 4792at5125           -            702   3.4e-43  146.6   1.1   2   2   2.6e-20   1.5e-18   65.2   0.0   194   557   290   673   210   773 0.72 FUN_005615
FUN_000593-T1        -            882 4792at5125           -            702   1.9e-37  127.6   4.8   1   1   2.9e-38   1.6e-36  124.5   4.8    33   486    18   501    13   522 0.77 FUN_000593
FUN_003751-T1        -            822 4792at5125           -            702   7.8e-34  115.7   4.5   1   2   1.3e-08   7.3e-07   26.5   5.0    30   102   111   187    83   221 0.77 FUN_003751
FUN_003751-T1        -            822 4792at5125           -            702   7.8e-34  115.7   4.5   2   2     8e-27   4.5e-25   86.7   0.0   169   456   229   519   225   566 0.85 FUN_003751
FUN_005564-T1        -            694 4792at5125           -            702   5.7e-33  112.8   0.2   1   2   1.2e-08   6.9e-07   26.6   0.6    25   101     9    84     1   144 0.79 FUN_005564
FUN_005564-T1        -            694 4792at5125           -            702   5.7e-33  112.8   0.2   2   2   5.6e-26   3.2e-24   83.9   0.0   199   623   173   621   163   630 0.72 FUN_005564
FUN_000732-T1        -            947 4792at5125           -            702   1.1e-27   95.4  13.0   1   3   1.6e-09   9.2e-08   29.5   9.2    10    94    73   157    63   163 0.80 FUN_000732
FUN_000732-T1        -            947 4792at5125           -            702   1.1e-27   95.4  13.0   2   3   2.1e-17   1.2e-15   55.6   0.0   269   428   456   616   362   626 0.80 FUN_000732
FUN_000732-T1        -            947 4792at5125           -            702   1.1e-27   95.4  13.0   3   3    0.0016      0.09    9.7   0.6   438   558   652   772   636   789 0.78 FUN_000732
FUN_000990-T1        -            827 4792at5125           -            702   3.9e-25   86.9   8.7   1   2     2e-26   1.2e-24   85.3   6.7    24   488    19   543     3   559 0.72 FUN_000990
FUN_000990-T1        -            827 4792at5125           -            702   3.9e-25   86.9   8.7   2   2       7.1     4e+02   -2.4   0.0   570   622   641   695   629   739 0.68 FUN_000990
FUN_000221-T1        -            756 4792at5125           -            702   3.3e-23   80.6   7.7   1   1   2.2e-24   1.3e-22   78.6   7.7    30   614    16   658     2   665 0.73 FUN_000221
FUN_005507-T1        -           1060 4792at5125           -            702     6e-22   76.4   0.4   1   2   2.9e-12   1.6e-10   38.6   3.3    26   103   134   211   110   223 0.88 FUN_005507
