#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003771-T1        -            680 9270at5125           -            580         0 1147.9   4.4   1   3  5.9e-113  5.9e-110  367.1   0.2     1   175     6   180     6   184 0.99 FUN_003771
FUN_003771-T1        -            680 9270at5125           -            580         0 1147.9   4.4   2   3  1.2e-192  1.2e-189  630.3   0.1   174   502   207   572   202   579 0.94 FUN_003771
FUN_003771-T1        -            680 9270at5125           -            580         0 1147.9   4.4   3   3   2.2e-47   2.2e-44  150.5   0.1   498   580   587   671   582   671 0.96 FUN_003771
FUN_007329-T1        -           1191 9270at5125           -            580  5.1e-180  598.4   0.0   1   1    7e-183    7e-180  597.9   0.0    14   580   525  1143   518  1143 0.90 FUN_007329
FUN_003483-T1        -            851 9270at5125           -            580  1.8e-171  570.2   0.0   1   1  2.4e-174  2.4e-171  569.8   0.0    13   579   207   832   198   833 0.88 FUN_003483
FUN_001268-T1        -            972 9270at5125           -            580  3.9e-161  536.0   0.0   1   1  5.7e-164  5.7e-161  535.5   0.0     9   580   272   895   265   895 0.89 FUN_001268
FUN_008895-T1        -            765 9270at5125           -            580  1.7e-152  507.5   0.0   1   1  2.4e-155  2.4e-152  507.0   0.0    15   580    96   733    87   733 0.85 FUN_008895
FUN_000922-T1        -            780 9270at5125           -            580  2.3e-111  371.7   0.2   1   2   1.4e-42   1.4e-39  134.7   0.0    10   177   103   297    99   304 0.85 FUN_000922
FUN_000922-T1        -            780 9270at5125           -            580  2.3e-111  371.7   0.2   2   2   4.5e-72   4.5e-69  232.1   0.1   174   574   315   776   310   779 0.81 FUN_000922
FUN_000120-T1        -           1213 9270at5125           -            580   2.6e-96  322.0   0.0   1   2     1e-54     1e-51  174.8   0.1     7   226   372   621   368   630 0.88 FUN_000120
FUN_000120-T1        -           1213 9270at5125           -            580   2.6e-96  322.0   0.0   2   2   1.4e-45   1.4e-42  144.6   0.0   232   429   696   902   667   916 0.88 FUN_000120
FUN_006535-T1        -           1366 9270at5125           -            580   1.8e-84  282.9   0.0   1   3   1.5e-35   1.5e-32  111.5   0.4    15   191   601   803   594   809 0.77 FUN_006535
FUN_006535-T1        -           1366 9270at5125           -            580   1.8e-84  282.9   0.0   2   3   9.3e-52   9.3e-49  165.0   0.0   201   465   849  1131   841  1151 0.84 FUN_006535
FUN_006535-T1        -           1366 9270at5125           -            580   1.8e-84  282.9   0.0   3   3     0.026        26    1.7   0.0   532   573  1245  1291  1231  1296 0.78 FUN_006535
FUN_007657-T1        -           1457 9270at5125           -            580   5.1e-68  228.6   0.1   1   2     2e-38     2e-35  121.0   0.0    14   196   674   873   666   893 0.87 FUN_007657
FUN_007657-T1        -           1457 9270at5125           -            580   5.1e-68  228.6   0.1   2   2   1.2e-33   1.2e-30  105.2   0.0   236   469   983  1231   933  1270 0.82 FUN_007657
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9270at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9270at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9270at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:08 2024
# [ok]
