#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005317-T1        -            889 29375at5125          -            689  3.8e-229  761.8 173.0   1   4  3.3e-125  9.8e-122  406.8  44.5     1   372     1   414     1   423 0.85 FUN_005317
FUN_005317-T1        -            889 29375at5125          -            689  3.8e-229  761.8 173.0   2   4     0.015        44    1.4  11.5   616   669   406   457   400   465 0.53 FUN_005317
FUN_005317-T1        -            889 29375at5125          -            689  3.8e-229  761.8 173.0   3   4  2.7e-103  8.1e-100  334.3  78.5   338   676   436   822   426   827 0.73 FUN_005317
FUN_005317-T1        -            889 29375at5125          -            689  3.8e-229  761.8 173.0   4   4   6.7e-11     2e-07   29.0  41.8   610   687   808   888   805   889 0.76 FUN_005317
FUN_001783-T1        -            680 29375at5125          -            689   2.2e-10   38.8   0.3   1   3   7.2e-14   2.2e-10   38.8   0.3   550   661   392   494   388   512 0.71 FUN_001783
FUN_001783-T1        -            680 29375at5125          -            689   2.2e-10   38.8   0.3   2   3         3     9e+03  -10.6  26.3   629   679   550   599   532   603 0.49 FUN_001783
FUN_001783-T1        -            680 29375at5125          -            689   2.2e-10   38.8   0.3   3   3         3     9e+03   -7.0  46.3   612   681   584   651   579   655 0.73 FUN_001783
FUN_003994-T1        -            544 29375at5125          -            689       6.2    4.2  33.4   1   1    0.0031       9.3    3.6  33.4   611   677    40   107    33   118 0.44 FUN_003994
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/29375at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/29375at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/29375at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:35 2024
# [ok]
