#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007787-T1        -           1129 5086at5125           -            867         0 1508.5   8.6   1   5  2.7e-115  4.1e-112  374.8   0.1     1   203     1   211     1   221 0.93 FUN_007787
FUN_007787-T1        -           1129 5086at5125           -            867         0 1508.5   8.6   2   5  3.9e-268  5.8e-265  880.5   0.1   196   633   270   728   251   757 0.95 FUN_007787
FUN_007787-T1        -           1129 5086at5125           -            867         0 1508.5   8.6   3   5   3.7e-14   5.6e-11   40.2   0.0   645   684   806   845   785   859 0.88 FUN_007787
FUN_007787-T1        -           1129 5086at5125           -            867         0 1508.5   8.6   4   5   2.8e-12   4.2e-09   34.0   0.0   684   713   872   901   865   913 0.92 FUN_007787
FUN_007787-T1        -           1129 5086at5125           -            867         0 1508.5   8.6   5   5   2.8e-56   4.3e-53  179.5   0.1   708   857   928  1102   924  1127 0.82 FUN_007787
FUN_002269-T1        -            661 5086at5125           -            867   4.4e-32  110.0   0.0   1   1   4.1e-35   6.2e-32  109.5   0.0   259   556   139   425   121   432 0.89 FUN_002269
FUN_004648-T1        -            661 5086at5125           -            867   1.4e-15   55.4   0.0   1   2   7.9e-06     0.012   12.6   0.0   258   326    39   103    25   119 0.90 FUN_004648
FUN_004648-T1        -            661 5086at5125           -            867   1.4e-15   55.4   0.0   2   2   2.7e-14     4e-11   40.7   0.1   387   516   239   369   233   434 0.85 FUN_004648
FUN_006911-T1        -            562 5086at5125           -            867   2.2e-12   44.8   0.0   1   2   3.9e-12   5.8e-09   33.5   0.0   258   374    15   130     3   166 0.87 FUN_006911
FUN_006911-T1        -            562 5086at5125           -            867   2.2e-12   44.8   0.0   2   2   8.3e-05      0.12    9.2   0.0   386   460   187   264   174   275 0.88 FUN_006911
FUN_001240-T1        -           4017 5086at5125           -            867    0.0082   13.2   2.8   1   1   1.4e-05     0.021   11.8   2.3   687   760  2918  2984  2906  3010 0.73 FUN_001240
FUN_001555-T1        -            548 5086at5125           -            867     0.086    9.8   0.0   1   1   8.3e-05      0.12    9.3   0.0   271   326   397   452   392   465 0.81 FUN_001555
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5086at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:19 2024
# [ok]
