#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001083-T1        -           1054 4782at5125           -            835         0 1414.4  29.2   1   3   2.8e-09   6.3e-06   23.7   0.1     1    29    28    56    28    62 0.87 FUN_001083
FUN_001083-T1        -           1054 4782at5125           -            835         0 1414.4  29.2   2   3  8.7e-143  1.9e-139  465.4   5.9    22   298    88   379    70   384 0.93 FUN_001083
FUN_001083-T1        -           1054 4782at5125           -            835         0 1414.4  29.2   3   3  2.5e-281  5.7e-278  923.6  11.8   303   835   438  1054   425  1054 0.88 FUN_001083
FUN_007243-T1        -           1022 4782at5125           -            835         0 1028.0  28.6   1   4  4.7e-110  1.1e-106  357.1  11.3    24   297    49   337    37   346 0.92 FUN_007243
FUN_007243-T1        -           1022 4782at5125           -            835         0 1028.0  28.6   2   4   7.5e-43   1.7e-39  134.8   0.0   309   439   405   540   402   555 0.94 FUN_007243
FUN_007243-T1        -           1022 4782at5125           -            835         0 1028.0  28.6   3   4  2.6e-152  5.8e-149  496.9   2.6   444   794   570   939   562   946 0.89 FUN_007243
FUN_007243-T1        -           1022 4782at5125           -            835         0 1028.0  28.6   4   4   3.6e-16     8e-13   46.5   0.2   788   831   974  1017   969  1021 0.93 FUN_007243
FUN_004410-T1        -           1225 4782at5125           -            835   1.8e-05   22.2   1.6   1   1   1.7e-08   3.9e-05   21.1   1.6   478   782   697  1018   685  1028 0.70 FUN_004410
FUN_007955-T1        -           1054 4782at5125           -            835   3.9e-05   21.1   8.8   1   2   5.7e-05      0.13    9.5   6.3    31   142   154   266   137   286 0.75 FUN_007955
FUN_007955-T1        -           1054 4782at5125           -            835   3.9e-05   21.1   8.8   2   2   1.1e-05     0.025   11.8   0.0   613   720   804   924   795   930 0.76 FUN_007955
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4782at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4782at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4782at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:27 2024
# [ok]
