#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009027-T1        -            766 9277at5125           -            500         0 1048.4  25.6   1   4   3.4e-08   3.6e-06   25.1   0.0     1    28   135   162   135   175 0.87 FUN_009027
FUN_009027-T1        -            766 9277at5125           -            500         0 1048.4  25.6   2   4  1.5e-108  1.6e-106  356.1   5.2    20   188   177   346   168   351 0.95 FUN_009027
FUN_009027-T1        -            766 9277at5125           -            500         0 1048.4  25.6   3   4  3.7e-138  3.9e-136  453.8   4.3   179   398   393   615   383   624 0.96 FUN_009027
FUN_009027-T1        -            766 9277at5125           -            500         0 1048.4  25.6   4   4   1.7e-68   1.8e-66  224.0   0.5   392   500   652   766   644   766 0.95 FUN_009027
FUN_001926-T1        -           1052 9277at5125           -            500   1.8e-71  240.5  10.8   1   5   5.4e-16   5.7e-14   50.8   0.0    66   148   424   507   404   513 0.82 FUN_001926
FUN_001926-T1        -           1052 9277at5125           -            500   1.8e-71  240.5  10.8   2   5   1.7e-21   1.8e-19   68.9   0.2   184   299   638   756   634   764 0.91 FUN_001926
FUN_001926-T1        -           1052 9277at5125           -            500   1.8e-71  240.5  10.8   3   5       5.2   5.5e+02   -1.9   0.0   218   244   773   799   758   821 0.80 FUN_001926
FUN_001926-T1        -           1052 9277at5125           -            500   1.8e-71  240.5  10.8   4   5   2.6e-21   2.7e-19   68.3   0.1   209   298   822   913   774   920 0.85 FUN_001926
FUN_001926-T1        -           1052 9277at5125           -            500   1.8e-71  240.5  10.8   5   5   1.2e-18   1.3e-16   59.5   0.4   212   315   907  1010   906  1023 0.91 FUN_001926
FUN_005438-T1        -            668 9277at5125           -            500   6.6e-69  232.0  14.6   1   5   1.8e-17   1.9e-15   55.7   0.1    60   155    98   194    83   219 0.87 FUN_005438
FUN_005438-T1        -            668 9277at5125           -            500   6.6e-69  232.0  14.6   2   5   5.3e-12   5.6e-10   37.6   0.4   184   293   249   358   240   358 0.92 FUN_005438
FUN_005438-T1        -            668 9277at5125           -            500   6.6e-69  232.0  14.6   3   5   7.3e-19   7.7e-17   60.3   1.3   208   297   313   403   308   404 0.91 FUN_005438
FUN_005438-T1        -            668 9277at5125           -            500   6.6e-69  232.0  14.6   4   5   3.8e-25     4e-23   81.0   0.2   213   324   399   512   397   515 0.90 FUN_005438
FUN_005438-T1        -            668 9277at5125           -            500   6.6e-69  232.0  14.6   5   5   5.6e-12   5.9e-10   37.5   0.0   208   277   514   583   512   600 0.87 FUN_005438
FUN_009023-T1        -            698 9277at5125           -            500   3.8e-59  199.8  13.0   1   4     2e-22   2.1e-20   72.0   1.6   102   249   253   393   201   405 0.83 FUN_009023
FUN_009023-T1        -            698 9277at5125           -            500   3.8e-59  199.8  13.0   2   4   3.1e-16   3.3e-14   51.6   0.0   214   299   440   526   426   529 0.91 FUN_009023
FUN_009023-T1        -            698 9277at5125           -            500   3.8e-59  199.8  13.0   3   4   7.8e-14   8.3e-12   43.7   0.1   223   290   490   557   489   559 0.97 FUN_009023
FUN_009023-T1        -            698 9277at5125           -            500   3.8e-59  199.8  13.0   4   4     8e-20   8.4e-18   63.4   0.1   205   321   553   675   553   680 0.79 FUN_009023
FUN_003874-T1        -           1206 9277at5125           -            500   5.7e-59  199.2  17.1   1   3   1.2e-17   1.3e-15   56.2   0.5   226   298   761   834   751   840 0.89 FUN_003874
FUN_003874-T1        -           1206 9277at5125           -            500   5.7e-59  199.2  17.1   2   3     2e-28   2.2e-26   91.8   4.8   215   385   831  1008   830  1011 0.89 FUN_003874
FUN_003874-T1        -           1206 9277at5125           -            500   5.7e-59  199.2  17.1   3   3   2.9e-22     3e-20   71.5   0.5   212   315   993  1103   992  1112 0.84 FUN_003874
FUN_008307-T1        -            996 9277at5125           -            500   1.9e-48  164.5   3.0   1   6   2.4e-10   2.6e-08   32.1   0.1    93   150    74   131    44   138 0.85 FUN_008307
FUN_008307-T1        -            996 9277at5125           -            500   1.9e-48  164.5   3.0   2   6   1.5e-25   1.6e-23   82.3   0.0   172   321   285   448   274   460 0.82 FUN_008307
FUN_008307-T1        -            996 9277at5125           -            500   1.9e-48  164.5   3.0   3   6   1.6e-07   1.7e-05   22.9   0.0   249   297   494   542   491   543 0.95 FUN_008307
FUN_008307-T1        -            996 9277at5125           -            500   1.9e-48  164.5   3.0   4   6   3.9e-09   4.1e-07   28.2   0.0   209   264   534   589   531   595 0.93 FUN_008307
FUN_008307-T1        -            996 9277at5125           -            500   1.9e-48  164.5   3.0   5   6       2.8     3e+02   -1.1   0.0   269   284   665   680   662   696 0.77 FUN_008307
FUN_008307-T1        -            996 9277at5125           -            500   1.9e-48  164.5   3.0   6   6       8.9   9.4e+02   -2.7   0.0   260   287   954   981   951   983 0.85 FUN_008307
FUN_004153-T1        -            653 9277at5125           -            500   4.2e-44  150.2   1.6   1   3   4.9e-17   5.2e-15   54.2   0.0   182   284   278   383   269   388 0.89 FUN_004153
FUN_004153-T1        -            653 9277at5125           -            500   4.2e-44  150.2   1.6   2   3   5.2e-08   5.5e-06   24.5   0.0   208   254   424   470   419   485 0.75 FUN_004153
FUN_004153-T1        -            653 9277at5125           -            500   4.2e-44  150.2   1.6   3   3   1.8e-21   1.9e-19   68.9   0.1   218   321   500   604   486   612 0.91 FUN_004153
FUN_004134-T1        -           2586 9277at5125           -            500   2.6e-43  147.6  24.6   1   7    0.0058      0.61    7.8   0.0   224   303   655   734   639   752 0.85 FUN_004134
FUN_004134-T1        -           2586 9277at5125           -            500   2.6e-43  147.6  24.6   2   7   3.4e-09   3.6e-07   28.3   0.2   227   390   826   993   791  1017 0.79 FUN_004134
FUN_004134-T1        -           2586 9277at5125           -            500   2.6e-43  147.6  24.6   3   7   3.4e-13   3.6e-11   41.5   0.4   210   309  1969  2074  1961  2093 0.78 FUN_004134
FUN_004134-T1        -           2586 9277at5125           -            500   2.6e-43  147.6  24.6   4   7   2.8e-12   2.9e-10   38.6   1.5   235   363  2130  2266  2106  2276 0.80 FUN_004134
FUN_004134-T1        -           2586 9277at5125           -            500   2.6e-43  147.6  24.6   5   7   0.00017     0.018   12.9   0.0   215   257  2294  2335  2283  2343 0.72 FUN_004134
FUN_004134-T1        -           2586 9277at5125           -            500   2.6e-43  147.6  24.6   6   7   5.3e-08   5.6e-06   24.4   0.1   220   290  2348  2421  2342  2427 0.88 FUN_004134
FUN_004134-T1        -           2586 9277at5125           -            500   2.6e-43  147.6  24.6   7   7     0.038       4.1    5.1   0.1   218   300  2443  2524  2429  2568 0.72 FUN_004134
FUN_009134-T1        -            483 9277at5125           -            500     2e-40  138.1   8.0   1   4     3e-14   3.2e-12   45.0   0.3   229   304    27   104     5   107 0.85 FUN_009134
FUN_009134-T1        -            483 9277at5125           -            500     2e-40  138.1   8.0   2   4   3.2e-10   3.4e-08   31.7   0.0   216   288    95   171    91   180 0.91 FUN_009134
FUN_009134-T1        -            483 9277at5125           -            500     2e-40  138.1   8.0   3   4   1.9e-12     2e-10   39.1   0.0   226   296   192   264   186   265 0.93 FUN_009134
FUN_009134-T1        -            483 9277at5125           -            500     2e-40  138.1   8.0   4   4   4.9e-11   5.2e-09   34.4   0.1   328   406   260   337   258   346 0.90 FUN_009134
FUN_005634-T1        -            910 9277at5125           -            500   5.2e-38  130.1   9.2   1   5   1.4e-07   1.5e-05   23.0   0.0   209   267   103   163    91   178 0.90 FUN_005634
FUN_005634-T1        -            910 9277at5125           -            500   5.2e-38  130.1   9.2   2   5     1e-06   0.00011   20.2   0.4   229   297   201   271   186   301 0.72 FUN_005634
FUN_005634-T1        -            910 9277at5125           -            500   5.2e-38  130.1   9.2   3   5   5.7e-09   6.1e-07   27.6   0.0   322   413   416   517   406   528 0.82 FUN_005634
FUN_005634-T1        -            910 9277at5125           -            500   5.2e-38  130.1   9.2   4   5   1.4e-08   1.5e-06   26.3   0.0   209   269   533   595   524   602 0.88 FUN_005634
FUN_005634-T1        -            910 9277at5125           -            500   5.2e-38  130.1   9.2   5   5     4e-10   4.2e-08   31.4   0.2   229   319   611   716   605   720 0.62 FUN_005634
FUN_008015-T1        -            495 9277at5125           -            500   1.7e-37  128.4   3.6   1   3   3.1e-12   3.3e-10   38.4   0.0   213   292   121   205   109   223 0.84 FUN_008015
FUN_008015-T1        -            495 9277at5125           -            500   1.7e-37  128.4   3.6   2   3   2.8e-17     3e-15   55.0   0.6   230   385   233   392   223   394 0.79 FUN_008015
FUN_008015-T1        -            495 9277at5125           -            500   1.7e-37  128.4   3.6   3   3   7.7e-12   8.2e-10   37.1   0.0   212   320   377   493   369   495 0.82 FUN_008015
FUN_001301-T1        -            497 9277at5125           -            500   3.5e-34  117.5   2.7   1   3     3e-12   3.2e-10   38.4   0.1   213   290   156   237   149   243 0.86 FUN_001301
