#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007720-T1        -            800 7179at5125           -            644  2.8e-303 1006.2  17.1   1   3   2.2e-89     4e-86  288.7   6.5     9   183    58   254    53   262 0.91 FUN_007720
FUN_007720-T1        -            800 7179at5125           -            644  2.8e-303 1006.2  17.1   2   3  1.2e-211  2.2e-208  692.6   2.4   223   626   263   716   257   735 0.89 FUN_007720
FUN_007720-T1        -            800 7179at5125           -            644  2.8e-303 1006.2  17.1   3   3   6.6e-11   1.2e-07   29.4   0.0   604   644   752   793   747   793 0.88 FUN_007720
FUN_008276-T1        -            793 7179at5125           -            644    3e-249  827.6  14.3   1   2  1.6e-249  2.8e-246  817.8  13.7    23   614    59   717    35   743 0.88 FUN_008276
FUN_008276-T1        -            793 7179at5125           -            644    3e-249  827.6  14.3   2   2   0.00035      0.63    7.2   0.0   612   642   753   783   738   785 0.83 FUN_008276
FUN_002388-T1        -            680 7179at5125           -            644   5.3e-81  271.8  24.9   1   1   6.2e-82   1.1e-78  264.1  24.9    25   566    51   613    35   622 0.83 FUN_002388
FUN_002047-T1        -            758 7179at5125           -            644   9.5e-37  125.6  13.8   1   1   2.3e-39   4.2e-36  123.5  13.8    25   429   150   605   145   609 0.79 FUN_002047
FUN_002828-T1        -            348 7179at5125           -            644     0.054   10.7   0.0   1   1   3.7e-05     0.066   10.5   0.0   503   572   125   188    78   199 0.87 FUN_002828
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7179at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7179at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7179at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:06 2024
# [ok]
