#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003927-T1        -            872 6666at5125           -            616         0 1151.6  14.2   1   3   8.3e-61   5.3e-59  199.0   9.7     1   114    23   136    23   146 0.98 FUN_003927
FUN_003927-T1        -            872 6666at5125           -            616         0 1151.6  14.2   2   3  1.7e-286  1.1e-284  944.5   0.0   113   590   161   667   156   671 0.95 FUN_003927
FUN_003927-T1        -            872 6666at5125           -            616         0 1151.6  14.2   3   3     0.015      0.93    6.7   0.1   589   610   796   817   780   823 0.84 FUN_003927
FUN_004819-T1        -            850 6666at5125           -            616   1.2e-70  237.5   4.0   1   2   2.8e-09   1.8e-07   28.8   0.4    19   111    79   167    61   172 0.78 FUN_004819
FUN_004819-T1        -            850 6666at5125           -            616   1.2e-70  237.5   4.0   2   2   3.2e-62   2.1e-60  203.7   0.3   149   565   329   764   323   795 0.77 FUN_004819
FUN_001427-T1        -            685 6666at5125           -            616   9.9e-35  118.9   4.8   1   2   1.3e-09   8.5e-08   29.9   0.7    18   148    10   149     7   167 0.74 FUN_001427
FUN_001427-T1        -            685 6666at5125           -            616   9.9e-35  118.9   4.8   2   2     8e-28   5.2e-26   90.1   0.2   163   548   220   610   211   627 0.76 FUN_001427
FUN_002352-T1        -            686 6666at5125           -            616   1.7e-34  118.1   6.3   1   2   8.3e-05    0.0053   14.1   2.5    19    58    11    49     2    70 0.78 FUN_002352
FUN_002352-T1        -            686 6666at5125           -            616   1.7e-34  118.1   6.3   2   2   1.6e-32     1e-30  105.6   0.1   168   516   185   549   171   562 0.85 FUN_002352
FUN_005724-T1        -            690 6666at5125           -            616   1.9e-33  114.6   4.7   1   3     7e-13   4.5e-11   40.7   0.7     9   111    37   138    31   152 0.86 FUN_005724
FUN_005724-T1        -            690 6666at5125           -            616   1.9e-33  114.6   4.7   2   3     1e-14   6.6e-13   46.8   0.0   145   290   242   383   237   398 0.89 FUN_005724
FUN_005724-T1        -            690 6666at5125           -            616   1.9e-33  114.6   4.7   3   3   8.9e-09   5.7e-07   27.2   0.0   399   488   468   552   451   594 0.82 FUN_005724
FUN_004611-T1        -            736 6666at5125           -            616   1.7e-30  104.9  11.0   1   2   1.9e-11   1.2e-09   36.0   2.5    12   106    77   171    67   188 0.83 FUN_004611
FUN_004611-T1        -            736 6666at5125           -            616   1.7e-30  104.9  11.0   2   2   1.6e-22     1e-20   72.6   1.4   151   488   272   598   263   608 0.77 FUN_004611
FUN_005615-T1        -            910 6666at5125           -            616   3.1e-21   74.3   5.2   1   2   1.1e-13   7.3e-12   43.4   3.7     9   102    58   152    52   164 0.80 FUN_005615
FUN_005615-T1        -            910 6666at5125           -            616   3.1e-21   74.3   5.2   2   2   1.1e-09   7.2e-08   30.2   0.0   236   449   378   585   302   618 0.76 FUN_005615
FUN_008752-T1        -            974 6666at5125           -            616   8.3e-20   69.6   5.2   1   2     6e-11   3.9e-09   34.3   2.0    10    70    48   108    39   133 0.81 FUN_008752
FUN_008752-T1        -            974 6666at5125           -            616   8.3e-20   69.6   5.2   2   2   2.7e-11   1.7e-09   35.5   0.1   204   485   304   597   284   679 0.71 FUN_008752
FUN_000732-T1        -            947 6666at5125           -            616   1.9e-19   68.4   1.7   1   2   1.4e-09   9.2e-08   29.8   3.8     4    78    84   155    81   161 0.87 FUN_000732
FUN_000732-T1        -            947 6666at5125           -            616   1.9e-19   68.4   1.7   2   2   6.7e-11   4.3e-09   34.2   0.0   204   335   428   561   371   591 0.81 FUN_000732
FUN_003654-T1        -           1031 6666at5125           -            616   2.4e-17   61.4   6.2   1   4   6.6e-08   4.3e-06   24.3   2.9    12    60    28    75    19    92 0.82 FUN_003654
FUN_003654-T1        -           1031 6666at5125           -            616   2.4e-17   61.4   6.2   2   4   5.7e-10   3.7e-08   31.1   0.0   160   296   279   409   270   418 0.81 FUN_003654
FUN_003654-T1        -           1031 6666at5125           -            616   2.4e-17   61.4   6.2   3   4         8   5.2e+02   -2.4   0.0   303   329   452   479   449   486 0.85 FUN_003654
FUN_003654-T1        -           1031 6666at5125           -            616   2.4e-17   61.4   6.2   4   4     0.069       4.4    4.4   0.1   407   483   540   627   512   635 0.69 FUN_003654
FUN_008480-T1        -            694 6666at5125           -            616   6.2e-14   50.2   8.1   1   2   1.3e-09   8.7e-08   29.9   5.9     6    56    24    73    19    92 0.83 FUN_008480
FUN_008480-T1        -            694 6666at5125           -            616   6.2e-14   50.2   8.1   2   2   1.4e-06     9e-05   19.9   0.0   149   292   209   342   193   379 0.81 FUN_008480
FUN_004006-T1        -            930 6666at5125           -            616   7.3e-12   43.3   0.2   1   1   1.7e-13   1.1e-11   42.8   0.2   161   549   264   648   260   670 0.79 FUN_004006
FUN_000164-T1        -            875 6666at5125           -            616   8.4e-12   43.1  25.1   1   3   9.6e-05    0.0062   13.9   5.0    16    54   152   189   142   195 0.83 FUN_000164
FUN_000164-T1        -            875 6666at5125           -            616   8.4e-12   43.1  25.1   2   3   2.5e-07   1.6e-05   22.4   6.4    12    57   198   242   191   248 0.89 FUN_000164
FUN_000164-T1        -            875 6666at5125           -            616   8.4e-12   43.1  25.1   3   3   1.4e-05    0.0009   16.6   0.2   160   433   316   580   310   672 0.71 FUN_000164
FUN_003206-T1        -            881 6666at5125           -            616   7.7e-11   40.0   7.2   1   3   0.00012     0.008   13.5   2.3     9    45    48    84    40   106 0.78 FUN_003206
FUN_003206-T1        -            881 6666at5125           -            616   7.7e-11   40.0   7.2   2   3   6.2e-08     4e-06   24.4   0.0   162   295   279   399   272   412 0.85 FUN_003206
FUN_003206-T1        -            881 6666at5125           -            616   7.7e-11   40.0   7.2   3   3       0.2        13    2.9   0.1   438   541   541   656   503   667 0.74 FUN_003206
FUN_000394-T1        -            654 6666at5125           -            616   6.1e-10   37.0   0.0   1   1   1.5e-11   9.8e-10   36.3   0.0   159   347   112   300   105   344 0.83 FUN_000394
FUN_008782-T1        -            822 6666at5125           -            616   7.5e-10   36.7  12.0   1   3      0.14         9    3.4   5.1    22    53     3    33     1    42 0.81 FUN_008782
FUN_008782-T1        -            822 6666at5125           -            616   7.5e-10   36.7  12.0   2   3     3e-11   1.9e-09   35.4   0.1    19   321    52   365    36   385 0.73 FUN_008782
FUN_008782-T1        -            822 6666at5125           -            616   7.5e-10   36.7  12.0   3   3      0.84        54    0.8   0.1   416   452   470   515   462   556 0.69 FUN_008782
FUN_005548-T1        -            864 6666at5125           -            616   3.4e-09   34.5  15.8   1   2    0.0024      0.16    9.2   4.5    13    60    55   101    38   120 0.71 FUN_005548
FUN_005548-T1        -            864 6666at5125           -            616   3.4e-09   34.5  15.8   2   2     5e-09   3.2e-07   28.0   3.5   163   560   252   690   245   713 0.72 FUN_005548
FUN_008267-T1        -            528 6666at5125           -            616   3.7e-09   34.4   0.0   1   1   2.2e-10   1.4e-08   32.5   0.0   232   341    23   133     1   271 0.64 FUN_008267
FUN_007647-T1        -            808 6666at5125           -            616   1.7e-08   32.3   3.9   1   2   4.7e-07     3e-05   21.5   2.2     7    55    39    86    33   117 0.86 FUN_007647
FUN_007647-T1        -            808 6666at5125           -            616   1.7e-08   32.3   3.9   2   2    0.0012     0.079   10.2   0.0   353   484   455   601   442   671 0.73 FUN_007647
FUN_000392-T1        -            508 6666at5125           -            616   2.3e-08   31.8   0.0   1   2   7.5e-10   4.8e-08   30.7   0.0   184   340    19   172     1   188 0.73 FUN_000392
FUN_000392-T1        -            508 6666at5125           -            616   2.3e-08   31.8   0.0   2   2       9.8   6.3e+02   -2.7   0.1   433   457   284   308   272   343 0.69 FUN_000392
FUN_005507-T1        -           1060 6666at5125           -            616   2.5e-08   31.7   9.5   1   3   2.2e-06   0.00014   19.3   5.2    10    91   135   214   130   225 0.65 FUN_005507
FUN_005507-T1        -           1060 6666at5125           -            616   2.5e-08   31.7   9.5   2   3   0.00014    0.0091   13.3   0.0   201   325   332   461   297   478 0.77 FUN_005507
FUN_005507-T1        -           1060 6666at5125           -            616   2.5e-08   31.7   9.5   3   3       4.5   2.9e+02   -1.6   0.0   432   514   591   676   569   707 0.75 FUN_005507
FUN_008297-T1        -            619 6666at5125           -            616     3e-08   31.4   0.5   1   2   7.1e-07   4.5e-05   20.9   0.2    20    81     2    62     1    87 0.80 FUN_008297
FUN_008297-T1        -            619 6666at5125           -            616     3e-08   31.4   0.5   2   2    0.0036      0.23    8.7   0.0   405   480   442   528   435   612 0.63 FUN_008297
FUN_003947-T1        -            638 6666at5125           -            616     4e-08   31.0  11.5   1   3   4.3e-05    0.0028   15.0   4.2    11    56    89   133    82   149 0.87 FUN_003947
FUN_003947-T1        -            638 6666at5125           -            616     4e-08   31.0  11.5   2   3   5.3e-06   0.00034   18.0   0.3   182   332   264   410   229   455 0.73 FUN_003947
FUN_003947-T1        -            638 6666at5125           -            616     4e-08   31.0  11.5   3   3         1        66    0.6   0.0   521   550   605   634   601   637 0.92 FUN_003947
FUN_000964-T1        -            869 6666at5125           -            616   7.2e-08   30.2  11.3   1   4   1.3e-09   8.4e-08   29.9   1.9    20    59    45    83    29   108 0.75 FUN_000964
FUN_000964-T1        -            869 6666at5125           -            616   7.2e-08   30.2  11.3   2   4       4.7     3e+02   -1.6   0.0   274   321   306   362   249   369 0.71 FUN_000964
