#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008837-T1        -           2567 246at5125            -           1850         0 3304.1  36.2   1   5  3.6e-136  2.1e-133  445.2   0.0     7   286   135   466   129   535 0.86 FUN_008837
FUN_008837-T1        -           2567 246at5125            -           1850         0 3304.1  36.2   2   5   2.3e-64   1.4e-61  207.1   0.0   318   447   594   722   566   729 0.93 FUN_008837
FUN_008837-T1        -           2567 246at5125            -           1850         0 3304.1  36.2   3   5   8.4e-39     5e-36  122.4   0.0   432   515   731   822   726   841 0.82 FUN_008837
FUN_008837-T1        -           2567 246at5125            -           1850         0 3304.1  36.2   4   5         0         0 1150.2  20.2   521  1227   865  1703   857  1712 0.90 FUN_008837
FUN_008837-T1        -           2567 246at5125            -           1850         0 3304.1  36.2   5   5         0         0 1380.3   2.5  1225  1850  1733  2385  1723  2385 0.98 FUN_008837
FUN_002332-T1        -           1358 246at5125            -           1850  4.8e-103  344.6   1.0   1   2   2.4e-69   1.4e-66  223.7   0.4  1444  1692   788  1034   767  1063 0.89 FUN_002332
FUN_002332-T1        -           1358 246at5125            -           1850  4.8e-103  344.6   1.0   2   2   5.9e-38   3.5e-35  119.6   0.0  1718  1846  1100  1231  1050  1234 0.86 FUN_002332
FUN_005722-T1        -            857 246at5125            -           1850   3.6e-78  262.1   0.2   1   1     8e-81   4.8e-78  261.7   0.2  1444  1846   444   839   419   843 0.87 FUN_005722
FUN_001467-T1        -           1343 246at5125            -           1850   2.7e-76  255.9   3.5   1   2   2.4e-53   1.5e-50  170.6   0.7  1450  1691   719   960   694   973 0.87 FUN_001467
FUN_001467-T1        -           1343 246at5125            -           1850   2.7e-76  255.9   3.5   2   2   9.9e-28     6e-25   85.7   0.1  1724  1842  1104  1218  1060  1224 0.88 FUN_001467
