#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000499-T1        -            752 10860at5125          -            614  2.1e-303 1006.5   9.9   1   4    7e-196  1.3e-192  640.5   0.0     1   345     1   370     1   371 0.96 FUN_000499
FUN_000499-T1        -            752 10860at5125          -            614  2.1e-303 1006.5   9.9   2   4  3.5e-105  6.3e-102  341.0   2.8   372   559   370   574   369   589 0.90 FUN_000499
FUN_000499-T1        -            752 10860at5125          -            614  2.1e-303 1006.5   9.9   3   4      0.35   6.2e+02   -2.5   0.0   554   569   592   607   580   620 0.86 FUN_000499
FUN_000499-T1        -            752 10860at5125          -            614  2.1e-303 1006.5   9.9   4   4     9e-11   1.6e-07   29.1   0.7   566   606   668   709   654   718 0.78 FUN_000499
FUN_008580-T1        -            624 10860at5125          -            614   1.4e-05   22.7   0.4   1   3       0.4   7.2e+02   -2.7   0.0   345   401    68   124    32   138 0.56 FUN_008580
FUN_008580-T1        -            624 10860at5125          -            614   1.4e-05   22.7   0.4   2   3   1.7e-05     0.031   11.7   0.1   346   463   185   304   175   309 0.87 FUN_008580
FUN_008580-T1        -            624 10860at5125          -            614   1.4e-05   22.7   0.4   3   3   0.00024      0.43    7.9   0.0   314   426   428   540   397   552 0.92 FUN_008580
FUN_007965-T1        -            992 10860at5125          -            614   9.6e-05   20.0   3.5   1   2     8e-08   0.00014   19.4   2.0   246   411   341   523   319   537 0.82 FUN_007965
FUN_007965-T1        -            992 10860at5125          -            614   9.6e-05   20.0   3.5   2   2      0.42   7.6e+02   -2.8   0.0   339   398   593   650   569   671 0.51 FUN_007965
FUN_002591-T1        -           2420 10860at5125          -            614      0.03   11.7   0.3   1   2     0.081   1.5e+02   -0.5   0.1   360   448   526   614   502   660 0.74 FUN_002591
FUN_002591-T1        -           2420 10860at5125          -            614      0.03   11.7   0.3   2   2   9.2e-05      0.17    9.3   0.0   284   360   970  1049   955  1063 0.85 FUN_002591
FUN_005795-T1        -           1111 10860at5125          -            614     0.094   10.1   0.1   1   1   8.6e-05      0.15    9.4   0.1    53    90   320   357   307   360 0.87 FUN_005795
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10860at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10860at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10860at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:23 2024
# [ok]
