#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001022-T1        -            912 5217at5125           -            743         0 1172.0  12.9   1   5   3.6e-56   6.4e-53  178.6   0.1     1   126     1   127     1   134 0.92 FUN_001022
FUN_001022-T1        -            912 5217at5125           -            743         0 1172.0  12.9   2   5   8.4e-22   1.5e-18   65.0   0.1   123   164   170   211   152   220 0.90 FUN_001022
FUN_001022-T1        -            912 5217at5125           -            743         0 1172.0  12.9   3   5  3.4e-166  6.2e-163  542.4   0.0   163   480   245   627   240   628 0.89 FUN_001022
FUN_001022-T1        -            912 5217at5125           -            743         0 1172.0  12.9   4   5   1.6e-98   2.8e-95  318.7   0.5   517   679   628   793   627   803 0.96 FUN_001022
FUN_001022-T1        -            912 5217at5125           -            743         0 1172.0  12.9   5   5     4e-24   7.2e-21   72.7   0.1   677   743   825   912   818   912 0.77 FUN_001022
FUN_005830-T1        -            708 5217at5125           -            743   2.8e-51  173.2  13.7   1   4   0.00047      0.85    6.3   0.0    63   109    66   112    53   121 0.89 FUN_005830
FUN_005830-T1        -            708 5217at5125           -            743   2.8e-51  173.2  13.7   2   4   8.2e-14   1.5e-10   38.6   1.5   179   308   129   257   119   264 0.69 FUN_005830
FUN_005830-T1        -            708 5217at5125           -            743   2.8e-51  173.2  13.7   3   4   2.8e-09   5.1e-06   23.6   0.1   301   375   281   364   276   375 0.77 FUN_005830
FUN_005830-T1        -            708 5217at5125           -            743   2.8e-51  173.2  13.7   4   4   1.2e-34   2.2e-31  107.5   0.7   374   532   394   573   377   578 0.82 FUN_005830
FUN_000604-T1        -           1327 5217at5125           -            743     3e-44  150.0   0.2   1   3      0.21   3.7e+02   -2.4   0.0    43    89    80   126    76   154 0.77 FUN_000604
FUN_000604-T1        -           1327 5217at5125           -            743     3e-44  150.0   0.2   2   3   2.6e-21   4.8e-18   63.4   0.0   179   371   195   410   190   417 0.69 FUN_000604
FUN_000604-T1        -           1327 5217at5125           -            743     3e-44  150.0   0.2   3   3   2.2e-27   3.9e-24   83.5   0.1   415   533   489   604   476   616 0.90 FUN_000604
FUN_004034-T1        -           1011 5217at5125           -            743   3.3e-38  130.0   0.6   1   2    0.0011         2    5.1   0.0    61   114   196   249   191   257 0.82 FUN_004034
FUN_004034-T1        -           1011 5217at5125           -            743   3.3e-38  130.0   0.6   2   2     7e-38   1.3e-34  118.2   0.7   177   533   264   670   251   675 0.76 FUN_004034
FUN_002398-T1        -            516 5217at5125           -            743     0.067   10.0   0.2   1   1     5e-05      0.09    9.5   0.2   340   422    83   166    62   174 0.86 FUN_002398
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:39 2024
# [ok]
