#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006928-T1        -           1210 3173at5125           -            889         0 1483.4   4.1   1   5     3e-32   4.5e-29  100.0   0.7     4   109    24   177    21   187 0.86 FUN_006928
FUN_006928-T1        -           1210 3173at5125           -            889         0 1483.4   4.1   2   5   0.00013       0.2    8.5   0.0   104   136   219   249   215   265 0.80 FUN_006928
FUN_006928-T1        -           1210 3173at5125           -            889         0 1483.4   4.1   3   5   5.9e-21   8.9e-18   62.6   0.0   133   215   329   447   311   454 0.88 FUN_006928
FUN_006928-T1        -           1210 3173at5125           -            889         0 1483.4   4.1   4   5   1.2e-92   1.8e-89  299.9   0.0   215   438   472   735   469   746 0.88 FUN_006928
FUN_006928-T1        -           1210 3173at5125           -            889         0 1483.4   4.1   5   5  2.7e-306    4e-303 1006.8   0.1   434   889   755  1210   751  1210 0.99 FUN_006928
FUN_001974-T1        -           1320 3173at5125           -            889   3.8e-53  179.7   0.0   1   1     4e-56     6e-53  179.0   0.0   513   888   936  1319   925  1320 0.87 FUN_001974
FUN_001105-T1        -            816 3173at5125           -            889   1.5e-50  171.1   0.4   1   1   1.4e-52   2.1e-49  167.3   0.4   518   887   461   814   440   816 0.86 FUN_001105
FUN_001240-T1        -           4017 3173at5125           -            889   2.8e-50  170.2   0.1   1   1   5.1e-53   7.7e-50  168.7   0.1   486   887  3629  4015  3614  4017 0.84 FUN_001240
FUN_003001-T1        -           1152 3173at5125           -            889   1.2e-33  115.1   0.0   1   2     2e-05      0.03   11.3   0.0   521   589   758   827   755   845 0.68 FUN_003001
FUN_003001-T1        -           1152 3173at5125           -            889   1.2e-33  115.1   0.0   2   2   9.3e-33   1.4e-29  101.7   0.0   609   888   873  1151   864  1152 0.88 FUN_003001
FUN_007670-T1        -           1750 3173at5125           -            889   7.1e-09   33.2   0.0   1   1   6.9e-12     1e-08   32.6   0.0   703   834  1613  1740  1599  1748 0.88 FUN_007670
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3173at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3173at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3173at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:42 2024
# [ok]
