#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000778-T1        -            933 7658at5125           -            724         0 1140.5  31.7   1   2   4.6e-45   6.9e-42  142.8   0.0     2   111     2   114     1   128 0.83 FUN_000778
FUN_000778-T1        -            933 7658at5125           -            724         0 1140.5  31.7   2   2  2.6e-301  3.9e-298  989.9  31.6    83   719   160   907   151   912 0.84 FUN_000778
FUN_001423-T1        -            826 7658at5125           -            724   5.4e-11   40.7   0.0   1   2   6.8e-11     1e-07   29.9   0.0   144   254   172   281   155   298 0.76 FUN_001423
FUN_001423-T1        -            826 7658at5125           -            724   5.4e-11   40.7   0.0   2   2   0.00024      0.37    8.2   0.0   526   620   658   757   650   820 0.61 FUN_001423
FUN_000913-T1        -           1125 7658at5125           -            724   5.6e-06   24.1   0.0   1   2    0.0069        10    3.4   0.0    19    73    10    67     5    87 0.78 FUN_000913
FUN_000913-T1        -           1125 7658at5125           -            724   5.6e-06   24.1   0.0   2   2     2e-07   0.00031   18.4   0.0    18    80   379   439   366   474 0.82 FUN_000913
FUN_008148-T1        -            577 7658at5125           -            724    0.0042   14.6   1.7   1   3   1.6e-05     0.025   12.1   0.0    18    76    40    97    34   142 0.81 FUN_008148
FUN_008148-T1        -            577 7658at5125           -            724    0.0042   14.6   1.7   2   3     0.028        42    1.4   0.0    17    43   154   180   136   201 0.79 FUN_008148
FUN_008148-T1        -            577 7658at5125           -            724    0.0042   14.6   1.7   3   3      0.73   1.1e+03   -3.3   0.5   238   274   460   496   439   500 0.78 FUN_008148
FUN_004600-T1        -            263 7658at5125           -            724    0.0094   13.5   0.0   1   1     8e-06     0.012   13.1   0.0    20    80   118   175   100   183 0.76 FUN_004600
FUN_004168-T1        -            732 7658at5125           -            724     0.022   12.2   0.0   1   1   3.5e-05     0.053   11.0   0.0    16    73   524   580   509   592 0.78 FUN_004168
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7658at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7658at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7658at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:42 2024
# [ok]
