#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005244-T1        -           2118 309at5125            -           1963         0 3423.0  23.6   1   4   4.4e-71   5.6e-68  228.3   0.4     1   262     9   288     9   296 0.79 FUN_005244
FUN_005244-T1        -           2118 309at5125            -           1963         0 3423.0  23.6   2   4  4.5e-133  5.8e-130  433.8   3.1   258   535   327   643   321   644 0.94 FUN_005244
FUN_005244-T1        -           2118 309at5125            -           1963         0 3423.0  23.6   3   4   3.1e-25     4e-22   76.2   0.4   603   660   643   700   641   725 0.88 FUN_005244
FUN_005244-T1        -           2118 309at5125            -           1963         0 3423.0  23.6   4   4         0         0 2693.0   1.2   662  1963   740  2117   729  2117 0.96 FUN_005244
FUN_002591-T1        -           2420 309at5125            -           1963   4.4e-70  235.3  13.1   1   4   1.1e-07   0.00014   18.1   0.9   992  1200  1234  1462  1222  1534 0.62 FUN_002591
FUN_002591-T1        -           2420 309at5125            -           1963   4.4e-70  235.3  13.1   2   4   4.3e-08   5.5e-05   19.4   0.7  1475  1542  1790  1857  1782  1875 0.88 FUN_002591
FUN_002591-T1        -           2420 309at5125            -           1963   4.4e-70  235.3  13.1   3   4   8.3e-62   1.1e-58  197.5   0.1  1623  1895  2002  2281  1996  2291 0.85 FUN_002591
FUN_002591-T1        -           2420 309at5125            -           1963   4.4e-70  235.3  13.1   4   4   0.00056      0.72    5.8   0.0  1910  1963  2366  2419  2354  2419 0.84 FUN_002591
FUN_005486-T1        -           2961 309at5125            -           1963   1.8e-61  206.8   4.5   1   4    0.0013       1.7    4.5   0.0   986  1059  1885  1960  1866  2069 0.73 FUN_005486
FUN_005486-T1        -           2961 309at5125            -           1963   1.8e-61  206.8   4.5   2   4     0.048        62   -0.7   0.1  1271  1312  2220  2261  2172  2277 0.70 FUN_005486
FUN_005486-T1        -           2961 309at5125            -           1963   1.8e-61  206.8   4.5   3   4     0.056        72   -0.9   0.0  1369  1427  2361  2422  2357  2467 0.78 FUN_005486
FUN_005486-T1        -           2961 309at5125            -           1963   1.8e-61  206.8   4.5   4   4   1.4e-62   1.9e-59  200.1   0.1  1623  1962  2589  2959  2568  2960 0.82 FUN_005486
FUN_000114-T1        -           3881 309at5125            -           1963   2.1e-17   60.6   1.8   1   4     0.017        22    0.9   0.1   986  1079  2656  2747  2603  2754 0.74 FUN_000114
FUN_000114-T1        -           3881 309at5125            -           1963   2.1e-17   60.6   1.8   2   4      0.49   6.3e+02   -4.0   0.0   108   144  3163  3202  3162  3217 0.77 FUN_000114
FUN_000114-T1        -           3881 309at5125            -           1963   2.1e-17   60.6   1.8   3   4   8.1e-07     0.001   15.2   0.0  1613  1710  3486  3586  3481  3596 0.84 FUN_000114
FUN_000114-T1        -           3881 309at5125            -           1963   2.1e-17   60.6   1.8   4   4     1e-14   1.3e-11   41.4   0.0  1763  1962  3676  3879  3656  3880 0.88 FUN_000114
FUN_000706-T1        -           1937 309at5125            -           1963     4e-11   39.8   0.0   1   1   4.6e-14   5.9e-11   39.2   0.0  1767  1884  1751  1872  1736  1885 0.80 FUN_000706
FUN_005347-T1        -            912 309at5125            -           1963   1.3e-09   34.8   0.1   1   2   7.2e-05     0.093    8.7   0.0  1631  1686   629   684   620   693 0.88 FUN_005347
FUN_005347-T1        -            912 309at5125            -           1963   1.3e-09   34.8   0.1   2   2   1.9e-09   2.5e-06   23.9   0.0  1787  1893   749   853   743   872 0.82 FUN_005347
FUN_005222-T1        -            968 309at5125            -           1963   7.6e-08   28.9   0.0   1   1     9e-11   1.2e-07   28.3   0.0  1767  1855   797   886   791   895 0.88 FUN_005222
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/309at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/309at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/309at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:48 2024
# [ok]
