#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000245-T1        -           1187 6849at5125           -            916         0 1504.4  89.4   1   5   1.1e-05     0.011   13.1  22.7     2   101    12   113    11   124 0.52 FUN_000245
FUN_000245-T1        -           1187 6849at5125           -            916         0 1504.4  89.4   2   5   3.8e-06    0.0038   14.6  11.9    56   105   124   180   111   185 0.82 FUN_000245
FUN_000245-T1        -           1187 6849at5125           -            916         0 1504.4  89.4   3   5   1.5e-06    0.0015   15.9  15.1    95   133   193   238   187   246 0.77 FUN_000245
FUN_000245-T1        -           1187 6849at5125           -            916         0 1504.4  89.4   4   5   0.00036      0.36    8.0  17.3   102   186   225   320   223   340 0.67 FUN_000245
FUN_000245-T1        -           1187 6849at5125           -            916         0 1504.4  89.4   5   5         0         0 1470.4   6.7    60   892   353  1187   307  1187 0.88 FUN_000245
FUN_000604-T1        -           1327 6849at5125           -            916   1.2e-52  178.3   0.3   1   3   1.2e-55   1.2e-52  178.3   0.3   512   877   619   953   581   973 0.81 FUN_000604
FUN_000604-T1        -           1327 6849at5125           -            916   1.2e-52  178.3   0.3   2   3       0.8     8e+02   -3.0  18.3    75   193  1079  1201  1021  1236 0.57 FUN_000604
FUN_000604-T1        -           1327 6849at5125           -            916   1.2e-52  178.3   0.3   3   3      0.32   3.2e+02   -1.7   1.1   112   164  1246  1302  1222  1305 0.63 FUN_000604
FUN_006194-T1        -            981 6849at5125           -            916   1.6e-31  108.5   0.4   1   3   3.4e-16   3.4e-13   47.8   0.0   618   757   148   286   113   293 0.81 FUN_006194
FUN_006194-T1        -            981 6849at5125           -            916   1.6e-31  108.5   0.4   2   3   8.9e-18   8.9e-15   53.1   0.1   766   846   370   450   365   456 0.80 FUN_006194
FUN_006194-T1        -            981 6849at5125           -            916   1.6e-31  108.5   0.4   3   3    0.0079       7.9    3.6   0.0   844   880   524   558   515   567 0.79 FUN_006194
FUN_005322-T1        -            511 6849at5125           -            916   1.8e-09   35.5   0.0   1   2   0.00023      0.23    8.7   0.0   641   716   125   205   112   216 0.76 FUN_005322
FUN_005322-T1        -            511 6849at5125           -            916   1.8e-09   35.5   0.0   2   2   5.2e-09   5.2e-06   24.1   0.0   743   853   273   411   268   426 0.68 FUN_005322
FUN_005438-T1        -            668 6849at5125           -            916   0.00015   19.2   4.4   1   3       1.1   1.1e+03   -3.5   0.4    18   199    34    91    23   135 0.44 FUN_005438
FUN_005438-T1        -            668 6849at5125           -            916   0.00015   19.2   4.4   2   3     0.023        23    2.1   0.0   214   250   402   440   355   455 0.69 FUN_005438
FUN_005438-T1        -            668 6849at5125           -            916   0.00015   19.2   4.4   3   3   2.1e-07   0.00021   18.7   0.0   400   506   453   549   444   586 0.87 FUN_005438
FUN_006504-T1        -            911 6849at5125           -            916    0.0019   15.6   0.2   1   1     3e-06     0.003   14.9   0.2   370   506   246   376   241   381 0.87 FUN_006504
FUN_005153-T1        -            585 6849at5125           -            916      0.24    8.6   6.5   1   1   0.00031      0.31    8.2   6.5    98   171    32   108    13   198 0.78 FUN_005153
FUN_003173-T1        -            513 6849at5125           -            916         4    4.6  12.7   1   1    0.0058       5.8    4.0  12.7    85   180   146   241   127   266 0.69 FUN_003173
FUN_006468-T1        -            794 6849at5125           -            916       4.4    4.5   7.0   1   1    0.0076       7.6    3.7   7.0    93   195   275   378   224   389 0.79 FUN_006468
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6849at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6849at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6849at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:51 2024
# [ok]
