#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001772-T1        -           1173 2593at5125           -            878         0 1640.5  11.6   1   4       1.2   3.6e+02   -2.2   0.3     1    13     8    20     8    22 0.90 FUN_001772
FUN_001772-T1        -           1173 2593at5125           -            878         0 1640.5  11.6   2   4     2e-09   6.4e-07   26.8   0.0    12    45   129   168   121   173 0.80 FUN_001772
FUN_001772-T1        -           1173 2593at5125           -            878         0 1640.5  11.6   3   4   1.1e-17   3.5e-15   54.1   0.0    45    83   201   239   195   245 0.92 FUN_001772
FUN_001772-T1        -           1173 2593at5125           -            878         0 1640.5  11.6   4   4         0         0 1558.7   3.3    78   878   255  1148   252  1148 0.93 FUN_001772
FUN_002865-T1        -           1133 2593at5125           -            878   7.3e-97  324.4   0.0   1   2   3.4e-62   1.1e-59  201.4   0.0   318   647   232   566   223   604 0.84 FUN_002865
FUN_002865-T1        -           1133 2593at5125           -            878   7.3e-97  324.4   0.0   2   2   8.9e-38   2.8e-35  120.6   0.1   741   877   900  1043   888  1044 0.93 FUN_002865
FUN_005528-T1        -           1113 2593at5125           -            878   7.7e-94  314.3   5.3   1   2     6e-62   1.9e-59  200.6   1.0   311   705   398   774   371   806 0.81 FUN_005528
FUN_005528-T1        -           1113 2593at5125           -            878   7.7e-94  314.3   5.3   2   2     1e-34   3.2e-32  110.5   0.2   742   877   939  1084   933  1085 0.87 FUN_005528
FUN_000260-T1        -           1038 2593at5125           -            878   5.3e-85  285.1   7.4   1   3     2e-38   6.2e-36  122.8   0.2   244   502   379   631   366   653 0.86 FUN_000260
FUN_000260-T1        -           1038 2593at5125           -            878   5.3e-85  285.1   7.4   2   3   4.6e-08   1.4e-05   22.3   0.0   533   619   697   779   684   786 0.87 FUN_000260
FUN_000260-T1        -           1038 2593at5125           -            878   5.3e-85  285.1   7.4   3   3   3.3e-44     1e-41  141.9   1.1   674   877   789  1010   779  1011 0.80 FUN_000260
FUN_004443-T1        -           1058 2593at5125           -            878   2.6e-83  279.5   0.2   1   3   3.7e-09   1.1e-06   25.9   0.0   233   349   332   436   323   450 0.79 FUN_004443
FUN_004443-T1        -           1058 2593at5125           -            878   2.6e-83  279.5   0.2   2   3   3.4e-40   1.1e-37  128.6   0.0   358   704   470   814   450   821 0.76 FUN_004443
FUN_004443-T1        -           1058 2593at5125           -            878   2.6e-83  279.5   0.2   3   3   5.8e-38   1.8e-35  121.2   0.0   755   876   898  1026   878  1028 0.92 FUN_004443
FUN_004229-T1        -            888 2593at5125           -            878   6.9e-80  268.2   2.4   1   2   1.7e-37   5.3e-35  119.7   0.1   318   608   346   611   329   636 0.87 FUN_004229
FUN_004229-T1        -            888 2593at5125           -            878   6.9e-80  268.2   2.4   2   2   2.1e-45   6.4e-43  145.9   0.3   669   876   646   859   616   861 0.86 FUN_004229
FUN_006476-T1        -           1451 2593at5125           -            878   1.6e-52  177.6   0.3   1   3   4.3e-31   1.3e-28   98.5   0.0   243   594   250   607   236   647 0.73 FUN_006476
FUN_006476-T1        -           1451 2593at5125           -            878   1.6e-52  177.6   0.3   2   3    0.0003     0.094    9.7   1.4   667   726  1114  1171  1087  1182 0.84 FUN_006476
FUN_006476-T1        -           1451 2593at5125           -            878   1.6e-52  177.6   0.3   3   3   8.4e-21   2.6e-18   64.4   0.0   742   876  1234  1371  1215  1373 0.85 FUN_006476
FUN_007573-T1        -            875 2593at5125           -            878   2.6e-43  147.2   3.8   1   3       6.8   2.1e+03   -4.7   1.5   186   229    57    98    50   104 0.70 FUN_007573
FUN_007573-T1        -            875 2593at5125           -            878   2.6e-43  147.2   3.8   2   3   1.5e-24   4.6e-22   76.8   0.0   317   583   158   416   145   437 0.78 FUN_007573
FUN_007573-T1        -            875 2593at5125           -            878   2.6e-43  147.2   3.8   3   3   8.2e-23   2.5e-20   71.1   0.0   740   875   634   778   624   781 0.83 FUN_007573
FUN_001254-T1        -           1433 2593at5125           -            878   1.1e-40  138.5   0.1   1   2     1e-21   3.3e-19   67.4   0.1   317   615   574   853   555   868 0.79 FUN_001254
FUN_001254-T1        -           1433 2593at5125           -            878   1.1e-40  138.5   0.1   2   2   4.6e-22   1.4e-19   68.6   0.0   759   870   892  1011   869  1017 0.84 FUN_001254
FUN_001101-T1        -           1127 2593at5125           -            878   1.5e-40  138.1   0.1   1   2   3.5e-20   1.1e-17   62.4   0.0   316   615   199   466   188   470 0.77 FUN_001101
FUN_001101-T1        -           1127 2593at5125           -            878   1.5e-40  138.1   0.1   2   2   2.3e-23   7.1e-21   72.9   0.0   748   871   494   623   479   630 0.82 FUN_001101
FUN_006760-T1        -           1888 2593at5125           -            878   1.7e-40  137.8   0.0   1   2     3e-23   9.4e-21   72.5   0.0   314   618  1313  1608  1283  1629 0.76 FUN_006760
FUN_006760-T1        -           1888 2593at5125           -            878   1.7e-40  137.8   0.0   2   2   2.4e-20   7.5e-18   62.9   0.0   760   875  1667  1792  1660  1795 0.87 FUN_006760
FUN_003351-T1        -           1049 2593at5125           -            878   4.7e-40  136.4   0.0   1   2   7.6e-21   2.4e-18   64.6   0.0   318   521   192   387   165   465 0.77 FUN_003351
FUN_003351-T1        -           1049 2593at5125           -            878   4.7e-40  136.4   0.0   2   2   2.6e-22     8e-20   69.4   0.0   758   870   565   684   533   691 0.84 FUN_003351
FUN_007353-T1        -            958 2593at5125           -            878   8.6e-38  128.9   0.1   1   3   0.00015     0.046   10.7   0.0   318   379   277   332   266   343 0.76 FUN_007353
FUN_007353-T1        -            958 2593at5125           -            878   8.6e-38  128.9   0.1   2   3   3.3e-19     1e-16   59.2   0.0   434   567   351   478   338   490 0.71 FUN_007353
FUN_007353-T1        -            958 2593at5125           -            878   8.6e-38  128.9   0.1   3   3   6.6e-18     2e-15   54.9   0.0   748   874   761   893   749   897 0.79 FUN_007353
FUN_008000-T1        -           1744 2593at5125           -            878   1.5e-37  128.1   0.0   1   2   8.4e-20   2.6e-17   61.1   0.0   319   622   880  1165   874  1176 0.75 FUN_008000
FUN_008000-T1        -           1744 2593at5125           -            878   1.5e-37  128.1   0.0   2   2   1.3e-20   4.1e-18   63.8   0.0   743   876  1421  1562  1413  1564 0.83 FUN_008000
FUN_001005-T1        -           1037 2593at5125           -            878     4e-36  123.4   0.0   1   2     2e-23   6.1e-21   73.1   0.0   318   618   498   787   488   826 0.80 FUN_001005
FUN_001005-T1        -           1037 2593at5125           -            878     4e-36  123.4   0.0   2   2   6.7e-16   2.1e-13   48.2   0.0   741   875   852   994   831   997 0.86 FUN_001005
FUN_008073-T1        -            898 2593at5125           -            878   2.1e-35  121.0   1.7   1   3   7.6e-05     0.024   11.6   0.1   318   340   415   437   406   476 0.66 FUN_008073
FUN_008073-T1        -            898 2593at5125           -            878   2.1e-35  121.0   1.7   2   3   8.5e-17   2.6e-14   51.2   0.1   450   613   476   632   473   662 0.76 FUN_008073
FUN_008073-T1        -            898 2593at5125           -            878   2.1e-35  121.0   1.7   3   3     3e-18   9.3e-16   56.0   0.0   780   876   782   883   774   885 0.86 FUN_008073
FUN_002436-T1        -            802 2593at5125           -            878   4.4e-35  119.9   0.0   1   2   5.9e-16   1.8e-13   48.4   0.0   315   494   234   405   229   435 0.81 FUN_002436
FUN_002436-T1        -            802 2593at5125           -            878   4.4e-35  119.9   0.0   2   2     3e-22   9.2e-20   69.3   0.0   743   876   559   702   554   704 0.84 FUN_002436
FUN_008766-T1        -           1153 2593at5125           -            878   1.4e-34  118.3   0.0   1   2   1.9e-18   5.8e-16   56.7   0.0   316   572   413   676   407   715 0.71 FUN_008766
FUN_008766-T1        -           1153 2593at5125           -            878   1.4e-34  118.3   0.0   2   2   3.5e-19   1.1e-16   59.1   0.0   758   878   747   874   682   874 0.85 FUN_008766
FUN_006239-T1        -           1854 2593at5125           -            878   3.4e-34  117.0   0.1   1   3       4.5   1.4e+03   -4.1   0.2   180   249   713   783   712   787 0.76 FUN_006239
FUN_006239-T1        -           1854 2593at5125           -            878   3.4e-34  117.0   0.1   2   3   1.3e-16     4e-14   50.6   0.0   317   622  1017  1308  1001  1321 0.74 FUN_006239
FUN_006239-T1        -           1854 2593at5125           -            878   3.4e-34  117.0   0.1   3   3   7.9e-24   2.4e-21   74.5   0.0   732   870  1570  1714  1557  1722 0.82 FUN_006239
FUN_001451-T1        -           1672 2593at5125           -            878     2e-31  107.8   0.0   1   2   7.7e-14   2.4e-11   41.4   0.0   320   582   465   701   455   711 0.80 FUN_001451
FUN_001451-T1        -           1672 2593at5125           -            878     2e-31  107.8   0.0   2   2   1.8e-20   5.7e-18   63.3   0.1   737   870   749   891   736   898 0.79 FUN_001451
