#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003788-T1        -            703 8567at5125           -            611         0 1139.6   0.0   1   1         0         0 1139.0   0.0     1   611    22   696    22   696 0.95 FUN_003788
FUN_005909-T1        -            694 8567at5125           -            611   3.6e-71  239.3   0.0   1   1   3.7e-73   1.2e-70  237.6   0.0    40   605    85   689    72   693 0.77 FUN_005909
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   1  35    0.0078       2.4    5.3   0.0   201   230  1512  1541  1474  1570 0.86 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   2  35      0.13        40    1.3   0.0   199   225  2601  2627  2591  2635 0.79 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   3  35   0.00064       0.2    8.9   0.0   198   232  3687  3721  3667  3748 0.81 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   4  35     0.034        11    3.2   0.0   373   525  3823  3992  3809  4000 0.61 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   5  35     0.019       5.9    4.0   0.0   198   228  4779  4809  4756  4834 0.86 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   6  35       3.6   1.1e+03   -3.5   0.0   373   444  4915  4988  4905  4993 0.62 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   7  35     0.024       7.5    3.7   0.1   205   229  5880  5904  5867  5913 0.85 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   8  35       0.2        61    0.7   0.0   363   476  5997  6127  5993  6175 0.68 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4   9  35   6.5e-05      0.02   12.2   0.1   199   260  6963  7024  6951  7046 0.88 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4  10  35      0.45   1.4e+02   -0.5   0.0   372   448  7097  7175  7080  7267 0.76 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4  11  35     0.017       5.2    4.2   0.0   200   222  8046  8068  8027  8077 0.81 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4  12  35    0.0068       2.1    5.5   0.0   201   229  9131  9159  9122  9182 0.85 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4  13  35     0.026       8.1    3.6   0.0   363   521  9252  9428  9247  9436 0.64 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4  14  35   0.00024     0.075   10.3   0.1   198   231 10216 10249 10210 10255 0.89 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4  15  35       4.2   1.3e+03   -3.7   0.0   423   500 10404 10495 10350 10519 0.57 FUN_007414
FUN_007414-T1        -          23099 8567at5125           -            611   6.5e-55  185.6  30.4  16  35    0.0065         2    5.6   0.0   202   231 11308 11337 11289 11368 0.83 FUN_007414
