#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000593-T1        -            882 5362at5125           -            596         0 1025.2  22.0   1   3   8.7e-66   4.6e-64  215.9   4.2     1   100     1   100     1   107 0.98 FUN_000593
FUN_000593-T1        -            882 5362at5125           -            596         0 1025.2  22.0   2   3  4.1e-239  2.2e-237  788.3   0.1    99   538   133   603   123   610 0.94 FUN_000593
FUN_000593-T1        -            882 5362at5125           -            596         0 1025.2  22.0   3   3     7e-08   3.7e-06   24.7   6.1   539   596   761   849   756   849 0.79 FUN_000593
FUN_008752-T1        -            974 5362at5125           -            596   1.6e-33  115.1   8.7   1   2   1.5e-12   8.2e-11   40.1   5.7    17    98    53   134    48   149 0.84 FUN_008752
FUN_008752-T1        -            974 5362at5125           -            596   1.6e-33  115.1   8.7   2   2   5.5e-23   2.9e-21   74.6   0.0   247   447   352   566   248   600 0.81 FUN_008752
FUN_005615-T1        -            910 5362at5125           -            596   8.2e-32  109.4   1.9   1   2   3.7e-17     2e-15   55.3   3.7    14   100    61   148    53   173 0.83 FUN_005615
FUN_005615-T1        -            910 5362at5125           -            596   8.2e-32  109.4   1.9   2   2   1.4e-15   7.7e-14   50.1   0.0   137   447   270   595   226   610 0.77 FUN_005615
FUN_004433-T1        -           1045 5362at5125           -            596   1.9e-26   91.7   2.0   1   3   1.1e-15   6.1e-14   50.4   2.1    11    79   125   193   118   199 0.95 FUN_004433
FUN_004433-T1        -           1045 5362at5125           -            596   1.9e-26   91.7   2.0   2   3   6.8e-05    0.0036   14.8   0.0   160   218   332   393   317   489 0.78 FUN_004433
FUN_004433-T1        -           1045 5362at5125           -            596   1.9e-26   91.7   2.0   3   3   5.6e-07     3e-05   21.7   0.0   293   407   508   623   498   637 0.72 FUN_004433
FUN_005132-T1        -            737 5362at5125           -            596   4.6e-25   87.1  12.6   1   2   6.4e-06   0.00034   18.2   6.5    14    51    30    66    25    77 0.84 FUN_005132
FUN_005132-T1        -            737 5362at5125           -            596   4.6e-25   87.1  12.6   2   2   2.9e-22   1.5e-20   72.2   0.4   168   446   230   523   159   531 0.77 FUN_005132
FUN_003751-T1        -            822 5362at5125           -            596   5.1e-25   87.0   5.4   1   1   3.2e-26   1.7e-24   85.2   5.4    17   379   113   488   107   515 0.80 FUN_003751
FUN_006597-T1        -            932 5362at5125           -            596   1.3e-23   82.3   2.7   1   2   7.9e-13   4.2e-11   41.0   0.9    14   149    39   168    36   187 0.79 FUN_006597
FUN_006597-T1        -            932 5362at5125           -            596   1.3e-23   82.3   2.7   2   2   1.4e-12   7.2e-11   40.2   0.0   160   471   210   515   182   577 0.73 FUN_006597
FUN_000732-T1        -            947 5362at5125           -            596   7.9e-23   79.8  10.8   1   2   7.6e-11     4e-09   34.5   5.9    17    81    95   159    90   168 0.94 FUN_000732
FUN_000732-T1        -            947 5362at5125           -            596   7.9e-23   79.8  10.8   2   2   8.6e-14   4.6e-12   44.2   0.2   161   446   370   700   365   798 0.70 FUN_000732
FUN_005190-T1        -            842 5362at5125           -            596   3.8e-18   64.3   0.1   1   1   2.7e-19   1.4e-17   62.4   0.1    22   425    23   445    13   521 0.73 FUN_005190
FUN_000964-T1        -            869 5362at5125           -            596   5.1e-17   60.6   3.9   1   1   1.6e-17   8.7e-16   56.5   3.9    23   340    46   389    37   430 0.69 FUN_000964
FUN_008635-T1        -            618 5362at5125           -            596   8.1e-17   59.9   0.1   1   1   2.1e-18   1.1e-16   59.5   0.1   239   421   207   404   112   427 0.79 FUN_008635
FUN_001816-T1        -            703 5362at5125           -            596   1.9e-16   58.7   0.0   1   1   9.6e-18   5.1e-16   57.3   0.0   170   410   149   409    71   436 0.70 FUN_001816
FUN_006598-T1        -            665 5362at5125           -            596   4.5e-15   54.1   5.8   1   1     3e-16   1.6e-14   52.3   5.8    18   412    15   442    12   478 0.70 FUN_006598
FUN_004006-T1        -            930 5362at5125           -            596   1.8e-14   52.1   3.6   1   2      0.45        24    2.2   0.8    19    53    65   101    57   109 0.82 FUN_004006
FUN_004006-T1        -            930 5362at5125           -            596   1.8e-14   52.1   3.6   2   2   1.1e-15   5.8e-14   50.5   0.1   152   410   249   517   233   611 0.84 FUN_004006
FUN_002822-T1        -            783 5362at5125           -            596     3e-14   51.4   8.1   1   2   1.2e-05   0.00064   17.3   2.7    14    63    88   137    83   199 0.74 FUN_002822
FUN_002822-T1        -            783 5362at5125           -            596     3e-14   51.4   8.1   2   2   9.5e-10     5e-08   30.9   0.3   231   478   341   585   316   591 0.72 FUN_002822
FUN_000164-T1        -            875 5362at5125           -            596   5.1e-14   50.7  22.7   1   3   1.9e-06    0.0001   19.9   6.2    21    55   155   189   146   193 0.91 FUN_000164
FUN_000164-T1        -            875 5362at5125           -            596   5.1e-14   50.7  22.7   2   3   4.2e-07   2.2e-05   22.1   5.3    17    52   201   236   195   246 0.91 FUN_000164
FUN_000164-T1        -            875 5362at5125           -            596   5.1e-14   50.7  22.7   3   3   3.2e-05    0.0017   15.9   0.1   169   412   319   575   312   601 0.71 FUN_000164
FUN_005019-T1        -            676 5362at5125           -            596   7.3e-14   50.1  12.3   1   3     1e-05   0.00055   17.5   8.0    16    61    18    65     5    89 0.82 FUN_005019
FUN_005019-T1        -            676 5362at5125           -            596   7.3e-14   50.1  12.3   2   3   2.7e-07   1.4e-05   22.8   0.0   151   195   161   205   108   220 0.82 FUN_005019
