#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006242-T1        -            989 10825at5125          -            602  1.8e-303 1006.7  28.2   1   2    0.0006      0.39    8.2   0.4     5    43    50   108    46   133 0.71 FUN_006242
FUN_006242-T1        -            989 10825at5125          -            602  1.8e-303 1006.7  28.2   2   2  3.2e-304    2e-301  999.9  21.9    46   602   357   984   330   984 0.91 FUN_006242
FUN_005806-T1        -           1177 10825at5125          -            602   1.5e-65  220.9   1.8   1   3   2.4e-68   1.5e-65  220.9   1.8   309   592   126   434    93   441 0.79 FUN_005806
FUN_005806-T1        -           1177 10825at5125          -            602   1.5e-65  220.9   1.8   2   3       3.4   2.2e+03   -4.2  10.1   162   270   455   565   435   575 0.68 FUN_005806
FUN_005806-T1        -           1177 10825at5125          -            602   1.5e-65  220.9   1.8   3   3      0.18   1.2e+02   -0.0   0.2   203   238  1092  1127  1076  1156 0.85 FUN_005806
FUN_004406-T1        -            929 10825at5125          -            602   3.5e-63  213.1   0.2   1   1   5.4e-66   3.5e-63  213.1   0.2   325   592    54   336    42   345 0.88 FUN_004406
FUN_007193-T1        -           1040 10825at5125          -            602   4.7e-60  202.8   0.3   1   2   7.3e-63   4.7e-60  202.8   0.3   322   595    91   381    75   388 0.82 FUN_007193
FUN_007193-T1        -           1040 10825at5125          -            602   4.7e-60  202.8   0.3   2   2       8.8   5.6e+03   -5.5   6.2    99   203   452   567   379   629 0.46 FUN_007193
FUN_000506-T1        -           1726 10825at5125          -            602   2.3e-57  193.9   0.0   1   2   3.7e-60   2.3e-57  193.9   0.0   306   590     7   323     3   337 0.80 FUN_000506
FUN_000506-T1        -           1726 10825at5125          -            602   2.3e-57  193.9   0.0   2   2      0.49   3.1e+02   -1.4   4.5   122   189   736   805   705   858 0.51 FUN_000506
FUN_006538-T1        -            587 10825at5125          -            602   9.7e-55  185.2   0.1   1   1   1.5e-57   9.7e-55  185.2   0.1   336   591   129   411    47   421 0.76 FUN_006538
FUN_002531-T1        -            763 10825at5125          -            602   7.4e-44  149.3   0.1   1   2   1.2e-46   7.4e-44  149.3   0.1   321   593    46   335     2   342 0.81 FUN_002531
FUN_002531-T1        -            763 10825at5125          -            602   7.4e-44  149.3   0.1   2   2      0.47     3e+02   -1.3   3.6     2   127   441   564   440   643 0.63 FUN_002531
FUN_003596-T1        -           1830 10825at5125          -            602   4.7e-43  146.6   2.6   1   4   7.4e-46   4.7e-43  146.6   2.6   326   590   141   473   129   480 0.70 FUN_003596
FUN_003596-T1        -           1830 10825at5125          -            602   4.7e-43  146.6   2.6   2   4         2   1.3e+03   -3.4  14.9    98   265   943  1113   927  1135 0.79 FUN_003596
FUN_003596-T1        -           1830 10825at5125          -            602   4.7e-43  146.6   2.6   3   4       5.8   3.8e+03   -5.0  25.6    12   230  1304  1520  1294  1537 0.69 FUN_003596
FUN_003596-T1        -           1830 10825at5125          -            602   4.7e-43  146.6   2.6   4   4     0.077        49    1.2  19.6    79   268  1416  1622  1394  1629 0.65 FUN_003596
FUN_007820-T1        -            903 10825at5125          -            602   1.2e-40  138.6   0.1   1   3   1.9e-43   1.2e-40  138.6   0.1   275   600   168   532   159   534 0.73 FUN_007820
FUN_007820-T1        -            903 10825at5125          -            602   1.2e-40  138.6   0.1   2   3     0.012       7.8    3.9   3.7   139   202   549   615   544   662 0.55 FUN_007820
FUN_007820-T1        -            903 10825at5125          -            602   1.2e-40  138.6   0.1   3   3       1.3   8.2e+02   -2.8   0.3   157   177   768   788   757   849 0.70 FUN_007820
FUN_007131-T1        -            825 10825at5125          -            602   1.7e-15   55.7  11.6   1   3    0.0046       2.9    5.3   0.0   343   391    80   136    37   150 0.69 FUN_007131
FUN_007131-T1        -            825 10825at5125          -            602   1.7e-15   55.7  11.6   2   3   1.9e-16   1.2e-13   49.5   0.1   400   553   342   519   338   528 0.69 FUN_007131
FUN_007131-T1        -            825 10825at5125          -            602   1.7e-15   55.7  11.6   3   3      0.18   1.2e+02    0.0   7.5    80   160   673   759   613   777 0.63 FUN_007131
FUN_007366-T1        -            452 10825at5125          -            602   3.1e-14   51.4   0.0   1   2   1.6e-07    0.0001   20.0   0.0   325   483    62   250    49   258 0.73 FUN_007366
FUN_007366-T1        -            452 10825at5125          -            602   3.1e-14   51.4   0.0   2   2   3.7e-10   2.3e-07   28.7   0.0   489   591   336   449   299   452 0.71 FUN_007366
FUN_009164-T1        -            627 10825at5125          -            602      0.65    7.5  22.1   1   1    0.0012      0.76    7.2  20.9   128   278    23   171    14   176 0.79 FUN_009164
FUN_007699-T1        -            367 10825at5125          -            602       1.1    6.7   8.2   1   1    0.0023       1.5    6.3   8.2   117   218   137   240   131   257 0.84 FUN_007699
FUN_003137-T1        -            490 10825at5125          -            602       1.5    6.3   9.3   1   1    0.0032         2    5.8   9.3    62   182   162   287   127   298 0.79 FUN_003137
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10825at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10825at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10825at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:22 2024
# [ok]
