#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002414-T1        -           1220 1635at5125           -           1038         0 2167.2   6.9   1   3         0         0 1740.3   0.7     1   748     5   767     5   794 0.98 FUN_002414
FUN_002414-T1        -           1220 1635at5125           -           1038         0 2167.2   6.9   2   3   5.5e-06   0.00062   16.8   0.0   750   776   822   848   818   861 0.85 FUN_002414
FUN_002414-T1        -           1220 1635at5125           -           1038         0 2167.2   6.9   3   3  2.1e-125  2.4e-123  412.1   0.2   772  1038   875  1219   865  1219 0.90 FUN_002414
FUN_007263-T1        -            854 1635at5125           -           1038   3.4e-73  246.1   3.7   1   2   2.2e-38   2.5e-36  124.1   1.3     7   166     9   170     4   176 0.93 FUN_007263
FUN_007263-T1        -            854 1635at5125           -           1038   3.4e-73  246.1   3.7   2   2   3.8e-37   4.3e-35  120.0   0.0   204   744   176   746   171   761 0.74 FUN_007263
FUN_003874-T1        -           1206 1635at5125           -           1038   6.9e-37  125.9   5.7   1   3   7.5e-19   8.5e-17   59.4   0.1    29   167   768   903   761   904 0.90 FUN_003874
FUN_003874-T1        -           1206 1635at5125           -           1038   6.9e-37  125.9   5.7   2   3   2.6e-16     3e-14   51.0   0.2    31   166   893  1026   885  1027 0.93 FUN_003874
FUN_003874-T1        -           1206 1635at5125           -           1038   6.9e-37  125.9   5.7   3   3   1.2e-11   1.4e-09   35.5   0.1    69   158  1013  1102  1009  1109 0.95 FUN_003874
FUN_008015-T1        -            495 1635at5125           -           1038   1.7e-30  104.8   2.2   1   3   7.2e-10   8.3e-08   29.7   0.0    91   165   121   196   105   211 0.82 FUN_008015
FUN_008015-T1        -            495 1635at5125           -           1038   1.7e-30  104.8   2.2   2   3   1.5e-09   1.7e-07   28.6   0.4    64   140   229   304   223   320 0.90 FUN_008015
FUN_008015-T1        -            495 1635at5125           -           1038   1.7e-30  104.8   2.2   3   3   2.3e-14   2.6e-12   44.5   0.1    27   164   354   493   332   495 0.91 FUN_008015
FUN_002713-T1        -            465 1635at5125           -           1038   1.1e-28   98.8   0.4   1   3   1.1e-09   1.2e-07   29.1   0.0     7   102   112   210   107   214 0.70 FUN_002713
FUN_002713-T1        -            465 1635at5125           -           1038   1.1e-28   98.8   0.4   2   3   4.3e-13   4.9e-11   40.3   0.0    55   148   213   308   210   322 0.90 FUN_002713
FUN_002713-T1        -            465 1635at5125           -           1038   1.1e-28   98.8   0.4   3   3   7.6e-09   8.6e-07   26.3   0.1    67   145   332   411   326   419 0.73 FUN_002713
FUN_001301-T1        -            497 1635at5125           -           1038   9.9e-27   92.3   3.1   1   2   2.3e-10   2.6e-08   31.3   0.2   204   284   153   231   147   246 0.81 FUN_001301
FUN_001301-T1        -            497 1635at5125           -           1038   9.9e-27   92.3   3.1   2   2   3.7e-19   4.3e-17   60.4   0.1    15   167   258   415   244   425 0.89 FUN_001301
FUN_009134-T1        -            483 1635at5125           -           1038   1.3e-26   91.9   1.2   1   2   2.8e-14   3.2e-12   44.2   0.0    15   167    17   168     6   179 0.91 FUN_009134
FUN_009134-T1        -            483 1635at5125           -           1038   1.3e-26   91.9   1.2   2   2   6.6e-15   7.6e-13   46.3   0.3    56   169   184   297   177   317 0.82 FUN_009134
FUN_001382-T1        -            961 1635at5125           -           1038   1.4e-26   91.8   6.9   1   6   1.3e-06   0.00015   18.8   0.0    27   103    84   160    47   171 0.86 FUN_001382
FUN_001382-T1        -            961 1635at5125           -           1038   1.4e-26   91.8   6.9   2   6   0.00055     0.062   10.2   0.0   269   335   187   255   183   266 0.85 FUN_001382
FUN_001382-T1        -            961 1635at5125           -           1038   1.4e-26   91.8   6.9   3   6     0.011       1.3    5.8   0.1   256   291   278   313   258   325 0.81 FUN_001382
FUN_001382-T1        -            961 1635at5125           -           1038   1.4e-26   91.8   6.9   4   6    0.0029      0.33    7.8   0.0    93   166   425   495   414   496 0.76 FUN_001382
FUN_001382-T1        -            961 1635at5125           -           1038   1.4e-26   91.8   6.9   5   6   9.9e-05     0.011   12.7   0.0    18    84   473   539   469   548 0.92 FUN_001382
FUN_001382-T1        -            961 1635at5125           -           1038   1.4e-26   91.8   6.9   6   6   9.7e-13   1.1e-10   39.2   1.1    16   166   570   725   557   731 0.89 FUN_001382
FUN_000943-T1        -            486 1635at5125           -           1038   1.9e-23   81.4   1.1   1   2   2.9e-21   3.3e-19   67.4   0.4    15   167   181   333   173   338 0.96 FUN_000943
FUN_000943-T1        -            486 1635at5125           -           1038   1.9e-23   81.4   1.1   2   2   0.00015     0.018   12.0   0.0    14   126   348   466   336   472 0.73 FUN_000943
FUN_005438-T1        -            668 1635at5125           -           1038   6.3e-23   79.7   5.5   1   3   2.7e-16     3e-14   51.0   1.6    19   168   289   432   280   434 0.81 FUN_005438
FUN_005438-T1        -            668 1635at5125           -           1038   6.3e-23   79.7   5.5   2   3   4.9e-09   5.6e-07   26.9   0.0    78   166   426   510   425   515 0.91 FUN_005438
FUN_005438-T1        -            668 1635at5125           -           1038   6.3e-23   79.7   5.5   3   3   0.00046     0.052   10.4   0.0    46   123   516   592   511   596 0.87 FUN_005438
FUN_006504-T1        -            911 1635at5125           -           1038   8.7e-23   79.2   3.2   1   3   6.8e-06   0.00077   16.5   0.1    90   166   146   224   125   297 0.78 FUN_006504
FUN_006504-T1        -            911 1635at5125           -           1038   8.7e-23   79.2   3.2   2   3   5.1e-14   5.8e-12   43.4   0.2    18   182   270   437   253   444 0.80 FUN_006504
FUN_006504-T1        -            911 1635at5125           -           1038   8.7e-23   79.2   3.2   3   3   1.1e-06   0.00012   19.2   0.0    29    85   452   508   437   545 0.84 FUN_006504
FUN_004134-T1        -           2586 1635at5125           -           1038   1.1e-22   78.9  12.5   1   6   0.00066     0.076    9.9   0.0    26    95   661   728   635   739 0.72 FUN_004134
FUN_004134-T1        -           2586 1635at5125           -           1038   1.1e-22   78.9  12.5   2   6    0.0007      0.08    9.8   0.0    34   166   795   927   785   970 0.90 FUN_004134
FUN_004134-T1        -           2586 1635at5125           -           1038   1.1e-22   78.9  12.5   3   6   3.2e-08   3.6e-06   24.2   0.5    38   165  1965  2087  1949  2095 0.87 FUN_004134
FUN_004134-T1        -           2586 1635at5125           -           1038   1.1e-22   78.9  12.5   4   6   1.6e-09   1.8e-07   28.5   0.3    43   166  2142  2265  2110  2283 0.59 FUN_004134
FUN_004134-T1        -           2586 1635at5125           -           1038   1.1e-22   78.9  12.5   5   6    0.0013      0.15    9.0   0.0    17    86  2351  2419  2344  2427 0.87 FUN_004134
FUN_004134-T1        -           2586 1635at5125           -           1038   1.1e-22   78.9  12.5   6   6       3.2   3.6e+02   -2.3   0.0    51   122  2437  2506  2429  2515 0.70 FUN_004134
FUN_009027-T1        -            766 1635at5125           -           1038   3.7e-22   77.1   3.9   1   3   1.3e-13   1.5e-11   42.0   1.8    45   145   423   519   397   523 0.85 FUN_009027
FUN_009027-T1        -            766 1635at5125           -           1038   3.7e-22   77.1   3.9   2   3   3.2e-08   3.6e-06   24.2   0.4    68   138   524   593   514   613 0.85 FUN_009027
FUN_009027-T1        -            766 1635at5125           -           1038   3.7e-22   77.1   3.9   3   3     0.001      0.12    9.3   0.0    68   167   660   755   640   763 0.60 FUN_009027
FUN_005634-T1        -            910 1635at5125           -           1038   8.6e-22   75.9   2.8   1   6     0.059       6.8    3.5   0.0    44    93   102   151    54   165 0.82 FUN_005634
FUN_005634-T1        -            910 1635at5125           -           1038   8.6e-22   75.9   2.8   2   6   2.1e-07   2.4e-05   21.5   0.0    64   167   198   300   186   329 0.81 FUN_005634
