#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004679-T1        -           2050 481at5125            -           1633         0 2880.2  27.3   1   3         0         0 1860.0  16.6     1  1135    10  1379    10  1382 0.89 FUN_004679
FUN_004679-T1        -           2050 481at5125            -           1633         0 2880.2  27.3   2   3         0         0 1021.6   1.0  1133  1595  1402  1870  1396  1898 0.97 FUN_004679
FUN_004679-T1        -           2050 481at5125            -           1633         0 2880.2  27.3   3   3    0.0092       8.3    2.3   0.0  1613  1633  1986  2006  1974  2006 0.89 FUN_004679
FUN_000580-T1        -           1083 481at5125            -           1633     1e-74  250.6   0.4   1   3      0.43   3.9e+02   -3.3   0.0   920   941   265   286   262   288 0.88 FUN_000580
FUN_000580-T1        -           1083 481at5125            -           1633     1e-74  250.6   0.4   2   3   3.4e-12     3e-09   33.6   0.1  1086  1162   447   519   438   543 0.81 FUN_000580
FUN_000580-T1        -           1083 481at5125            -           1633     1e-74  250.6   0.4   3   3   9.4e-67   8.5e-64  214.4   0.0  1280  1585   577   883   543   904 0.90 FUN_000580
FUN_004284-T1        -           1740 481at5125            -           1633   1.1e-55  187.5   0.0   1   2   1.4e-12   1.2e-09   34.9   0.0  1085  1171  1304  1385  1299  1430 0.77 FUN_004284
FUN_004284-T1        -           1740 481at5125            -           1633   1.1e-55  187.5   0.0   2   2   1.7e-47   1.5e-44  150.6   0.0  1288  1570  1429  1730  1418  1734 0.76 FUN_004284
FUN_001504-T1        -            695 481at5125            -           1633   9.7e-48  161.2   0.0   1   2   4.8e-14   4.4e-11   39.7   0.0   999  1204   111   313    78   343 0.70 FUN_001504
FUN_001504-T1        -            695 481at5125            -           1633   9.7e-48  161.2   0.0   2   2   7.9e-38   7.1e-35  118.5   0.0  1258  1569   331   676   291   694 0.74 FUN_001504
FUN_007954-T1        -           1619 481at5125            -           1633   2.7e-38  129.9   0.8   1   3   1.3e-07   0.00012   18.4   0.1  1086  1157  1094  1160  1082  1185 0.81 FUN_007954
FUN_007954-T1        -           1619 481at5125            -           1633   2.7e-38  129.9   0.8   2   3   4.7e-17   4.2e-14   49.7   0.0  1291  1419  1203  1326  1188  1339 0.88 FUN_007954
FUN_007954-T1        -           1619 481at5125            -           1633   2.7e-38  129.9   0.8   3   3   9.6e-20   8.6e-17   58.6   0.0  1438  1558  1387  1502  1360  1533 0.86 FUN_007954
FUN_007707-T1        -           1836 481at5125            -           1633   8.9e-29   98.3   0.6   1   3   4.2e-06    0.0038   13.3   0.0  1086  1162   614   690   605   714 0.78 FUN_007707
FUN_007707-T1        -           1836 481at5125            -           1633   8.9e-29   98.3   0.6   2   3   2.4e-16   2.2e-13   47.3   0.0  1278  1493   857  1084   803  1105 0.81 FUN_007707
FUN_007707-T1        -           1836 481at5125            -           1633   8.9e-29   98.3   0.6   3   3   1.9e-12   1.7e-09   34.4   0.0  1498  1574  1121  1197  1107  1223 0.88 FUN_007707
FUN_008587-T1        -           1439 481at5125            -           1633   3.4e-18   63.2   0.0   1   2   4.7e-05     0.042    9.9   0.0  1101  1154   833   883   813   893 0.79 FUN_008587
FUN_008587-T1        -           1439 481at5125            -           1633   3.4e-18   63.2   0.0   2   2   1.7e-17   1.5e-14   51.1   0.0  1287  1554  1045  1322  1025  1327 0.78 FUN_008587
FUN_004824-T1        -           1234 481at5125            -           1633     2e-17   60.6   0.1   1   2     4e-05     0.036   10.1   0.0  1103  1152   485   538   467   560 0.73 FUN_004824
FUN_004824-T1        -           1234 481at5125            -           1633     2e-17   60.6   0.1   2   2   1.1e-16     1e-13   48.4   0.0  1315  1559   830  1079   792  1102 0.82 FUN_004824
FUN_005046-T1        -           2305 481at5125            -           1633   1.1e-13   48.2   0.2   1   5    0.0004      0.36    6.8   0.0  1106  1162   499   552   480   621 0.71 FUN_005046
FUN_005046-T1        -           2305 481at5125            -           1633   1.1e-13   48.2   0.2   2   5   1.3e-16   1.1e-13   48.2   0.2  1266  1572   714  1052   695  1061 0.74 FUN_005046
FUN_005046-T1        -           2305 481at5125            -           1633   1.1e-13   48.2   0.2   3   5        10     9e+03  -13.8  15.1  1190  1267  1152  1230  1144  1245 0.73 FUN_005046
FUN_005046-T1        -           2305 481at5125            -           1633   1.1e-13   48.2   0.2   4   5     0.077        69   -0.8   0.0  1106  1122  1869  1885  1837  1890 0.79 FUN_005046
FUN_005046-T1        -           2305 481at5125            -           1633   1.1e-13   48.2   0.2   5   5        10     9e+03   -9.7  13.0  1201  1263  2204  2269  2184  2273 0.79 FUN_005046
FUN_004681-T1        -            789 481at5125            -           1633   3.5e-13   46.6   0.0   1   3      0.78     7e+02   -4.1   0.0  1386  1408    15    37    14    42 0.89 FUN_004681
FUN_004681-T1        -            789 481at5125            -           1633   3.5e-13   46.6   0.0   2   3     0.012        11    1.9   0.0  1070  1137   260   325   251   349 0.73 FUN_004681
FUN_004681-T1        -            789 481at5125            -           1633   3.5e-13   46.6   0.0   3   3   9.7e-15   8.7e-12   42.0   0.0  1312  1553   488   754   446   785 0.73 FUN_004681
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/481at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:10 2024
# [ok]
