#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006686-T1        -            804 6609at5125           -            637         0 1275.6  15.0   1   3         0         0 1098.6   1.9     1   512    33   563    33   571 0.97 FUN_006686
FUN_006686-T1        -            804 6609at5125           -            637         0 1275.6  15.0   2   3   4.8e-10   6.2e-07   27.1   0.4   500   536   601   640   585   663 0.79 FUN_006686
FUN_006686-T1        -            804 6609at5125           -            637         0 1275.6  15.0   3   3     1e-49   1.3e-46  158.1   0.6   531   637   673   801   659   801 0.91 FUN_006686
FUN_003804-T1        -            779 6609at5125           -            637    9e-104  347.0   6.6   1   3   3.2e-10   4.2e-07   27.6   0.1     1    73     1    78     1    92 0.81 FUN_003804
FUN_003804-T1        -            779 6609at5125           -            637    9e-104  347.0   6.6   2   3   4.2e-93   5.4e-90  301.4   0.7    96   502   125   548   109   564 0.85 FUN_003804
FUN_003804-T1        -            779 6609at5125           -            637    9e-104  347.0   6.6   3   3   6.6e-08   8.5e-05   20.0   0.0   552   587   655   690   628   760 0.63 FUN_003804
FUN_005669-T1        -            133 6609at5125           -            637   1.2e-20   72.3   0.1   1   1   1.2e-23   1.6e-20   71.9   0.1   541   631     8   117     3   123 0.81 FUN_005669
FUN_005676-T1        -            456 6609at5125           -            637   7.7e-11   40.0   0.5   1   1   8.8e-14   1.1e-10   39.4   0.5     1   145     1   166     1   196 0.78 FUN_005676
FUN_003845-T1        -           1166 6609at5125           -            637   7.1e-10   36.8   0.1   1   1   7.8e-13     1e-09   36.3   0.1     1   201     1   202     1   210 0.78 FUN_003845
FUN_003773-T1        -            942 6609at5125           -            637   7.9e-07   26.7   0.1   1   1   8.7e-10   1.1e-06   26.2   0.1    48   154    13   118     8   152 0.81 FUN_003773
FUN_005375-T1        -           2261 6609at5125           -            637   0.00069   17.0   0.3   1   2      0.82   1.1e+03   -3.4   0.0     1    84  1431  1518  1431  1532 0.60 FUN_005375
FUN_005375-T1        -           2261 6609at5125           -            637   0.00069   17.0   0.3   2   2   1.1e-06    0.0015   15.9   0.1    98   167  1628  1702  1621  1715 0.71 FUN_005375
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6609at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:35 2024
# [ok]
