#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000701-T1        -           1235 4093at5125           -            739         0 1109.1  45.4   1   4   3.8e-10   1.1e-06   25.9   0.0     2    45   130   187   129   189 0.84 FUN_000701
FUN_000701-T1        -           1235 4093at5125           -            739         0 1109.1  45.4   2   4  1.9e-274  5.6e-271  899.7  30.4    63   589   264   859   242   880 0.90 FUN_000701
FUN_000701-T1        -           1235 4093at5125           -            739         0 1109.1  45.4   3   4     3e-59     9e-56  188.2   3.3   589   692   907  1019   880  1025 0.86 FUN_000701
FUN_000701-T1        -           1235 4093at5125           -            739         0 1109.1  45.4   4   4     0.094   2.8e+02   -1.8   0.0   701   721  1156  1176  1142  1219 0.68 FUN_000701
FUN_007899-T1        -            702 4093at5125           -            739   1.2e-12   45.7  23.4   1   2     4e-07    0.0012   15.9   1.4    83   194   126   231   103   253 0.75 FUN_007899
FUN_007899-T1        -            702 4093at5125           -            739   1.2e-12   45.7  23.4   2   2   7.4e-13   2.2e-09   34.9  14.6   291   468   381   564   302   586 0.65 FUN_007899
FUN_000543-T1        -            740 4093at5125           -            739   5.1e-07   27.1  18.7   1   2      0.46   1.4e+03   -4.1   0.1    86   138   143   194   121   200 0.68 FUN_000543
FUN_000543-T1        -            740 4093at5125           -            739   5.1e-07   27.1  18.7   2   2   1.7e-10   5.1e-07   27.1  18.7   213   479   314   591   288   604 0.76 FUN_000543
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4093at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:03 2024
# [ok]
