#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007101-T1        -           1330 23725at5125          -            758  5.7e-296  982.8 214.3   1   7   5.1e-15   6.6e-12   43.5   4.6     1    43     1    49     1    55 0.86 FUN_007101
FUN_007101-T1        -           1330 23725at5125          -            758  5.7e-296  982.8 214.3   2   7   1.5e-08     2e-05   22.1   7.0    32    69    59    98    52   111 0.80 FUN_007101
FUN_007101-T1        -           1330 23725at5125          -            758  5.7e-296  982.8 214.3   3   7    2e-254  2.6e-251  835.1  97.0    76   525   189   672   131   676 0.87 FUN_007101
FUN_007101-T1        -           1330 23725at5125          -            758  5.7e-296  982.8 214.3   4   7     2e-08   2.6e-05   21.7  33.8   448   610   668   837   667   841 0.69 FUN_007101
FUN_007101-T1        -           1330 23725at5125          -            758  5.7e-296  982.8 214.3   5   7      0.36   4.6e+02   -2.3  17.5   570   605   842   876   837   894 0.80 FUN_007101
FUN_007101-T1        -           1330 23725at5125          -            758  5.7e-296  982.8 214.3   6   7   9.1e-08   0.00012   19.6  20.8   582   686   914  1059   887  1065 0.68 FUN_007101
FUN_007101-T1        -           1330 23725at5125          -            758  5.7e-296  982.8 214.3   7   7   1.2e-22   1.5e-19   68.8   0.0   656   753  1059  1186  1053  1190 0.77 FUN_007101
FUN_006869-T1        -            440 23725at5125          -            758    0.0029   15.0  25.5   1   1     3e-06    0.0039   14.5  25.5   458   530    81   160    30   167 0.76 FUN_006869
FUN_008045-T1        -            738 23725at5125          -            758     0.012   12.9   0.4   1   1   1.4e-05     0.018   12.3   0.4   481   576    60   157    51   199 0.76 FUN_008045
FUN_006048-T1        -            607 23725at5125          -            758      0.53    7.5  33.0   1   1    0.0006      0.77    6.9  33.0   398   610    10   220     2   231 0.54 FUN_006048
FUN_003257-T1        -            382 23725at5125          -            758       2.3    5.3  14.8   1   1    0.0025       3.2    4.9  14.8   436   504   150   219   116   258 0.65 FUN_003257
FUN_006723-T1        -            562 23725at5125          -            758       4.1    4.5  18.8   1   1    0.0042       5.4    4.1  18.8   404   494   168   258   147   293 0.81 FUN_006723
FUN_003458-T1        -            321 23725at5125          -            758        10    3.3  41.0   1   1      0.01        13    2.9  41.0   363   597    38   290    33   303 0.51 FUN_003458
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/23725at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:31 2024
# [ok]
