#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008454-T1        -            763 6996at5125           -            623         0 1209.8  20.2   1   3  3.3e-251  3.4e-249  827.2   0.4     1   369    18   404    18   435 0.96 FUN_008454
FUN_008454-T1        -            763 6996at5125           -            623         0 1209.8  20.2   2   3   8.3e-66   8.6e-64  214.8   3.0   365   499   434   590   420   601 0.87 FUN_008454
FUN_008454-T1        -            763 6996at5125           -            623         0 1209.8  20.2   3   3   3.2e-54   3.3e-52  176.5   4.2   499   623   611   762   604   762 0.87 FUN_008454
FUN_004193-T1        -            357 6996at5125           -            623   2.6e-37  127.3   0.2   1   2   2.7e-15   2.8e-13   47.9   0.1     4   148    18   151    15   154 0.86 FUN_004193
FUN_004193-T1        -            357 6996at5125           -            623   2.6e-37  127.3   0.2   2   2     3e-23   3.1e-21   74.2   0.0   173   339   155   307   151   317 0.84 FUN_004193
FUN_008670-T1        -            331 6996at5125           -            623   1.7e-35  121.3   1.2   1   3   7.5e-18   7.8e-16   56.4   0.1     6   148    10   143     7   147 0.90 FUN_008670
FUN_008670-T1        -            331 6996at5125           -            623   1.7e-35  121.3   1.2   2   3   5.5e-20   5.7e-18   63.4   0.0   173   255   147   230   143   235 0.91 FUN_008670
FUN_008670-T1        -            331 6996at5125           -            623   1.7e-35  121.3   1.2   3   3         3   3.1e+02   -1.8   0.0   310   339   271   300   243   315 0.76 FUN_008670
FUN_008655-T1        -            488 6996at5125           -            623     4e-34  116.8   0.1   1   2   2.8e-09   2.9e-07   28.0   0.0     4   148   126   267   124   270 0.79 FUN_008655
FUN_008655-T1        -            488 6996at5125           -            623     4e-34  116.8   0.1   2   2   5.3e-27   5.5e-25   86.6   0.0   173   337   271   428   267   434 0.90 FUN_008655
FUN_002877-T1        -            334 6996at5125           -            623   1.2e-33  115.2   3.1   1   3   7.7e-10     8e-08   29.9   0.5     5   147     3   157     1   161 0.79 FUN_002877
FUN_002877-T1        -            334 6996at5125           -            623   1.2e-33  115.2   3.1   2   3   1.9e-23   1.9e-21   74.9   0.0   173   254   162   244   157   252 0.94 FUN_002877
FUN_002877-T1        -            334 6996at5125           -            623   1.2e-33  115.2   3.1   3   3    0.0053      0.55    7.3   0.1   308   337   284   313   258   332 0.79 FUN_002877
FUN_003411-T1        -            413 6996at5125           -            623   1.1e-32  112.0   0.0   1   2   3.9e-15     4e-13   47.4   0.0     2   148    19   159    18   163 0.82 FUN_003411
FUN_003411-T1        -            413 6996at5125           -            623   1.1e-32  112.0   0.0   2   2   9.5e-20   9.8e-18   62.6   0.0   173   332   163   315   159   329 0.77 FUN_003411
FUN_006465-T1        -            434 6996at5125           -            623   7.9e-31  105.9   0.2   1   3   6.1e-11   6.4e-09   33.5   0.0    10   148    97   230    88   233 0.89 FUN_006465
FUN_006465-T1        -            434 6996at5125           -            623   7.9e-31  105.9   0.2   2   3   4.6e-22   4.7e-20   70.3   0.0   172   255   233   317   229   326 0.90 FUN_006465
FUN_006465-T1        -            434 6996at5125           -            623   7.9e-31  105.9   0.2   3   3       7.9   8.2e+02   -3.2   0.0   312   340   362   390   357   401 0.85 FUN_006465
FUN_002474-T1        -            356 6996at5125           -            623   9.6e-30  102.3   1.0   1   2   1.1e-11   1.2e-09   35.9   0.3     4   148    22   158    19   162 0.80 FUN_002474
