#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001453-T1        -           1230 1824at5125           -            973         0 1720.3  19.5   1   5  1.6e-186    5e-184  612.7   0.4     1   380     1   474     1   488 0.87 FUN_001453
FUN_001453-T1        -           1230 1824at5125           -            973         0 1720.3  19.5   2   5    2e-114  6.3e-112  374.1   0.1   368   584   487   711   474   721 0.94 FUN_001453
FUN_001453-T1        -           1230 1824at5125           -            973         0 1720.3  19.5   3   5  2.5e-194  8.1e-192  638.5   0.7   585   882   758  1074   746  1090 0.96 FUN_001453
FUN_001453-T1        -           1230 1824at5125           -            973         0 1720.3  19.5   4   5   7.8e-11   2.5e-08   31.2   0.3   882   922  1098  1148  1092  1151 0.87 FUN_001453
FUN_001453-T1        -           1230 1824at5125           -            973         0 1720.3  19.5   5   5   4.4e-22   1.4e-19   68.4   0.1   918   973  1167  1225  1160  1225 0.92 FUN_001453
FUN_005476-T1        -            818 1824at5125           -            973  4.4e-125  417.6   0.0   1   2   1.8e-56   5.7e-54  182.3   0.0   655   881   218   444   212   448 0.98 FUN_005476
FUN_005476-T1        -            818 1824at5125           -            973  4.4e-125  417.6   0.0   2   2   6.9e-72   2.2e-69  233.2   0.0   631   881   467   721   456   769 0.94 FUN_005476
FUN_000844-T1        -            755 1824at5125           -            973   8.7e-91  304.1   0.0   1   2   3.9e-23   1.2e-20   71.9   0.0   659   882   190   412   186   421 0.91 FUN_000844
FUN_000844-T1        -            755 1824at5125           -            973   8.7e-91  304.1   0.0   2   2   6.7e-71   2.1e-68  230.0   0.0   630   872   457   705   449   718 0.92 FUN_000844
FUN_005186-T1        -           1360 1824at5125           -            973   4.5e-72  242.2   1.7   1   2   0.00017     0.056   10.2   0.5   535   651   851   958   844   966 0.77 FUN_005186
FUN_005186-T1        -           1360 1824at5125           -            973   4.5e-72  242.2   1.7   2   2   3.3e-71   1.1e-68  231.0   0.0   652   878   991  1223   961  1308 0.89 FUN_005186
FUN_004661-T1        -            787 1824at5125           -            973     9e-67  224.6   0.4   1   2   7.6e-09   2.4e-06   24.6   0.1   737   872   304   444   264   468 0.82 FUN_004661
FUN_004661-T1        -            787 1824at5125           -            973     9e-67  224.6   0.4   2   2   3.1e-61   9.8e-59  198.0   0.0   630   875   486   737   479   747 0.90 FUN_004661
FUN_000668-T1        -            391 1824at5125           -            973     5e-49  165.9   0.0   1   1   2.1e-51   6.7e-49  165.5   0.0   646   883   123   364   117   382 0.94 FUN_000668
FUN_003737-T1        -            401 1824at5125           -            973   2.7e-47  160.2   0.0   1   1   1.1e-49   3.5e-47  159.8   0.0   653   877   140   367   123   378 0.94 FUN_003737
FUN_003842-T1        -            818 1824at5125           -            973   1.3e-46  157.8   0.0   1   1   5.9e-49   1.9e-46  157.4   0.0   646   878   328   559   313   605 0.89 FUN_003842
FUN_001135-T1        -           1631 1824at5125           -            973   1.5e-46  157.7   0.0   1   3       2.2     7e+02   -3.4   0.2   150   208   150   210   146   223 0.79 FUN_001135
FUN_001135-T1        -           1631 1824at5125           -            973   1.5e-46  157.7   0.0   2   3   1.6e-48     5e-46  156.0   0.0   654   877   590   817   585   827 0.95 FUN_001135
FUN_001135-T1        -           1631 1824at5125           -            973   1.5e-46  157.7   0.0   3   3       3.2     1e+03   -4.0   0.0   693   760   931   998   928  1000 0.83 FUN_001135
FUN_002650-T1        -            421 1824at5125           -            973   3.8e-44  149.7   0.0   1   1   1.5e-46     5e-44  149.4   0.0   654   877   162   389   155   412 0.92 FUN_002650
FUN_005609-T1        -            900 1824at5125           -            973   1.6e-43  147.7   0.0   1   1   7.2e-46   2.3e-43  147.1   0.0   653   878   408   639   393   652 0.85 FUN_005609
FUN_002003-T1        -            459 1824at5125           -            973     7e-42  142.2   0.0   1   1   3.1e-44     1e-41  141.7   0.0   653   876   199   428   187   437 0.92 FUN_002003
FUN_006258-T1        -            457 1824at5125           -            973   8.3e-42  142.0   0.0   1   1   3.5e-44   1.1e-41  141.6   0.0   652   877   197   425   187   438 0.93 FUN_006258
FUN_006610-T1        -            440 1824at5125           -            973   3.9e-41  139.7   0.0   1   1   1.7e-43   5.4e-41  139.3   0.0   653   877   178   405   164   418 0.93 FUN_006610
FUN_008906-T1        -            838 1824at5125           -            973   5.7e-39  132.6   0.0   1   2   5.3e-38   1.7e-35  121.1   0.0   691   871   344   540   310   546 0.83 FUN_008906
FUN_008906-T1        -            838 1824at5125           -            973   5.7e-39  132.6   0.0   2   2   0.00036      0.12    9.1   0.0   674   761   609   698   551   703 0.82 FUN_008906
FUN_005343-T1        -            982 1824at5125           -            973   6.9e-35  119.1   0.0   1   1   3.2e-37     1e-34  118.5   0.0   692   879   719   904   708   919 0.94 FUN_005343
FUN_004007-T1        -            407 1824at5125           -            973   2.7e-32  110.5   0.0   1   1   1.1e-34   3.5e-32  110.1   0.0   651   874   105   335    94   345 0.85 FUN_004007
FUN_002921-T1        -            431 1824at5125           -            973   2.9e-32  110.4   0.0   1   1   1.2e-34   3.9e-32  110.0   0.0   654   883   126   354   109   366 0.92 FUN_002921
FUN_002445-T1        -            721 1824at5125           -            973   1.2e-26   91.8   0.0   1   1   6.1e-29   1.9e-26   91.1   0.0   644   873   420   664   401   674 0.82 FUN_002445
FUN_003019-T1        -            857 1824at5125           -            973   1.3e-08   32.1   0.0   1   1   5.8e-11   1.9e-08   31.6   0.0   691   870   593   769   572   776 0.79 FUN_003019
FUN_000243-T1        -            602 1824at5125           -            973   2.4e-06   24.6   0.0   1   2   0.00029     0.094    9.4   0.0   666   721   278   334   268   377 0.75 FUN_000243
FUN_000243-T1        -            602 1824at5125           -            973   2.4e-06   24.6   0.0   2   2   2.3e-05    0.0072   13.1   0.0   780   849   443   512   435   527 0.82 FUN_000243
FUN_001948-T1        -            497 1824at5125           -            973   2.2e-05   21.5   0.1   1   1   9.9e-08   3.2e-05   20.9   0.1   690   819   271   396   264   404 0.79 FUN_001948
FUN_007703-T1        -            646 1824at5125           -            973   0.00015   18.6   0.1   1   2    0.0019      0.62    6.7   0.0   687   718   282   313   270   348 0.84 FUN_007703
FUN_007703-T1        -            646 1824at5125           -            973   0.00015   18.6   0.1   2   2   0.00023     0.073    9.8   0.0   780   862   392   472   381   482 0.83 FUN_007703
FUN_005335-T1        -            591 1824at5125           -            973    0.0006   16.7   0.0   1   1   2.5e-06   0.00081   16.3   0.0   416   503   213   296   175   309 0.87 FUN_005335
FUN_008460-T1        -           1024 1824at5125           -            973     0.033   10.9   0.0   1   1   0.00015      0.05   10.3   0.0   694   782   662   743   657   801 0.74 FUN_008460
FUN_005711-T1        -            806 1824at5125           -            973     0.043   10.5   0.0   1   1   0.00021     0.066    9.9   0.0   694   769   728   801   722   804 0.89 FUN_005711
FUN_001176-T1        -           4946 1824at5125           -            973     0.047   10.4   1.0   1   4      0.17        55    0.2   0.0   405   442   293   330   261   341 0.68 FUN_001176
FUN_001176-T1        -           4946 1824at5125           -            973     0.047   10.4   1.0   2   4     0.048        15    2.1   0.1   404   443   624   663   601   677 0.87 FUN_001176
FUN_001176-T1        -           4946 1824at5125           -            973     0.047   10.4   1.0   3   4      0.11        35    0.9   0.0   409   443  1370  1404  1357  1411 0.82 FUN_001176
FUN_001176-T1        -           4946 1824at5125           -            973     0.047   10.4   1.0   4   4     0.089        29    1.2   0.0   692   717  1758  1783  1737  1791 0.86 FUN_001176
FUN_008528-T1        -           1133 1824at5125           -            973      0.11    9.1   0.0   1   2       2.9   9.3e+02   -3.8   0.0   380   409   268   297   265   303 0.82 FUN_008528
FUN_008528-T1        -           1133 1824at5125           -            973      0.11    9.1   0.0   2   2   0.00073      0.23    8.1   0.0   694   810   716   825   703   883 0.72 FUN_008528
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1824at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1824at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1824at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:57 2024
# [ok]
