#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005324-T1        -           1134 3928at5125           -            849         0 1670.5  20.6   1   4         0         0 1463.9   7.1     1   703     1   782     1   789 0.94 FUN_005324
FUN_005324-T1        -           1134 3928at5125           -            849         0 1670.5  20.6   2   4   1.5e-09   1.3e-06   25.8   0.0   703   727   810   834   799   849 0.79 FUN_005324
FUN_005324-T1        -           1134 3928at5125           -            849         0 1670.5  20.6   3   4   3.2e-53   2.9e-50  170.3   0.6   724   839   912  1052   906  1060 0.87 FUN_005324
FUN_005324-T1        -           1134 3928at5125           -            849         0 1670.5  20.6   4   4   4.5e-05      0.04   11.0   0.2   828   849  1071  1092  1052  1092 0.86 FUN_005324
FUN_003678-T1        -           1140 3928at5125           -            849   2.9e-37  127.3   0.1   1   1   5.1e-40   4.6e-37  126.6   0.1   240   463   833  1061   821  1092 0.91 FUN_003678
FUN_004481-T1        -            997 3928at5125           -            849   3.7e-29  100.5   0.0   1   1   5.9e-32   5.4e-29   99.9   0.0   233   459   228   454   214   476 0.88 FUN_004481
FUN_007151-T1        -           1181 3928at5125           -            849   2.6e-25   87.8   0.0   1   3    0.0034       3.1    4.8   0.0   221   309   771   864   761   879 0.70 FUN_007151
FUN_007151-T1        -           1181 3928at5125           -            849   2.6e-25   87.8   0.0   2   3   9.1e-16   8.2e-13   46.4   0.0   312   396   907   992   887  1002 0.90 FUN_007151
FUN_007151-T1        -           1181 3928at5125           -            849   2.6e-25   87.8   0.0   3   3   1.3e-11   1.1e-08   32.7   0.0   407   468  1040  1101  1022  1113 0.82 FUN_007151
FUN_001239-T1        -            875 3928at5125           -            849   1.2e-20   72.4   0.0   1   2    0.0033         3    4.8   0.0   241   281   358   398   334   409 0.85 FUN_001239
FUN_001239-T1        -            875 3928at5125           -            849   1.2e-20   72.4   0.0   2   2   1.8e-21   1.6e-18   65.3   0.0   282   469   474   666   459   680 0.90 FUN_001239
FUN_008206-T1        -            721 3928at5125           -            849   3.8e-09   34.3   0.1   1   1   5.9e-12   5.3e-09   33.8   0.1   315   467   533   689   496   704 0.84 FUN_008206
FUN_008835-T1        -           1135 3928at5125           -            849   1.5e-06   25.7   0.0   1   1   2.5e-09   2.2e-06   25.1   0.0   247   435   859  1053   818  1057 0.75 FUN_008835
FUN_007719-T1        -            460 3928at5125           -            849   8.8e-06   23.1   0.0   1   1   1.7e-08   1.5e-05   22.4   0.0   331   456   291   417   280   430 0.89 FUN_007719
FUN_000319-T1        -            799 3928at5125           -            849     0.011   12.9   0.1   1   1   1.7e-05     0.015   12.4   0.1   312   401   541   630   528   725 0.88 FUN_000319
FUN_004109-T1        -            190 3928at5125           -            849     0.022   11.9   0.0   1   1   3.9e-05     0.035   11.2   0.0   640   691    79   129    56   139 0.73 FUN_004109
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3928at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:19 2024
# [ok]
