#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008066-T1        -            901 6674at5125           -            704         0 1239.9  35.7   1   5   9.4e-49   1.4e-45  154.7   6.5     1   108    25   151    25   154 0.94 FUN_008066
FUN_008066-T1        -            901 6674at5125           -            704         0 1239.9  35.7   2   5   2.9e-54   4.3e-51  172.9   0.3   108   223   194   317   189   338 0.91 FUN_008066
FUN_008066-T1        -            901 6674at5125           -            704         0 1239.9  35.7   3   5  6.4e-257  9.6e-254  842.8  10.6   217   645   338   784   331   801 0.95 FUN_008066
FUN_008066-T1        -            901 6674at5125           -            704         0 1239.9  35.7   4   5   6.6e-21   9.9e-18   62.7   0.0   641   695   807   861   803   868 0.91 FUN_008066
FUN_008066-T1        -            901 6674at5125           -            704         0 1239.9  35.7   5   5   8.3e-07    0.0012   16.1   0.0   680   703   868   891   863   892 0.93 FUN_008066
FUN_007156-T1        -           1023 6674at5125           -            704   8.9e-59  198.4  12.1   1   1     1e-61   1.5e-58  197.6  12.1     8   685    44   768    37   782 0.80 FUN_007156
FUN_007371-T1        -            849 6674at5125           -            704   1.9e-42  144.4  16.3   1   2   2.5e-14   3.7e-11   41.0   0.2    44   205    39   214    29   241 0.80 FUN_007371
FUN_007371-T1        -            849 6674at5125           -            704   1.9e-42  144.4  16.3   2   2   3.4e-34   5.1e-31  106.6  11.0   224   635   265   682   219   718 0.88 FUN_007371
FUN_007113-T1        -           1029 6674at5125           -            704   5.7e-38  129.6   5.8   1   2   1.3e-17     2e-14   51.8   0.0    17   228    61   291    53   325 0.75 FUN_007113
FUN_007113-T1        -           1029 6674at5125           -            704   5.7e-38  129.6   5.8   2   2   1.9e-25   2.9e-22   77.7   3.7   243   625   402   792   388   819 0.84 FUN_007113
FUN_004340-T1        -           1256 6674at5125           -            704   3.9e-29  100.4  21.9   1   3   6.5e-09   9.7e-06   23.0   1.5     7   104    32   130    27   140 0.89 FUN_004340
FUN_004340-T1        -           1256 6674at5125           -            704   3.9e-29  100.4  21.9   2   3     0.091   1.4e+02   -0.6   0.1   124   205   191   277   172   313 0.66 FUN_004340
FUN_004340-T1        -           1256 6674at5125           -            704   3.9e-29  100.4  21.9   3   3   1.8e-27   2.7e-24   84.4   9.4   213   650   571  1036   566  1050 0.77 FUN_004340
FUN_001880-T1        -           2080 6674at5125           -            704       5.1    4.1   7.4   1   1    0.0075        11    3.0   7.4   164   272   232   342   224   350 0.80 FUN_001880
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6674at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:39 2024
# [ok]
