#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   1  11  3.6e-107  2.3e-104  348.7   0.0     1   203     1   226     1   242 0.91 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   2  11  3.2e-213  2.1e-210  700.6   1.6   199   608   251   734   240   745 0.88 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   3  11     5e-62   3.2e-59  198.9   0.1   599   725   756   894   749   906 0.91 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   4  11   1.1e-90     7e-88  294.0   0.0   725   910   948  1146   944  1151 0.93 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   5  11   1.3e-91   8.1e-89  297.1   0.0   918  1164  1190  1520  1166  1541 0.82 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   6  11    8e-147  5.1e-144  480.3   2.0  1173  1489  1614  1964  1589  1971 0.89 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   7  11   2.2e-22   1.4e-19   67.4   0.1  1461  1510  1973  2024  1967  2038 0.88 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   8  11  6.6e-243  4.3e-240  799.1  84.4  1508  2092  2056  2845  2052  2860 0.82 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5   9  11   1.9e-69   1.2e-66  223.6   7.8  2086  2235  2888  3054  2872  3059 0.87 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5  10  11  1.4e-120    9e-118  393.2   2.3  2229  2437  3090  3311  3081  3317 0.94 FUN_001240
FUN_001240-T1        -           4017 52at5125             -           3047         0 5180.7 147.5  11  11         0         0 1393.8   0.9  2434  3047  3374  4017  3367  4017 0.97 FUN_001240
FUN_001105-T1        -            816 52at5125             -           3047  3.4e-120  401.2   0.9   1   1  7.1e-123  4.5e-120  400.8   0.9  2673  3038   438   808   429   814 0.95 FUN_001105
FUN_006928-T1        -           1210 52at5125             -           3047   4.1e-44  148.8   0.0   1   1   8.4e-47   5.4e-44  148.4   0.0  2674  3045   822  1208   800  1210 0.82 FUN_006928
FUN_003001-T1        -           1152 52at5125             -           3047   7.3e-38  128.1   0.0   1   1   3.7e-40   2.4e-37  126.4   0.0  2695  3041   758  1147   747  1150 0.75 FUN_003001
FUN_001974-T1        -           1320 52at5125             -           3047   2.4e-37  126.4   0.0   1   1   4.9e-39   3.1e-36  122.6   0.0  2691  3047   940  1320   933  1320 0.79 FUN_001974
FUN_007670-T1        -           1750 52at5125             -           3047     2e-06   23.8   0.0   1   1   3.1e-09     2e-06   23.8   0.0  2861  2983  1614  1739  1592  1744 0.89 FUN_007670
FUN_008108-T1        -            327 52at5125             -           3047     0.041    9.5  13.0   1   1   8.1e-05     0.052    9.1  13.0  2053  2095   235   278   207   296 0.73 FUN_008108
FUN_007970-T1        -            241 52at5125             -           3047      0.24    6.9   3.5   1   1   0.00038      0.24    6.9   3.5  2003  2077    97   169    37   197 0.58 FUN_007970
FUN_004052-T1        -            456 52at5125             -           3047      0.63    5.5  11.1   1   1    0.0012      0.77    5.2  11.1  1979  2100   320   431   263   449 0.72 FUN_004052
FUN_008510-T1        -             72 52at5125             -           3047       1.2    4.6   7.9   1   1    0.0018       1.2    4.6   7.9  2027  2069    29    71    12    72 0.88 FUN_008510
FUN_007721-T1        -            495 52at5125             -           3047       1.8    4.0   7.4   1   1    0.0035       2.3    3.7   7.4  1760  1839   240   319   233   363 0.78 FUN_007721
FUN_005435-T1        -            339 52at5125             -           3047         2    3.8   8.3   1   1    0.0039       2.5    3.5   8.3  2036  2090   178   224   142   274 0.61 FUN_005435
FUN_001650-T1        -            341 52at5125             -           3047       2.2    3.7   4.3   1   1    0.0044       2.8    3.4   4.3  2014  2090   178   254   155   263 0.78 FUN_001650
FUN_008637-T1        -            677 52at5125             -           3047       5.7    2.3   6.9   1   1     0.012       7.9    1.9   6.9  2035  2108   166   240   163   251 0.78 FUN_008637
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/52at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:42 2024
# [ok]
