#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007371-T1        -            849 5697at5125           -            782         0 1274.8  21.5   1   3      0.11   1.6e+02   -1.1   0.0     1    16     1    14     1    21 0.81 FUN_007371
FUN_007371-T1        -            849 5697at5125           -            782         0 1274.8  21.5   2   3         0         0 1151.5  14.0    49   687    22   694    16   704 0.95 FUN_007371
FUN_007371-T1        -            849 5697at5125           -            782         0 1274.8  21.5   3   3   3.6e-40   5.4e-37  126.1   0.4   684   782   735   849   727   849 0.86 FUN_007371
FUN_007113-T1        -           1029 5697at5125           -            782  7.8e-214  710.9   4.5   1   3   2.4e-78   3.6e-75  252.4   0.0    15   265    40   295    32   318 0.93 FUN_007113
FUN_007113-T1        -           1029 5697at5125           -            782  7.8e-214  710.9   4.5   2   3  2.5e-126  3.7e-123  411.1   3.8   268   687   383   814   334   824 0.93 FUN_007113
FUN_007113-T1        -           1029 5697at5125           -            782  7.8e-214  710.9   4.5   3   3   1.8e-15   2.7e-12   44.4   0.0   675   773   911  1021   897  1026 0.82 FUN_007113
FUN_004340-T1        -           1256 5697at5125           -            782  1.8e-142  475.0  21.2   1   4   9.1e-20   1.4e-16   58.7   0.1    20   136    23   141    12   153 0.82 FUN_004340
FUN_004340-T1        -           1256 5697at5125           -            782  1.8e-142  475.0  21.2   2   4   1.6e-20   2.4e-17   61.2   0.0   132   269   167   311   163   332 0.88 FUN_004340
FUN_004340-T1        -           1256 5697at5125           -            782  1.8e-142  475.0  21.2   3   4  4.7e-102   7.1e-99  330.8  12.3   262   686   572  1032   566  1044 0.87 FUN_004340
FUN_004340-T1        -           1256 5697at5125           -            782  1.8e-142  475.0  21.2   4   4   2.6e-10   3.9e-07   27.4   0.0   713   778  1184  1250  1168  1252 0.87 FUN_004340
FUN_008066-T1        -            901 5697at5125           -            782   3.2e-42  143.4  22.5   1   2    0.0013       1.9    5.2   0.7    15    98    20   102    14   152 0.81 FUN_008066
FUN_008066-T1        -            901 5697at5125           -            782   3.2e-42  143.4  22.5   2   2   1.8e-43   2.7e-40  137.0  15.2   145   675   201   774   195   783 0.82 FUN_008066
FUN_007156-T1        -           1023 5697at5125           -            782   2.8e-27   94.0  11.4   1   2   5.5e-17   8.2e-14   49.5   0.1    22   245    41   278    22   289 0.80 FUN_007156
FUN_007156-T1        -           1023 5697at5125           -            782   2.8e-27   94.0  11.4   2   2   2.5e-16   3.8e-13   47.3   6.6   293   647   309   686   295   774 0.74 FUN_007156
FUN_000899-T1        -            412 5697at5125           -            782     0.036   10.9   2.2   1   1   3.4e-05     0.052   10.4   2.2   558   654   243   342   197   362 0.83 FUN_000899
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5697at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:30 2024
# [ok]
