#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005910-T1        -           1467 1187at5125           -           1149         0 2478.2  15.4   1   3         0         0 1702.4   3.9     8   757   170   945   165   958 0.97 FUN_005910
FUN_005910-T1        -           1467 1187at5125           -           1149         0 2478.2  15.4   2   3   4.1e-05     0.031   10.7   0.0   756   790   983  1017   953  1021 0.82 FUN_005910
FUN_005910-T1        -           1467 1187at5125           -           1149         0 2478.2  15.4   3   3  7.5e-235  5.6e-232  771.5   1.5   780  1149  1064  1450  1048  1450 0.96 FUN_005910
FUN_003874-T1        -           1206 1187at5125           -           1149   9.3e-06   22.3   7.1   1   4      0.02        15    1.8   0.0  1061  1118   763   822   752   855 0.74 FUN_003874
FUN_003874-T1        -           1206 1187at5125           -           1149   9.3e-06   22.3   7.1   2   4   0.00014      0.11    8.9   0.2   969  1082   804   907   799   910 0.82 FUN_003874
FUN_003874-T1        -           1206 1187at5125           -           1149   9.3e-06   22.3   7.1   3   4   2.6e-08   1.9e-05   21.2   1.7   977  1142   894  1055   883  1062 0.77 FUN_003874
FUN_003874-T1        -           1206 1187at5125           -           1149   9.3e-06   22.3   7.1   4   4   0.00048      0.36    7.1   0.2   979  1092   979  1086   963  1099 0.66 FUN_003874
FUN_001044-T1        -            324 1187at5125           -           1149   6.6e-05   19.5   0.0   1   1   2.6e-07    0.0002   17.9   0.0   968  1079   134   244    50   254 0.81 FUN_001044
FUN_009023-T1        -            698 1187at5125           -           1149    0.0013   15.2   1.2   1   3     0.046        34    0.6   0.0  1000  1078   301   389   289   394 0.66 FUN_009023
FUN_009023-T1        -            698 1187at5125           -           1149    0.0013   15.2   1.2   2   3       0.5   3.7e+02   -2.9   0.0   914   940   452   478   447   556 0.58 FUN_009023
FUN_009023-T1        -            698 1187at5125           -           1149    0.0013   15.2   1.2   3   3     1e-05    0.0078   12.6   0.1   969  1041   576   647   564   679 0.80 FUN_009023
FUN_001668-T1        -            358 1187at5125           -           1149    0.0053   13.2   0.0   1   2    0.0016       1.2    5.4   0.0  1053  1083    76   105    42   146 0.76 FUN_001668
FUN_001668-T1        -            358 1187at5125           -           1149    0.0053   13.2   0.0   2   2    0.0015       1.1    5.4   0.0  1051  1128   204   284   191   297 0.80 FUN_001668
FUN_000834-T1        -            394 1187at5125           -           1149     0.011   12.2   0.0   1   1   2.3e-05     0.018   11.5   0.0  1048  1115   125   193   110   209 0.85 FUN_000834
FUN_008441-T1        -            556 1187at5125           -           1149     0.015   11.7   0.0   1   1     3e-05     0.023   11.1   0.0   991  1087   249   337   236   374 0.73 FUN_008441
FUN_001494-T1        -           1508 1187at5125           -           1149     0.036   10.4   0.3   1   2     0.066        49    0.0   0.1   282   397   490   610   469   624 0.86 FUN_001494
FUN_001494-T1        -           1508 1187at5125           -           1149     0.036   10.4   0.3   2   2    0.0003      0.23    7.8   0.0   857   914   860   918   846   933 0.85 FUN_001494
FUN_003746-T1        -            842 1187at5125           -           1149     0.047   10.0   0.7   1   2    0.0063       4.8    3.4   0.0   997  1034   641   675   627   687 0.81 FUN_003746
FUN_003746-T1        -            842 1187at5125           -           1149     0.047   10.0   0.7   2   2    0.0026         2    4.7   0.1   969  1027   779   840   775   842 0.74 FUN_003746
FUN_004578-T1        -            673 1187at5125           -           1149     0.052    9.9   2.3   1   2   8.7e-05     0.065    9.6   0.6   968  1091   374   495   362   502 0.82 FUN_004578
FUN_004578-T1        -            673 1187at5125           -           1149     0.052    9.9   2.3   2   2      0.13        99   -1.0   0.0  1060  1094   550   586   535   595 0.79 FUN_004578
FUN_005438-T1        -            668 1187at5125           -           1149     0.074    9.4   4.1   1   2     0.025        19    1.4   0.3  1013  1080   333   393   327   461 0.62 FUN_005438
FUN_005438-T1        -            668 1187at5125           -           1149     0.074    9.4   4.1   2   2   0.00014      0.11    8.8   0.5   972  1081   456   554   449   607 0.67 FUN_005438
FUN_006514-T1        -            363 1187at5125           -           1149      0.49    6.7   1.7   1   1    0.0012      0.89    5.8   1.7  1004  1085   128   205    28   257 0.57 FUN_006514
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1187at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1187at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1187at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:16 2024
# [ok]
