#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003663-T1        -           1670 1182at5125           -           1223         0 2052.2 110.8   1   7   1.5e-12   6.5e-09   33.0   0.3     1    35     1    38     1    46 0.86 FUN_003663
FUN_003663-T1        -           1670 1182at5125           -           1223         0 2052.2 110.8   2   7         2     9e+03  -12.0  14.8   150   216    46   113    40   121 0.56 FUN_003663
FUN_003663-T1        -           1670 1182at5125           -           1223         0 2052.2 110.8   3   7   3.3e-22   1.5e-18   64.9  24.2    33   165   129   276   120   292 0.75 FUN_003663
FUN_003663-T1        -           1670 1182at5125           -           1223         0 2052.2 110.8   4   7   3.7e-21   1.7e-17   61.4  10.6   114   229   301   454   291   461 0.75 FUN_003663
FUN_003663-T1        -           1670 1182at5125           -           1223         0 2052.2 110.8   5   7         0         0 1208.1   0.4   206   783   499  1083   459  1095 0.93 FUN_003663
FUN_003663-T1        -           1670 1182at5125           -           1223         0 2052.2 110.8   6   7  8.9e-124    4e-120  401.3  27.0   726  1018  1096  1407  1082  1444 0.87 FUN_003663
FUN_003663-T1        -           1670 1182at5125           -           1223         0 2052.2 110.8   7   7   1.3e-96   6.1e-93  311.3   0.0  1020  1223  1449  1669  1438  1669 0.90 FUN_003663
FUN_004106-T1        -            654 1182at5125           -           1223      0.29    7.7   3.6   1   1     9e-05      0.41    7.1   3.6   715   831   483   602   476   611 0.77 FUN_004106
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1182at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1182at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1182at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:16 2024
# [ok]
