#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006791-T1        -           1036 7995at5125           -            801         0 1515.0  53.8   1   4      0.52   6.7e+02   -3.1   0.0     1    11     3    13     3    14 0.93 FUN_006791
FUN_006791-T1        -           1036 7995at5125           -            801         0 1515.0  53.8   2   4     0.026        33    1.2   9.2    10    65    33    93    28   138 0.59 FUN_006791
FUN_006791-T1        -           1036 7995at5125           -            801         0 1515.0  53.8   3   4   1.4e-06    0.0018   15.3  12.8    16    73   112   170   103   183 0.71 FUN_006791
FUN_006791-T1        -           1036 7995at5125           -            801         0 1515.0  53.8   4   4         0         0 1499.4  21.2    16   801   174   997   171   997 0.92 FUN_006791
FUN_003925-T1        -            989 7995at5125           -            801   1.4e-25   88.4   0.4   1   2   1.6e-23     2e-20   71.4   0.1   246   406   207   380   192   411 0.78 FUN_003925
FUN_003925-T1        -            989 7995at5125           -            801   1.4e-25   88.4   0.4   2   2   1.5e-06    0.0019   15.2   0.0   422   470   425   475   417   488 0.85 FUN_003925
FUN_005562-T1        -            357 7995at5125           -            801   8.9e-11   39.5   0.0   1   1   1.3e-13   1.6e-10   38.6   0.0   320   494    68   234    36   240 0.82 FUN_005562
FUN_001781-T1        -           1164 7995at5125           -            801   1.1e-09   35.8   0.8   1   4      0.33   4.2e+02   -2.5   0.7    68   103   505   540   494   547 0.63 FUN_001781
FUN_001781-T1        -           1164 7995at5125           -            801   1.1e-09   35.8   0.8   2   4   6.6e-08   8.4e-05   19.7   0.1   315   371   567   623   549   643 0.85 FUN_001781
FUN_001781-T1        -           1164 7995at5125           -            801   1.1e-09   35.8   0.8   3   4   7.9e-06      0.01   12.8   0.0   382   492   685   794   678   798 0.87 FUN_001781
FUN_001781-T1        -           1164 7995at5125           -            801   1.1e-09   35.8   0.8   4   4      0.44   5.7e+02   -2.9   0.0   582   639   890   947   885   957 0.87 FUN_001781
FUN_000657-T1        -            372 7995at5125           -            801   1.8e-09   35.2   0.1   1   2   3.1e-12     4e-09   34.0   0.0   322   498    60   239    55   261 0.78 FUN_000657
FUN_000657-T1        -            372 7995at5125           -            801   1.8e-09   35.2   0.1   2   2      0.38   4.9e+02   -2.7   0.1   379   399   325   345   299   351 0.71 FUN_000657
FUN_008873-T1        -            391 7995at5125           -            801   2.2e-09   34.9   0.0   1   1   2.5e-12   3.2e-09   34.3   0.0   322   500    80   261    74   270 0.79 FUN_008873
FUN_008079-T1        -            665 7995at5125           -            801      0.53    7.1   5.0   1   2    0.0052       6.7    3.5   3.3    17    77   287   347   265   375 0.75 FUN_008079
FUN_008079-T1        -            665 7995at5125           -            801      0.53    7.1   5.0   2   2    0.0074       9.5    3.0   0.0   320   339   457   476   431   493 0.77 FUN_008079
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7995at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7995at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7995at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:57 2024
# [ok]
