#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001974-T1        -           1320 2906at5125           -            920         0 1635.8  12.0   1   5   4.9e-66   7.3e-63  211.6   0.1     1   131    36   169    36   182 0.95 FUN_001974
FUN_001974-T1        -           1320 2906at5125           -            920         0 1635.8  12.0   2   5   3.3e-20     5e-17   59.9   0.0   125   185   241   301   228   325 0.81 FUN_001974
FUN_001974-T1        -           1320 2906at5125           -            920         0 1635.8  12.0   3   5   1.6e-11   2.4e-08   31.2   0.0   178   229   477   532   459   537 0.76 FUN_001974
FUN_001974-T1        -           1320 2906at5125           -            920         0 1635.8  12.0   4   5  8.2e-291  1.2e-287  955.5   0.9   227   745   566  1117   560  1125 0.94 FUN_001974
FUN_001974-T1        -           1320 2906at5125           -            920         0 1635.8  12.0   5   5  8.8e-116  1.3e-112  376.2   0.0   744   920  1144  1320  1133  1320 0.99 FUN_001974
FUN_006928-T1        -           1210 2906at5125           -            920     8e-59  198.3   0.0   1   1   7.7e-62   1.2e-58  197.7   0.0   562   919   832  1209   821  1210 0.88 FUN_006928
FUN_001105-T1        -            816 2906at5125           -            920   4.6e-53  179.2   0.1   1   1   3.8e-56   5.7e-53  178.9   0.1   571   918   463   814   451   816 0.93 FUN_001105
FUN_001240-T1        -           4017 2906at5125           -            920   3.2e-48  163.1   0.0   1   1   3.2e-51   4.8e-48  162.6   0.0   569   920  3660  4017  3652  4017 0.88 FUN_001240
FUN_003001-T1        -           1152 2906at5125           -            920   7.1e-33  112.4   0.0   1   2   1.7e-07   0.00025   17.9   0.0   572   650   758   837   756   848 0.89 FUN_003001
FUN_003001-T1        -           1152 2906at5125           -            920   7.1e-33  112.4   0.0   2   2   5.3e-30   7.9e-27   92.4   0.0   657   918   870  1150   860  1152 0.80 FUN_003001
FUN_007670-T1        -           1750 2906at5125           -            920   1.1e-08   32.3   0.0   1   1   1.2e-11   1.8e-08   31.6   0.0   747   861  1623  1739  1606  1747 0.91 FUN_007670
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2906at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2906at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2906at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:59 2024
# [ok]
