#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004375-T1        -            739 13064at5125          -            587         0 1044.2   6.8   1   3  1.5e-205  3.4e-202  672.0   2.1     1   353    33   428    33   436 0.92 FUN_004375
FUN_004375-T1        -            739 13064at5125          -            587         0 1044.2   6.8   2   3   4.6e-88     1e-84  284.1   0.0   353   538   449   661   440   667 0.91 FUN_004375
FUN_004375-T1        -            739 13064at5125          -            587         0 1044.2   6.8   3   3   3.1e-26   6.9e-23   79.9   0.2   538   587   690   739   683   739 0.96 FUN_004375
FUN_004010-T1        -           1303 13064at5125          -            587   9.7e-43  145.5   0.1   1   2   4.7e-39   1.1e-35  122.3   0.0    22   215     5   200     2   207 0.88 FUN_004010
FUN_004010-T1        -           1303 13064at5125          -            587   9.7e-43  145.5   0.1   2   2   2.1e-08   4.8e-05   21.0   0.0   241   356   259   372   253   384 0.88 FUN_004010
FUN_000702-T1        -            816 13064at5125          -            587   1.7e-31  108.4   0.1   1   2   3.8e-31   8.6e-28   96.1   0.1     7   158    12   162     6   179 0.91 FUN_000702
FUN_000702-T1        -            816 13064at5125          -            587   1.7e-31  108.4   0.1   2   2   3.7e-05     0.082   10.3   0.0   270   310   196   239   173   255 0.82 FUN_000702
FUN_003743-T1        -            826 13064at5125          -            587   0.00018   19.2   0.1   1   2     4e-06     0.009   13.5   0.2     3    62     8    66     6    72 0.88 FUN_003743
FUN_003743-T1        -            826 13064at5125          -            587   0.00018   19.2   0.1   2   2    0.0042       9.5    3.5   0.0   139   200   115   184    84   233 0.69 FUN_003743
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13064at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/13064at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13064at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:22 2024
# [ok]
