#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006856-T1        -            619 15483at5125          -            507         0 1042.4  18.5   1   3   1.4e-09   2.4e-06   25.5   0.4     1    22     1    22     1    33 0.89 FUN_006856
FUN_006856-T1        -            619 15483at5125          -            507         0 1042.4  18.5   2   3    2e-117  3.6e-114  381.3   0.2    19   199    77   263    70   279 0.95 FUN_006856
FUN_006856-T1        -            619 15483at5125          -            507         0 1042.4  18.5   3   3  7.4e-197  1.3e-193  643.3   6.9   185   507   280   618   272   618 0.96 FUN_006856
FUN_003264-T1        -            462 15483at5125          -            507   3.7e-08   31.5   8.9   1   3      0.22   3.9e+02   -1.5   0.0   334   386    34    91    22    95 0.68 FUN_003264
FUN_003264-T1        -            462 15483at5125          -            507   3.7e-08   31.5   8.9   2   3   1.6e-10   2.8e-07   28.6   0.5    65   331    95   347    88   355 0.84 FUN_003264
FUN_003264-T1        -            462 15483at5125          -            507   3.7e-08   31.5   8.9   3   3     0.001       1.8    6.2   1.5   408   504   359   455   346   457 0.82 FUN_003264
FUN_006311-T1        -            564 15483at5125          -            507   3.6e-05   21.7   7.3   1   3   2.6e-07   0.00047   18.0   0.0    52   106   177   240   157   291 0.73 FUN_006311
FUN_006311-T1        -            564 15483at5125          -            507   3.6e-05   21.7   7.3   2   3     0.016        29    2.2   1.4   198   352   312   466   306   478 0.79 FUN_006311
FUN_006311-T1        -            564 15483at5125          -            507   3.6e-05   21.7   7.3   3   3    0.0067        12    3.5   0.5   454   502   479   527   462   532 0.83 FUN_006311
FUN_004715-T1        -            177 15483at5125          -            507   0.00037   18.3   0.1   1   1   2.5e-07   0.00046   18.0   0.1    60    96    90   126    71   141 0.85 FUN_004715
FUN_003197-T1        -            251 15483at5125          -            507     0.012   13.4   0.0   1   1   1.1e-05      0.02   12.6   0.0    49    98   154   210   132   221 0.74 FUN_003197
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/15483at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:45 2024
# [ok]
