#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005217-T1        -            823 6702at5125           -            618         0 1041.8  42.7   1   3   2.8e-93   1.9e-90  303.2   0.1     1   179     1   186     1   227 0.92 FUN_005217
FUN_005217-T1        -            823 6702at5125           -            618         0 1041.8  42.7   2   3    0.0011      0.74    7.3   6.0   196   233   300   343   209   354 0.87 FUN_005217
FUN_005217-T1        -            823 6702at5125           -            618         0 1041.8  42.7   3   3    2e-222  1.4e-219  729.8  25.4   221   618   365   800   351   800 0.91 FUN_005217
FUN_000455-T1        -            660 6702at5125           -            618   1.3e-27   95.7   1.5   1   1   2.7e-30   1.9e-27   95.2   1.5   337   544   286   493   216   498 0.91 FUN_000455
FUN_006782-T1        -            861 6702at5125           -            618   2.4e-20   71.7   8.6   1   3     2e-05     0.014   13.0   0.0   417   483    44   110    37   114 0.90 FUN_006782
FUN_006782-T1        -            861 6702at5125           -            618   2.4e-20   71.7   8.6   2   3     3e-14   2.1e-11   42.2   0.3   430   597    91   266    76   269 0.78 FUN_006782
FUN_006782-T1        -            861 6702at5125           -            618   2.4e-20   71.7   8.6   3   3   1.1e-12   7.3e-10   37.1   1.5   432   551   275   395   268   407 0.92 FUN_006782
FUN_008993-T1        -            817 6702at5125           -            618   5.6e-13   47.3   1.6   1   2     1e-08   7.2e-06   23.9   0.1   525   603   204   282   197   291 0.91 FUN_008993
FUN_008993-T1        -            817 6702at5125           -            618   5.6e-13   47.3   1.6   2   2   4.3e-08   2.9e-05   21.8   0.2   446   589   381   537   348   553 0.76 FUN_008993
FUN_000129-T1        -            616 6702at5125           -            618   6.2e-12   43.9  14.5   1   3   6.3e-05     0.043   11.4   1.6    11   115     4   108     1   198 0.76 FUN_000129
FUN_000129-T1        -            616 6702at5125           -            618   6.2e-12   43.9  14.5   2   3   2.3e-11   1.6e-08   32.7   2.3   325   549   216   443   206   455 0.85 FUN_000129
FUN_000129-T1        -            616 6702at5125           -            618   6.2e-12   43.9  14.5   3   3    0.0089       6.2    4.3   0.1   489   554   458   523   451   549 0.85 FUN_000129
FUN_002552-T1        -           1420 6702at5125           -            618   2.1e-06   25.6   9.1   1   5   2.1e-05     0.014   13.0   1.0   460   548    13   100     6   118 0.84 FUN_002552
FUN_002552-T1        -           1420 6702at5125           -            618   2.1e-06   25.6   9.1   2   5       2.6   1.8e+03   -3.9   0.0   126   150   582   607   568   615 0.64 FUN_002552
FUN_002552-T1        -           1420 6702at5125           -            618   2.1e-06   25.6   9.1   3   5     0.039        27    2.1   0.0   477   553   726   800   656   814 0.57 FUN_002552
FUN_002552-T1        -           1420 6702at5125           -            618   2.1e-06   25.6   9.1   4   5   0.00014     0.094   10.3   0.1   414   477   985  1048   936  1065 0.84 FUN_002552
FUN_002552-T1        -           1420 6702at5125           -            618   2.1e-06   25.6   9.1   5   5      0.15   1.1e+02    0.2   0.0   483   531  1194  1242  1133  1268 0.83 FUN_002552
FUN_000577-T1        -            613 6702at5125           -            618   3.2e-06   25.0  10.0   1   3     0.038        27    2.2   1.7   448   547   120   218   107   249 0.74 FUN_000577
FUN_000577-T1        -            613 6702at5125           -            618   3.2e-06   25.0  10.0   2   3   4.7e-06    0.0033   15.1   0.1   455   600   294   442   287   504 0.77 FUN_000577
FUN_000577-T1        -            613 6702at5125           -            618   3.2e-06   25.0  10.0   3   3   4.9e-05     0.034   11.7   0.2   500   550   519   569   505   592 0.89 FUN_000577
FUN_000692-T1        -            652 6702at5125           -            618   0.00012   19.9   1.0   1   2    0.0018       1.2    6.6   0.1   405   473   349   415   330   430 0.59 FUN_000692
FUN_000692-T1        -            652 6702at5125           -            618   0.00012   19.9   1.0   2   2   7.5e-05     0.052   11.1   0.1   488   575   476   571   432   580 0.73 FUN_000692
FUN_008695-T1        -            961 6702at5125           -            618    0.0077   13.9   6.2   1   3    0.0014      0.97    6.9   1.7   406   529   103   232    92   257 0.74 FUN_008695
FUN_008695-T1        -            961 6702at5125           -            618    0.0077   13.9   6.2   2   3   0.00061      0.42    8.1   0.0   112   164   415   466   405   479 0.89 FUN_008695
FUN_008695-T1        -            961 6702at5125           -            618    0.0077   13.9   6.2   3   3       1.8   1.3e+03   -3.4   0.0   412   442   701   732   687   736 0.75 FUN_008695
FUN_007469-T1        -            572 6702at5125           -            618    0.0088   13.7   0.6   1   2   1.3e-05    0.0088   13.7   0.6   415   453    40    78    30   112 0.80 FUN_007469
FUN_007469-T1        -            572 6702at5125           -            618    0.0088   13.7   0.6   2   2      0.49   3.4e+02   -1.5   0.1   551   573   386   408   380   417 0.82 FUN_007469
FUN_001609-T1        -            511 6702at5125           -            618    0.0098   13.5   0.0   1   1   2.3e-05     0.016   12.8   0.0   430   475    50    95    35   105 0.83 FUN_001609
FUN_005766-T1        -            580 6702at5125           -            618     0.026   12.1   0.0   1   3   3.8e-05     0.026   12.1   0.0   499   600    19   120    10   124 0.88 FUN_005766
FUN_005766-T1        -            580 6702at5125           -            618     0.026   12.1   0.0   2   3     0.026        18    2.7   2.5   422   509   258   345   252   399 0.76 FUN_005766
FUN_005766-T1        -            580 6702at5125           -            618     0.026   12.1   0.0   3   3      0.59   4.1e+02   -1.8   0.2    57   484   435   488   406   510 0.55 FUN_005766
FUN_006405-T1        -           1771 6702at5125           -            618     0.065   10.8   0.2   1   2       1.3   9.2e+02   -2.9   0.0   536   601   719   785   705   800 0.58 FUN_006405
FUN_006405-T1        -           1771 6702at5125           -            618     0.065   10.8   0.2   2   2   0.00032      0.22    9.1   0.0   469   554  1071  1156  1066  1170 0.91 FUN_006405
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6702at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6702at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6702at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:40 2024
# [ok]
