#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000931-T1        -           1121 3690at5125           -            813         0 1335.6  29.2   1   5  2.4e-176  5.1e-174  579.6   0.1     1   325     4   371     4   383 0.90 FUN_000931
FUN_000931-T1        -           1121 3690at5125           -            813         0 1335.6  29.2   2   5   3.8e-22     8e-20   69.5   2.7   333   382   456   505   420   525 0.80 FUN_000931
FUN_000931-T1        -           1121 3690at5125           -            813         0 1335.6  29.2   3   5   2.5e-24   5.1e-22   76.8  10.2   390   451   571   632   539   655 0.76 FUN_000931
FUN_000931-T1        -           1121 3690at5125           -            813         0 1335.6  29.2   4   5   8.6e-12   1.8e-09   35.3   0.0   460   505   696   753   665   759 0.83 FUN_000931
FUN_000931-T1        -           1121 3690at5125           -            813         0 1335.6  29.2   5   5  6.3e-176  1.3e-173  578.2   0.1   503   813   780  1113   765  1113 0.91 FUN_000931
FUN_001009-T1        -           1005 3690at5125           -            813   1.8e-05   22.1   0.0   1   1   1.7e-07   3.5e-05   21.1   0.0   504   648    70   202    65   222 0.78 FUN_001009
FUN_006865-T1        -            830 3690at5125           -            813     2e-05   21.9   0.0   1   1   1.6e-07   3.2e-05   21.2   0.0   504   647   541   687   513   696 0.70 FUN_006865
FUN_005321-T1        -            370 3690at5125           -            813   2.9e-05   21.4   0.0   1   2    0.0012      0.25    8.4   0.0   503   553    10    58     4    67 0.85 FUN_005321
FUN_005321-T1        -            370 3690at5125           -            813   2.9e-05   21.4   0.0   2   2   0.00021     0.043   10.9   0.0   616   649   109   142    94   150 0.87 FUN_005321
FUN_007929-T1        -            848 3690at5125           -            813     3e-05   21.3   0.0   1   1     2e-07   4.2e-05   20.8   0.0   578   650   632   698   572   706 0.87 FUN_007929
FUN_001471-T1        -            674 3690at5125           -            813   4.2e-05   20.8   0.0   1   1   3.2e-07   6.7e-05   20.2   0.0   497   647   279   420   268   431 0.75 FUN_001471
FUN_001305-T1        -           1360 3690at5125           -            813     5e-05   20.6   0.0   1   1   3.6e-07   7.5e-05   20.0   0.0   572   647  1114  1184  1050  1199 0.85 FUN_001305
FUN_006712-T1        -            898 3690at5125           -            813   5.1e-05   20.6   0.0   1   1   4.3e-07   8.9e-05   19.8   0.0   493   647   484   632   467   645 0.66 FUN_006712
FUN_005914-T1        -           1177 3690at5125           -            813   6.3e-05   20.3   0.0   1   1   4.7e-07   9.8e-05   19.6   0.0   576   652   190   266    85   275 0.77 FUN_005914
FUN_000891-T1        -            770 3690at5125           -            813   7.1e-05   20.1   0.0   1   1   5.5e-07   0.00011   19.4   0.0   497   647   170   311   164   322 0.76 FUN_000891
FUN_006332-T1        -            723 3690at5125           -            813   9.1e-05   19.7   0.0   1   1   6.2e-07   0.00013   19.2   0.0   503   664   391   558   351   575 0.71 FUN_006332
FUN_000677-T1        -            627 3690at5125           -            813   9.2e-05   19.7   0.0   1   1   6.5e-07   0.00014   19.2   0.0   504   646   245   377   194   388 0.77 FUN_000677
FUN_005114-T1        -           1034 3690at5125           -            813   0.00018   18.8   0.0   1   1   1.3e-06   0.00027   18.2   0.0   494   646    38   190    31   198 0.76 FUN_005114
FUN_004695-T1        -            697 3690at5125           -            813   0.00068   16.9   0.0   1   1   5.9e-06    0.0012   16.0   0.0   505   646   297   428   280   438 0.71 FUN_004695
FUN_006715-T1        -            515 3690at5125           -            813   0.00088   16.5   0.1   1   1   6.3e-06    0.0013   15.9   0.1   570   647   238   308   166   317 0.71 FUN_006715
FUN_001057-T1        -            261 3690at5125           -            813    0.0017   15.6   0.0   1   1   8.6e-06    0.0018   15.4   0.0   624   673   145   194    51   199 0.77 FUN_001057
