#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004006-T1        -            930 3805at5125           -            594         0 1276.8  31.8   1   3         0         0 1143.0   9.1     1   524   168   734   168   743 0.93 FUN_004006
FUN_004006-T1        -            930 3805at5125           -            594         0 1276.8  31.8   2   3   2.9e-35   5.5e-33  113.3   7.0   508   585   743   820   727   827 0.89 FUN_004006
FUN_004006-T1        -            930 3805at5125           -            594         0 1276.8  31.8   3   3   1.6e-08     3e-06   25.0   1.8   564   594   879   910   867   910 0.81 FUN_004006
FUN_005019-T1        -            676 3805at5125           -            594   1.1e-49  168.4   1.1   1   2   2.2e-12   4.1e-10   37.7   0.1    71   141   154   231   149   234 0.83 FUN_005019
FUN_005019-T1        -            676 3805at5125           -            594   1.1e-49  168.4   1.1   2   2     2e-40   3.8e-38  130.3   0.1   165   462   232   539   229   544 0.81 FUN_005019
FUN_005548-T1        -            864 3805at5125           -            594   1.4e-49  168.1   5.5   1   1   1.7e-49   3.2e-47  160.3   5.5    59   452   218   670   180   688 0.74 FUN_005548
FUN_002574-T1        -            704 3805at5125           -            594   5.7e-36  123.1   0.1   1   2   1.7e-22   3.2e-20   71.1   0.0    80   221   203   351   181   359 0.86 FUN_002574
FUN_002574-T1        -            704 3805at5125           -            594   5.7e-36  123.1   0.1   2   2     5e-16   9.3e-14   49.8   0.0   255   462   367   577   363   592 0.84 FUN_002574
FUN_000394-T1        -            654 3805at5125           -            594   5.1e-35  120.0   0.1   1   1   5.1e-37   9.5e-35  119.1   0.1    57   277    81   305    68   335 0.82 FUN_000394
FUN_008183-T1        -            706 3805at5125           -            594   7.9e-28   96.2   1.5   1   1   1.9e-29   3.5e-27   94.1   1.3    60   462   180   599   169   608 0.76 FUN_008183
FUN_000732-T1        -            947 3805at5125           -            594   1.9e-19   68.6   0.0   1   1   1.7e-21   3.1e-19   67.9   0.0    86   306   368   616   358   630 0.75 FUN_000732
FUN_002033-T1        -            496 3805at5125           -            594   4.9e-14   50.7   0.1   1   1   5.1e-16   9.6e-14   49.7   0.1    96   277   269   453   263   488 0.75 FUN_002033
FUN_007517-T1        -            713 3805at5125           -            594   6.9e-14   50.2   0.2   1   1   5.4e-16     1e-13   49.7   0.2    97   376   239   537   229   569 0.73 FUN_007517
FUN_003206-T1        -            881 3805at5125           -            594   4.4e-12   44.2   1.3   1   1   8.1e-14   1.5e-11   42.5   1.3    90   452   274   655   264   663 0.66 FUN_003206
FUN_008045-T1        -            738 3805at5125           -            594   2.6e-10   38.4   0.2   1   2   2.4e-07   4.4e-05   21.1   0.1    70   142   197   265   192   290 0.84 FUN_008045
FUN_008045-T1        -            738 3805at5125           -            594   2.6e-10   38.4   0.2   2   2   1.3e-05    0.0025   15.4   0.0   202   274   300   373   269   400 0.67 FUN_008045
FUN_002821-T1        -           1085 3805at5125           -            594   6.3e-10   37.1   0.0   1   2    0.0027      0.52    7.7   0.0    96   133   228   265   220   275 0.82 FUN_002821
FUN_002821-T1        -           1085 3805at5125           -            594   6.3e-10   37.1   0.0   2   2   3.5e-09   6.6e-07   27.2   0.0   227   367   323   467   310   477 0.78 FUN_002821
FUN_003331-T1        -            576 3805at5125           -            594   7.1e-10   37.0   0.4   1   1   8.3e-12   1.5e-09   35.8   0.4   125   452   186   513   157   527 0.74 FUN_003331
