#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004479-T1        -           1155 4134at5125           -            929         0 1760.2  46.5   1   4  2.1e-256  2.1e-253  842.3   1.3     1   417     4   449     4   469 0.92 FUN_004479
FUN_004479-T1        -           1155 4134at5125           -            929         0 1760.2  46.5   2   4   5.1e-21   5.1e-18   63.3  15.2   385   464   464   564   450   578 0.72 FUN_004479
FUN_004479-T1        -           1155 4134at5125           -            929         0 1760.2  46.5   3   4   5.7e-10   5.7e-07   26.7   1.1   449   489   575   621   565   634 0.78 FUN_004479
FUN_004479-T1        -           1155 4134at5125           -            929         0 1760.2  46.5   4   4  1.8e-256  1.8e-253  842.5  10.1   486   929   654  1142   651  1142 0.94 FUN_004479
FUN_008440-T1        -            811 4134at5125           -            929   6.8e-15   52.9   0.0   1   2     0.003         3    4.5   0.0    26   127    58   161    38   194 0.73 FUN_008440
FUN_008440-T1        -            811 4134at5125           -            929   6.8e-15   52.9   0.0   2   2   1.1e-15   1.1e-12   45.7   0.0   563   796   534   784   496   796 0.81 FUN_008440
FUN_004261-T1        -           1111 4134at5125           -            929   4.6e-05   20.4   0.0   1   1   7.5e-08   7.5e-05   19.7   0.0    30   102   567   640   546   655 0.85 FUN_004261
FUN_005476-T1        -            818 4134at5125           -            929    0.0037   14.1   0.0   1   2   0.00026      0.26    8.0   0.0    11    72   212   273   204   279 0.85 FUN_005476
FUN_005476-T1        -            818 4134at5125           -            929    0.0037   14.1   0.0   2   2     0.005         5    3.7   0.0    51    83   526   558   516   565 0.87 FUN_005476
FUN_007792-T1        -            613 4134at5125           -            929    0.0099   12.7   0.0   1   1   1.4e-05     0.014   12.2   0.0    40    79   159   198   140   224 0.85 FUN_007792
FUN_000017-T1        -            242 4134at5125           -            929     0.017   11.9   0.1   1   1   2.1e-05     0.021   11.6   0.1    46    72    30    56    17    84 0.81 FUN_000017
FUN_001848-T1        -            145 4134at5125           -            929     0.023   11.5   1.9   1   1   3.2e-05     0.032   11.0   1.6   425   485    41   101    18   109 0.76 FUN_001848
FUN_007327-T1        -            451 4134at5125           -            929     0.094    9.5   0.0   1   2      0.61   6.1e+02   -3.2   0.0   221   254    56    89    50    91 0.85 FUN_007327
FUN_007327-T1        -            451 4134at5125           -            929     0.094    9.5   0.0   2   2   0.00019      0.19    8.4   0.0    52    75   124   146    97   166 0.72 FUN_007327
FUN_002969-T1        -           1361 4134at5125           -            929     0.098    9.4   0.0   1   2    0.0015       1.5    5.5   0.0    49    84   108   143    95   157 0.85 FUN_002969
FUN_002969-T1        -           1361 4134at5125           -            929     0.098    9.4   0.0   2   2     0.026        26    1.4   0.0    55    77   742   764   732   779 0.84 FUN_002969
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4134at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:12 2024
# [ok]
