#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008348-T1        -           1557 1128at5125           -           1051         0 1932.0  74.3   1   4         0         0 1720.0  41.3     2   994    10  1134     9  1146 0.92 FUN_008348
FUN_008348-T1        -           1557 1128at5125           -           1051         0 1932.0  74.3   2   4   6.8e-39     1e-35  121.7   4.1   896   989  1181  1284  1177  1299 0.89 FUN_008348
FUN_008348-T1        -           1557 1128at5125           -           1051         0 1932.0  74.3   3   4   3.8e-18   5.7e-15   53.0   2.7   896   994  1306  1414  1301  1431 0.83 FUN_008348
FUN_008348-T1        -           1557 1128at5125           -           1051         0 1932.0  74.3   4   4   2.1e-16   3.1e-13   47.2   2.8   896   987  1442  1550  1439  1556 0.76 FUN_008348
FUN_001414-T1        -           1119 1128at5125           -           1051   1.3e-63  214.1  71.7   1   4   1.6e-12   2.4e-09   34.4   8.1   906   990    39   132    31   136 0.74 FUN_001414
FUN_001414-T1        -           1119 1128at5125           -           1051   1.3e-63  214.1  71.7   2   4   2.8e-27   4.2e-24   83.2  11.0   896   993   133   242   131   258 0.85 FUN_001414
FUN_001414-T1        -           1119 1128at5125           -           1051   1.3e-63  214.1  71.7   3   4   1.2e-18   1.7e-15   54.7  11.3   903   991   264   361   247   369 0.83 FUN_001414
FUN_001414-T1        -           1119 1128at5125           -           1051   1.3e-63  214.1  71.7   4   4   6.8e-20     1e-16   58.8  17.8   816   990   389   597   378   602 0.76 FUN_001414
FUN_006557-T1        -            927 1128at5125           -           1051   1.2e-50  171.1  31.0   1   3   1.7e-21   2.6e-18   64.1   5.5   898   992   603   706   599   716 0.85 FUN_006557
FUN_006557-T1        -            927 1128at5125           -           1051   1.2e-50  171.1  31.0   2   3   3.2e-20   4.7e-17   59.9   3.1   901   987   716   811   710   827 0.84 FUN_006557
FUN_006557-T1        -            927 1128at5125           -           1051   1.2e-50  171.1  31.0   3   3   5.5e-20   8.3e-17   59.1   7.3   904   989   825   919   813   925 0.82 FUN_006557
FUN_001155-T1        -           1022 1128at5125           -           1051   9.1e-25   85.4  22.9   1   4     6e-28   9.1e-25   85.4  22.9   812   997    33   245    19   256 0.82 FUN_001155
FUN_001155-T1        -           1022 1128at5125           -           1051   9.1e-25   85.4  22.9   2   4         6     9e+03  -36.4  44.0   520   656   277   414   250   443 0.36 FUN_001155
FUN_001155-T1        -           1022 1128at5125           -           1051   9.1e-25   85.4  22.9   3   4         6     9e+03  -53.8  64.8   573   674   380   485   300   547 0.40 FUN_001155
FUN_001155-T1        -           1022 1128at5125           -           1051   9.1e-25   85.4  22.9   4   4         6     9e+03  -32.4  45.4   516   692   503   683   487   715 0.50 FUN_001155
FUN_006901-T1        -            614 1128at5125           -           1051   1.3e-13   48.5   6.8   1   1   1.4e-16     2e-13   47.8   6.8   901   994   493   596   480   605 0.82 FUN_006901
FUN_004311-T1        -            765 1128at5125           -           1051   0.00029   17.6   0.5   1   1   2.8e-07   0.00042   17.0   0.5   899   978   415   503   396   510 0.75 FUN_004311
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1128at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:52 2024
# [ok]
