#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004410-T1        -           1225 2163at5125           -            796         0 1162.7  34.5   1   5     3e-45     9e-42  142.0   8.1     1   121    74   218    74   244 0.82 FUN_004410
FUN_004410-T1        -           1225 2163at5125           -            796         0 1162.7  34.5   2   5   1.3e-29   3.8e-26   90.3   0.0   124   199   276   354   263   363 0.89 FUN_004410
FUN_004410-T1        -           1225 2163at5125           -            796         0 1162.7  34.5   3   5   1.2e-83   3.7e-80  268.9   0.1   195   381   413   602   409   607 0.94 FUN_004410
FUN_004410-T1        -           1225 2163at5125           -            796         0 1162.7  34.5   4   5    1e-200  3.1e-197  656.1  11.0   359   771   664  1109   647  1119 0.91 FUN_004410
FUN_004410-T1        -           1225 2163at5125           -            796         0 1162.7  34.5   5   5    0.0053        16    2.3   0.0   769   792  1193  1216  1187  1220 0.81 FUN_004410
FUN_007955-T1        -           1054 2163at5125           -            796   8.7e-20   69.3  10.9   1   2   9.1e-05      0.27    8.1   7.9     4    69   213   282   210   339 0.88 FUN_007955
FUN_007955-T1        -           1054 2163at5125           -            796   8.7e-20   69.3  10.9   2   2   8.5e-21   2.5e-17   61.1   0.0   395   707   669   991   640  1053 0.80 FUN_007955
FUN_004675-T1        -            997 2163at5125           -            796   1.1e-07   29.2   2.3   1   3      0.31   9.4e+02   -3.6   0.2     2    23    95   116    95   126 0.79 FUN_004675
FUN_004675-T1        -            997 2163at5125           -            796   1.1e-07   29.2   2.3   2   3     0.024        72    0.1   0.1   314   355   506   540   391   561 0.76 FUN_004675
FUN_004675-T1        -            997 2163at5125           -            796   1.1e-07   29.2   2.3   3   3   3.7e-11   1.1e-07   29.2   2.3   384   563   602   798   586   927 0.78 FUN_004675
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2163at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2163at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2163at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:59 2024
# [ok]
