#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006787-T1        -            655 8491at5125           -            615         0 1256.5   3.5   1   1         0         0 1256.2   3.5    15   615    18   651     5   651 0.96 FUN_006787
FUN_005694-T1        -            702 8491at5125           -            615  5.3e-103  344.3   0.0   1   1  3.6e-105  9.4e-103  343.4   0.0    31   613    13   679     6   681 0.78 FUN_005694
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   1  35     0.015       4.1    4.4   0.0   225   258  1499  1534  1483  1556 0.74 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   2  35      0.07        18    2.3   0.0   235   252  2601  2618  2580  2630 0.72 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   3  35     0.016       4.2    4.4   0.0   468   533  2828  2894  2822  2910 0.81 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   4  35      0.23        60    0.6   0.0   235   254  3688  3707  3675  3722 0.79 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   5  35      0.78   2.1e+02   -1.2   0.0    68   145  4632  4708  4611  4713 0.75 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   6  35    0.0018      0.49    7.5   0.0   230   257  4775  4802  4763  4809 0.85 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   7  35       5.7   1.5e+03   -4.1   0.0   468   519  5011  5063  5008  5081 0.78 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   8  35     0.017       4.5    4.3   0.0    69   174  5729  5833  5701  5856 0.84 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2   9  35     0.069        18    2.3   0.0   231   254  5870  5893  5862  5912 0.81 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2  10  35    0.0004      0.11    9.7   0.4   228   542  6955  7268  6951  7277 0.62 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2  11  35     0.028       7.3    3.6   0.0    62   145  7892  7974  7876  7978 0.84 FUN_007414
FUN_007414-T1        -          23099 8491at5125           -            615   2.9e-46  156.9  58.2  12  35   0.00028     0.075   10.2   0.1   235   274  8045  8083  8030  8116 0.77 FUN_007414
