#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005866-T1        -            614 11969at5125          -            529         0 1067.0  13.6   1   2  9.2e-244  6.9e-241  799.3   4.1     1   385     6   425     6   437 0.96 FUN_005866
FUN_005866-T1        -            614 11969at5125          -            529         0 1067.0  13.6   2   2   2.1e-84   1.6e-81  273.4   2.1   378   529   446   614   434   614 0.92 FUN_005866
FUN_004106-T1        -            654 11969at5125          -            529  1.1e-189  630.3   7.9   1   2  1.6e-168  1.2e-165  550.9   1.7     4   379     8   417     5   435 0.94 FUN_004106
FUN_004106-T1        -            654 11969at5125          -            529  1.1e-189  630.3   7.9   2   2     1e-26   7.5e-24   83.1   0.5   379   507   445   580   439   593 0.90 FUN_004106
FUN_007537-T1        -            664 11969at5125          -            529  1.6e-169  563.8  12.3   1   2  2.5e-150  1.8e-147  491.0   5.9     1   379    41   449    41   455 0.92 FUN_007537
FUN_007537-T1        -            664 11969at5125          -            529  1.6e-169  563.8  12.3   2   2   8.4e-25   6.3e-22   76.7   0.4   377   503   475   609   464   623 0.87 FUN_007537
FUN_004440-T1        -            675 11969at5125          -            529  6.1e-124  413.4   7.5   1   2  3.2e-113  2.4e-110  368.5   1.6     4   381    50   455    47   468 0.87 FUN_004440
FUN_004440-T1        -            675 11969at5125          -            529  6.1e-124  413.4   7.5   2   2   3.6e-16   2.7e-13   48.3   0.4   378   495   480   601   468   624 0.72 FUN_004440
FUN_003991-T1        -            721 11969at5125          -            529   6.5e-62  208.7   0.2   1   1   1.5e-64   1.1e-61  207.9   0.2     4   352     4   384     1   405 0.87 FUN_003991
FUN_004684-T1        -            567 11969at5125          -            529   1.3e-49  168.1   4.7   1   1   2.4e-52   1.8e-49  167.6   4.7     4   351    18   403    15   440 0.85 FUN_004684
FUN_008922-T1        -           1008 11969at5125          -            529   6.4e-14   50.3   4.9   1   3       2.3   1.7e+03   -3.9   0.0     5    42    30    68    28    71 0.71 FUN_008922
FUN_008922-T1        -           1008 11969at5125          -            529   6.4e-14   50.3   4.9   2   3   5.7e-16   4.3e-13   47.6   1.5    96   351   149   449   142   456 0.73 FUN_008922
FUN_008922-T1        -           1008 11969at5125          -            529   6.4e-14   50.3   4.9   3   3      0.13        96    0.2   0.2   454   487   684   717   669   744 0.81 FUN_008922
FUN_008862-T1        -            581 11969at5125          -            529   2.1e-06   25.5   0.0   1   2     0.017        13    3.1   0.0     5    21    15    31    12    38 0.88 FUN_008862
FUN_008862-T1        -            581 11969at5125          -            529   2.1e-06   25.5   0.0   2   2   1.2e-07   8.9e-05   20.1   0.0   119   308   136   354   124   415 0.68 FUN_008862
FUN_005282-T1        -            792 11969at5125          -            529   2.6e-06   25.2   0.1   1   2     0.014        11    3.4   0.0     5    26   230   251   227   295 0.73 FUN_005282
FUN_005282-T1        -            792 11969at5125          -            529   2.6e-06   25.2   0.1   2   2   1.7e-07   0.00013   19.6   0.0   128   215   372   469   348   504 0.73 FUN_005282
FUN_005243-T1        -            407 11969at5125          -            529   1.6e-05   22.6   0.0   1   2       0.1        77    0.5   0.0     5    23     9    27     7    37 0.86 FUN_005243
FUN_005243-T1        -            407 11969at5125          -            529   1.6e-05   22.6   0.0   2   2   1.5e-07   0.00011   19.8   0.0   126   198   127   205    89   365 0.71 FUN_005243
FUN_008455-T1        -            635 11969at5125          -            529   0.00021   18.9   0.0   1   2     0.017        13    3.1   0.0     5    29    55    82    52    95 0.77 FUN_008455
FUN_008455-T1        -            635 11969at5125          -            529   0.00021   18.9   0.0   2   2   1.2e-05    0.0092   13.5   0.0   124   197   193   271   180   319 0.75 FUN_008455
FUN_001474-T1        -            677 11969at5125          -            529    0.0065   14.0   0.0   1   3      0.01       7.9    3.8   0.0     4    36    26    61    24    87 0.76 FUN_001474
FUN_001474-T1        -            677 11969at5125          -            529    0.0065   14.0   0.0   2   3   0.00092      0.69    7.3   0.0   132   219   175   272   158   324 0.74 FUN_001474
FUN_001474-T1        -            677 11969at5125          -            529    0.0065   14.0   0.0   3   3      0.74   5.6e+02   -2.3   0.0   299   346   376   426   354   434 0.73 FUN_001474
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11969at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/11969at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11969at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:20 2024
# [ok]
