#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007506-T1        -           1135 7500at5125           -            883         0 1296.4  44.1   1   3         0         0 1210.0  19.6    21   741    64   837    28   846 0.85 FUN_007506
FUN_007506-T1        -           1135 7500at5125           -            883         0 1296.4  44.1   2   3   8.9e-18     2e-14   51.8   7.1   700   806   870   975   843  1016 0.69 FUN_007506
FUN_007506-T1        -           1135 7500at5125           -            883         0 1296.4  44.1   3   3   3.6e-16   8.1e-13   46.4   0.5   796   878  1033  1113  1012  1118 0.78 FUN_007506
FUN_005362-T1        -            751 7500at5125           -            883   1.5e-18   65.4   0.0   1   2   5.6e-20   1.3e-16   59.1   0.0   248   350   167   274   154   278 0.82 FUN_005362
FUN_005362-T1        -            751 7500at5125           -            883   1.5e-18   65.4   0.0   2   2    0.0022         5    4.1   0.0   457   525   353   410   343   450 0.83 FUN_005362
FUN_002395-T1        -            693 7500at5125           -            883   2.4e-06   25.1   0.1   1   2     1e-09   2.4e-06   25.1   0.1   299   345   151   195   136   206 0.86 FUN_002395
FUN_002395-T1        -            693 7500at5125           -            883   2.4e-06   25.1   0.1   2   2         4     9e+03   -8.7  12.4   688   854   448   613   412   652 0.48 FUN_002395
FUN_000926-T1        -            496 7500at5125           -            883   2.3e-05   21.8   0.1   1   1   1.4e-08   3.2e-05   21.3   0.1   299   345   199   243   173   253 0.84 FUN_000926
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7500at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:37 2024
# [ok]
