#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008831-T1        -           2124 694at5125            -           1214         0 2075.2  72.6   1   8     6e-10   4.9e-07   26.5   0.7     1    57   222   307   222   313 0.77 FUN_008831
FUN_008831-T1        -           2124 694at5125            -           1214         0 2075.2  72.6   2   8   6.3e-52   5.2e-49  165.6   0.4    56   154   345   452   329   468 0.92 FUN_008831
FUN_008831-T1        -           2124 694at5125            -           1214         0 2075.2  72.6   3   8    0.0017       1.4    5.1   0.1   152   168   485   501   479   511 0.89 FUN_008831
FUN_008831-T1        -           2124 694at5125            -           1214         0 2075.2  72.6   4   8   2.1e-30   1.7e-27   94.3   0.1   149   298   518   680   514   682 0.70 FUN_008831
FUN_008831-T1        -           2124 694at5125            -           1214         0 2075.2  72.6   5   8   2.6e-87   2.1e-84  282.8  24.1   252   457   682   942   675   968 0.82 FUN_008831
FUN_008831-T1        -           2124 694at5125            -           1214         0 2075.2  72.6   6   8  1.4e-144  1.1e-141  472.5   3.2   450   688  1053  1313  1017  1319 0.91 FUN_008831
FUN_008831-T1        -           2124 694at5125            -           1214         0 2075.2  72.6   7   8  2.9e-205  2.3e-202  673.5   0.1   687   997  1372  1694  1369  1719 0.97 FUN_008831
FUN_008831-T1        -           2124 694at5125            -           1214         0 2075.2  72.6   8   8    8e-112  6.5e-109  364.0   4.0   994  1214  1778  2028  1757  2028 0.92 FUN_008831
FUN_002332-T1        -           1358 694at5125            -           1214   2.1e-73  246.4   4.8   1   3   2.1e-20   1.7e-17   61.2   0.3   494   619   516   641   506   667 0.87 FUN_002332
FUN_002332-T1        -           1358 694at5125            -           1214   2.1e-73  246.4   4.8   2   3   8.6e-56     7e-53  178.4   0.2   760   998   793  1040   787  1044 0.92 FUN_002332
FUN_002332-T1        -           1358 694at5125            -           1214   2.1e-73  246.4   4.8   3   3    0.0004      0.33    7.2   0.0  1187  1213  1108  1134  1098  1135 0.90 FUN_002332
FUN_001467-T1        -           1343 694at5125            -           1214   1.9e-60  203.4   3.1   1   2   1.6e-61   1.3e-58  197.3   0.5   766   994   724   963   705   974 0.90 FUN_001467
FUN_001467-T1        -           1343 694at5125            -           1214   1.9e-60  203.4   3.1   2   2   0.00076      0.62    6.3   0.1  1185  1209  1104  1128  1098  1134 0.88 FUN_001467
FUN_008837-T1        -           2567 694at5125            -           1214   5.6e-49  165.4   0.1   1   2   8.2e-50   6.7e-47  158.6   0.1   762   999  1971  2219  1959  2230 0.85 FUN_008837
FUN_008837-T1        -           2567 694at5125            -           1214   5.6e-49  165.4   0.1   2   2     0.002       1.6    4.9   0.0  1159  1210  2231  2283  2220  2287 0.72 FUN_008837
FUN_005722-T1        -            857 694at5125            -           1214   2.8e-42  143.2   0.0   1   2   3.4e-45   2.8e-42  143.2   0.0   746   992   429   687   405   714 0.83 FUN_005722
FUN_005722-T1        -            857 694at5125            -           1214   2.8e-42  143.2   0.0   2   2   0.00043      0.35    7.1   0.2  1171  1210   707   748   696   752 0.74 FUN_005722
FUN_003112-T1        -           1531 694at5125            -           1214   2.1e-29  100.6   6.4   1   3   6.6e-18   5.4e-15   52.9   1.3   606   905   900  1212   892  1234 0.79 FUN_003112
FUN_003112-T1        -           1531 694at5125            -           1214   2.1e-29  100.6   6.4   2   3   7.1e-14   5.8e-11   39.5   0.1   916   988  1264  1337  1260  1364 0.86 FUN_003112
FUN_003112-T1        -           1531 694at5125            -           1214   2.1e-29  100.6   6.4   3   3    0.0003      0.24    7.6   0.0  1187  1210  1387  1410  1377  1413 0.88 FUN_003112
FUN_002838-T1        -           1429 694at5125            -           1214   1.9e-23   80.9   0.0   1   2   3.1e-24   2.5e-21   73.8   0.0   773  1004   829  1081   807  1126 0.79 FUN_002838
FUN_002838-T1        -           1429 694at5125            -           1214   1.9e-23   80.9   0.0   2   2    0.0021       1.7    4.9   0.0  1183  1210  1261  1288  1246  1292 0.89 FUN_002838
FUN_003575-T1        -           1174 694at5125            -           1214   6.7e-23   79.1   6.1   1   3   2.9e-12   2.3e-09   34.2   0.6   765   914   559   741   548   779 0.68 FUN_003575
FUN_003575-T1        -           1174 694at5125            -           1214   6.7e-23   79.1   6.1   2   3   1.9e-14   1.6e-11   41.4   0.1   915   986   827   899   824   920 0.88 FUN_003575
FUN_003575-T1        -           1174 694at5125            -           1214   6.7e-23   79.1   6.1   3   3      0.01       8.2    2.6   0.1  1169  1207   980  1019   970  1026 0.81 FUN_003575
FUN_006908-T1        -           1248 694at5125            -           1214     6e-15   52.7   0.7   1   3   8.1e-08   6.6e-05   19.5   0.1   757   832   579   654   563   657 0.90 FUN_006908
FUN_006908-T1        -           1248 694at5125            -           1214     6e-15   52.7   0.7   2   3   1.3e-09     1e-06   25.5   0.0   885  1028   776   929   759   948 0.73 FUN_006908
FUN_006908-T1        -           1248 694at5125            -           1214     6e-15   52.7   0.7   3   3    0.0027       2.2    4.5   0.0  1187  1211  1121  1145  1112  1148 0.90 FUN_006908
FUN_004769-T1        -           1285 694at5125            -           1214   1.1e-14   51.9   0.1   1   3   7.1e-09   5.8e-06   23.0   0.0   760   832   600   672   582   678 0.92 FUN_004769
FUN_004769-T1        -           1285 694at5125            -           1214   1.1e-14   51.9   0.1   2   3   5.9e-09   4.9e-06   23.2   0.0   885   974   793   888   733   918 0.79 FUN_004769
FUN_004769-T1        -           1285 694at5125            -           1214   1.1e-14   51.9   0.1   3   3     0.019        15    1.7   0.0  1186  1210  1144  1168  1139  1170 0.90 FUN_004769
FUN_005566-T1        -            226 694at5125            -           1214     0.068    9.5   0.0   1   1   0.00011     0.091    9.1   0.0   671   713    29    71    23    79 0.90 FUN_005566
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/694at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/694at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/694at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:57 2024
# [ok]
