#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005486-T1        -           2961 154at5125            -           2464         0 3975.4  32.8   1   5   1.4e-10   2.5e-07   27.0   0.0     2    59    15    81    14    88 0.78 FUN_005486
FUN_005486-T1        -           2961 154at5125            -           2464         0 3975.4  32.8   2   5    2e-165  3.6e-162  540.6   1.3    50   506   102   678    94   703 0.84 FUN_005486
FUN_005486-T1        -           2961 154at5125            -           2464         0 3975.4  32.8   3   5   5.1e-33   9.2e-30  101.4   0.1   523   620   745   853   739   867 0.88 FUN_005486
FUN_005486-T1        -           2961 154at5125            -           2464         0 3975.4  32.8   4   5         0         0 3213.6  17.4   626  2418   890  2887   889  2908 0.92 FUN_005486
FUN_005486-T1        -           2961 154at5125            -           2464         0 3975.4  32.8   5   5   2.7e-30   4.8e-27   92.4   0.2  2412  2464  2909  2961  2897  2961 0.93 FUN_005486
FUN_005244-T1        -           2118 154at5125            -           2464   1.9e-61  206.5   4.6   1   2    0.0021       3.9    3.2   2.5  1480  1794  1097  1443  1082  1461 0.64 FUN_005244
FUN_005244-T1        -           2118 154at5125            -           2464   1.9e-61  206.5   4.6   2   2   1.2e-62   2.2e-59  199.7   0.0  2105  2461  1757  2115  1509  2118 0.73 FUN_005244
FUN_002591-T1        -           2420 154at5125            -           2464   2.6e-50  169.6   1.4   1   3   1.3e-05     0.024   10.5   0.1  1925  2026  1732  1837  1715  1892 0.76 FUN_002591
FUN_002591-T1        -           2420 154at5125            -           2464   2.6e-50  169.6   1.4   2   3   1.5e-49   2.7e-46  156.3   0.1  2123  2400  2005  2284  1988  2289 0.88 FUN_002591
FUN_002591-T1        -           2420 154at5125            -           2464   2.6e-50  169.6   1.4   3   3      0.04        71   -1.0   0.0  2417  2462  2363  2418  2354  2419 0.69 FUN_002591
FUN_005222-T1        -            968 154at5125            -           2464   8.8e-10   35.1   0.0   1   2     0.012        21    0.7   0.0  2157  2220   716   774   712   777 0.78 FUN_005222
FUN_005222-T1        -            968 154at5125            -           2464   8.8e-10   35.1   0.0   2   2   4.5e-12   8.1e-09   32.0   0.0  2270  2357   798   886   791   900 0.88 FUN_005222
FUN_005347-T1        -            912 154at5125            -           2464   2.2e-07   27.2   0.2   1   2    0.0014       2.5    3.8   0.1  2143  2213   644   709   620   714 0.84 FUN_005347
FUN_005347-T1        -            912 154at5125            -           2464   2.2e-07   27.2   0.2   2   2     7e-09   1.3e-05   21.4   0.0  2289  2386   749   844   728   853 0.87 FUN_005347
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:47 2024
# [ok]
