#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000992-T1        -            802 6231at5125           -            648         0 1400.7   8.2   1   4   7.1e-46   7.1e-43  145.7   0.1     1    77     1    77     1    90 0.97 FUN_000992
FUN_000992-T1        -            802 6231at5125           -            648         0 1400.7   8.2   2   4         0         0 1029.6   0.2    76   526    97   549    93   556 0.99 FUN_000992
FUN_000992-T1        -            802 6231at5125           -            648         0 1400.7   8.2   3   4   0.00056      0.56    7.2   0.0   528   543   626   641   622   653 0.86 FUN_000992
FUN_000992-T1        -            802 6231at5125           -            648         0 1400.7   8.2   4   4   1.3e-68   1.3e-65  220.8   0.2   528   648   680   802   664   802 0.92 FUN_000992
FUN_006567-T1        -            701 6231at5125           -            648  1.2e-187  624.0   6.6   1   1  6.5e-189  6.5e-186  618.3   6.6     8   647    19   700    14   701 0.88 FUN_006567
FUN_006429-T1        -            922 6231at5125           -            648   1.2e-58  197.8   0.1   1   1   2.3e-61   2.2e-58  196.9   0.1    16   286   228   506   214   541 0.82 FUN_006429
FUN_007403-T1        -            731 6231at5125           -            648   2.2e-35  120.9   2.2   1   3   9.3e-34   9.3e-31  105.6   0.5    17   324    27   356    12   368 0.77 FUN_007403
FUN_007403-T1        -            731 6231at5125           -            648   2.2e-35  120.9   2.2   2   3       1.3   1.3e+03   -3.9   0.0   609   640   544   574   542   576 0.84 FUN_007403
FUN_007403-T1        -            731 6231at5125           -            648   2.2e-35  120.9   2.2   3   3   6.2e-05     0.062   10.4   0.0   561   644   643   729   622   731 0.81 FUN_007403
FUN_006230-T1        -            686 6231at5125           -            648   3.2e-32  110.5   0.0   1   1   7.6e-35   7.6e-32  109.2   0.0    25   344    40   387    23   395 0.75 FUN_006230
FUN_008808-T1        -            744 6231at5125           -            648   3.2e-31  107.2   0.2   1   2   9.1e-34   9.1e-31  105.7   0.0    13   348    24   376    14   396 0.77 FUN_008808
FUN_008808-T1        -            744 6231at5125           -            648   3.2e-31  107.2   0.2   2   2      0.27   2.7e+02   -1.6   0.1   570   635   620   685   603   694 0.80 FUN_008808
FUN_008020-T1        -            813 6231at5125           -            648     5e-28   96.6   0.0   1   1   2.2e-30   2.2e-27   94.5   0.0    24   315    32   344    14   356 0.78 FUN_008020
FUN_006222-T1        -            709 6231at5125           -            648   8.4e-28   95.9   0.1   1   2   1.4e-06    0.0014   15.9   0.0    27    67    51    90    41   116 0.87 FUN_006222
FUN_006222-T1        -            709 6231at5125           -            648   8.4e-28   95.9   0.1   2   2   2.5e-25   2.5e-22   77.8   0.0   118   336   174   390   160   406 0.89 FUN_006222
FUN_001888-T1        -            936 6231at5125           -            648   1.6e-27   94.9   0.0   1   2   6.8e-09   6.8e-06   23.5   0.0    24    72   121   168   100   182 0.78 FUN_001888
FUN_001888-T1        -            936 6231at5125           -            648   1.6e-27   94.9   0.0   2   2   9.5e-23   9.5e-20   69.2   0.0   119   314   277   475   269   508 0.89 FUN_001888
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6231at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6231at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6231at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:49 2024
# [ok]
