#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005911-T1        -           1512 2017at5125           -           1066         0 1778.0 127.5   1   5   5.5e-07   0.00082   16.5   1.1     1    40     1    62     1    75 0.70 FUN_005911
FUN_005911-T1        -           1512 2017at5125           -           1066         0 1778.0 127.5   2   5  7.4e-249  1.1e-245  817.3   4.5    25   393    79   451    62   474 0.94 FUN_005911
FUN_005911-T1        -           1512 2017at5125           -           1066         0 1778.0 127.5   3   5     0.032        48    0.7   5.5   377   413   543   588   531   599 0.74 FUN_005911
FUN_005911-T1        -           1512 2017at5125           -           1066         0 1778.0 127.5   4   5  1.7e-270  2.5e-267  889.0  86.6   364  1027   656  1414   619  1426 0.85 FUN_005911
FUN_005911-T1        -           1512 2017at5125           -           1066         0 1778.0 127.5   5   5   2.3e-22   3.4e-19   67.4   1.9   999  1066  1418  1501  1411  1501 0.80 FUN_005911
FUN_003130-T1        -            550 2017at5125           -           1066   1.2e-23   82.2   6.2   1   2     2e-15     3e-12   44.4   1.0   156   299   224   360   221   383 0.87 FUN_003130
FUN_003130-T1        -            550 2017at5125           -           1066   1.2e-23   82.2   6.2   2   2   1.8e-13   2.7e-10   37.9   0.5   220   350   393   520   364   525 0.86 FUN_003130
FUN_003127-T1        -            765 2017at5125           -           1066   3.5e-17   60.7   1.9   1   2   2.5e-16   3.8e-13   47.4   0.1   227   349    87   213    81   217 0.90 FUN_003127
FUN_003127-T1        -            765 2017at5125           -           1066   3.5e-17   60.7   1.9   2   2   3.8e-08   5.7e-05   20.3   0.1   116   308   193   271   189   283 0.56 FUN_003127
FUN_001443-T1        -            687 2017at5125           -           1066   1.9e-10   38.5   0.3   1   2   1.6e-12   2.5e-09   34.7   0.2   240   383    89   242    41   253 0.76 FUN_001443
FUN_001443-T1        -            687 2017at5125           -           1066   1.9e-10   38.5   0.3   2   2     0.028        42    0.9   0.0   228   301   462   485   426   509 0.61 FUN_001443
FUN_002202-T1        -           1090 2017at5125           -           1066   8.3e-07   26.4   0.4   1   3   8.9e-09   1.3e-05   22.4   0.1   104   190   262   350   258   354 0.88 FUN_002202
FUN_002202-T1        -           1090 2017at5125           -           1066   8.3e-07   26.4   0.4   2   3     0.021        32    1.3   0.0   150   183   374   406   359   411 0.80 FUN_002202
FUN_002202-T1        -           1090 2017at5125           -           1066   8.3e-07   26.4   0.4   3   3      0.53   7.9e+02   -3.4   0.0   171   211   431   473   425   481 0.68 FUN_002202
FUN_003327-T1        -            570 2017at5125           -           1066     4e-06   24.1   0.2   1   3    0.0024       3.7    4.4   0.0   170   195    69    94    54   151 0.60 FUN_003327
FUN_003327-T1        -            570 2017at5125           -           1066     4e-06   24.1   0.2   2   3   1.2e-05     0.018   12.0   0.0   272   320   189   241   183   272 0.58 FUN_003327
FUN_003327-T1        -            570 2017at5125           -           1066     4e-06   24.1   0.2   3   3    0.0032       4.8    4.0   0.0   150   190   339   377   323   391 0.79 FUN_003327
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2017at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2017at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2017at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:44 2024
# [ok]
