#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000700-T1        -            687 9495at5125           -            563  2.7e-302 1001.9   0.1   1   1  7.2e-301  9.2e-298  986.9   0.1     7   563    40   687    24   687 0.91 FUN_000700
FUN_002491-T1        -            402 9495at5125           -            563   5.3e-25   86.5   0.0   1   2   2.8e-22   3.6e-19   67.2   0.0   223   333   194   311   186   326 0.83 FUN_002491
FUN_002491-T1        -            402 9495at5125           -            563   5.3e-25   86.5   0.0   2   2   4.3e-07   0.00056   17.1   0.0   339   372   357   390   346   398 0.87 FUN_002491
FUN_003406-T1        -            654 9495at5125           -            563   1.2e-23   82.0   0.2   1   3      0.31     4e+02   -2.3   0.1   453   549   165   260   132   265 0.66 FUN_003406
FUN_003406-T1        -            654 9495at5125           -            563   1.2e-23   82.0   0.2   2   3   4.2e-08   5.4e-05   20.4   0.0   222   280   424   482   411   490 0.89 FUN_003406
FUN_003406-T1        -            654 9495at5125           -            563   1.2e-23   82.0   0.2   3   3   1.1e-19   1.4e-16   58.6   0.0   291   374   527   614   516   628 0.90 FUN_003406
FUN_004058-T1        -            312 9495at5125           -            563   1.5e-22   78.4   0.0   1   1   1.6e-25     2e-22   77.9   0.0   216   374   119   281   106   298 0.82 FUN_004058
FUN_002842-T1        -           1131 9495at5125           -            563   8.9e-17   59.3   0.0   1   1   1.2e-19   1.5e-16   58.6   0.0   237   377   904  1052   882  1083 0.79 FUN_002842
FUN_006030-T1        -            359 9495at5125           -            563   3.9e-14   50.6   0.0   1   1   4.7e-17     6e-14   50.0   0.0   219   385   161   345   154   358 0.76 FUN_006030
FUN_006275-T1        -            396 9495at5125           -            563     9e-05   19.7   0.0   1   1     9e-08   0.00012   19.3   0.0   218   337    10   139     4   210 0.81 FUN_006275
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9495at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9495at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9495at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:41 2024
# [ok]
