#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005410-T1        -            627 9877at5125           -            499         0 1052.3   4.3   1   3      0.02         2    6.1   0.1     1    20    14    33    14    44 0.85 FUN_005410
FUN_005410-T1        -            627 9877at5125           -            499         0 1052.3   4.3   2   3   3.5e-46   3.4e-44  150.4   1.6    12   114    61   187    56   192 0.89 FUN_005410
FUN_005410-T1        -            627 9877at5125           -            499         0 1052.3   4.3   3   3  1.3e-271  1.3e-269  894.0   0.0   112   499   219   613   202   613 0.97 FUN_005410
FUN_007264-T1        -            628 9877at5125           -            499   8.5e-73  244.8   0.1   1   2   2.4e-43   2.3e-41  141.1   0.3   129   287   275   431   260   438 0.93 FUN_007264
FUN_007264-T1        -            628 9877at5125           -            499   8.5e-73  244.8   0.1   2   2   2.1e-31   2.1e-29  101.7   0.0   321   455   438   572   434   593 0.86 FUN_007264
FUN_002348-T1        -            624 9877at5125           -            499   5.8e-71  238.8   0.0   1   2   1.2e-42   1.2e-40  138.8   0.1   125   287   262   422   249   430 0.93 FUN_002348
FUN_002348-T1        -            624 9877at5125           -            499   5.8e-71  238.8   0.0   2   2   2.6e-30   2.6e-28   98.1   0.0   322   455   430   565   426   596 0.81 FUN_002348
FUN_006712-T1        -            898 9877at5125           -            499   2.7e-68  230.0   0.3   1   2   2.6e-46   2.5e-44  150.9   0.1   130   288   488   647   473   652 0.94 FUN_006712
FUN_006712-T1        -            898 9877at5125           -            499   2.7e-68  230.0   0.3   2   2   8.6e-24   8.5e-22   76.6   0.0   320   448   652   779   648   818 0.86 FUN_006712
FUN_005323-T1        -            377 9877at5125           -            499   2.3e-62  210.4   0.1   1   2   7.7e-34   7.6e-32  109.7   0.0   137   288    43   204    26   213 0.89 FUN_005323
FUN_005323-T1        -            377 9877at5125           -            499   2.3e-62  210.4   0.1   2   2   1.6e-30   1.6e-28   98.7   0.0   323   448   215   340   211   346 0.93 FUN_005323
FUN_000677-T1        -            627 9877at5125           -            499   3.1e-62  209.9   0.0   1   1   4.6e-64   4.6e-62  209.4   0.0   134   453   241   577   203   608 0.85 FUN_000677
FUN_006715-T1        -            515 9877at5125           -            499   3.4e-60  203.2   0.1   1   2     2e-36     2e-34  118.3   0.3   136   289   170   324   165   332 0.92 FUN_006715
FUN_006715-T1        -            515 9877at5125           -            499   3.4e-60  203.2   0.1   2   2   9.5e-26   9.4e-24   83.0   0.0   323   492   332   500   326   504 0.88 FUN_006715
FUN_001169-T1        -            710 9877at5125           -            499     1e-59  201.7   0.1   1   2   9.9e-40   9.8e-38  129.1   0.0   129   288   388   545   375   549 0.93 FUN_001169
FUN_001169-T1        -            710 9877at5125           -            499     1e-59  201.7   0.1   2   2   7.2e-22   7.1e-20   70.2   0.0   323   437   550   661   546   678 0.81 FUN_001169
FUN_000983-T1        -           1933 9877at5125           -            499   4.3e-59  199.6   0.1   1   2   3.6e-35   3.6e-33  114.1   0.0   135   294   716   874   680   901 0.88 FUN_000983
FUN_000983-T1        -           1933 9877at5125           -            499   4.3e-59  199.6   0.1   2   2   1.3e-25   1.3e-23   82.5   0.0   325   446  1038  1165  1032  1177 0.91 FUN_000983
FUN_008171-T1        -           1138 9877at5125           -            499   4.3e-56  189.7   0.0   1   2   3.3e-35   3.2e-33  114.2   0.2   130   289   804   963   768   970 0.86 FUN_008171
FUN_008171-T1        -           1138 9877at5125           -            499   4.3e-56  189.7   0.0   2   2   7.9e-23   7.8e-21   73.4   0.0   323   453   970  1102   966  1127 0.86 FUN_008171
FUN_004695-T1        -            697 9877at5125           -            499   1.2e-50  171.7   0.0   1   1   4.7e-52   4.6e-50  169.8   0.0   108   450   260   621   247   628 0.80 FUN_004695
FUN_003047-T1        -            518 9877at5125           -            499     1e-47  162.1   0.0   1   2   6.2e-33   6.1e-31  106.7   0.1   137   292    18   170    11   176 0.93 FUN_003047
FUN_003047-T1        -            518 9877at5125           -            499     1e-47  162.1   0.0   2   2   9.5e-17   9.4e-15   53.3   0.0   325   457   175   305   170   316 0.83 FUN_003047
FUN_000891-T1        -            770 9877at5125           -            499   1.2e-47  161.8   0.0   1   1   1.7e-49   1.7e-47  161.3   0.0   117   433   155   457   134   502 0.87 FUN_000891
FUN_006655-T1        -            858 9877at5125           -            499   7.4e-36  122.9   0.0   1   2   5.3e-16   5.3e-14   50.9   0.0   183   283   219   317   176   332 0.82 FUN_006655
FUN_006655-T1        -            858 9877at5125           -            499   7.4e-36  122.9   0.0   2   2   8.2e-22   8.1e-20   70.0   0.0   328   448   333   451   329   465 0.85 FUN_006655
FUN_006869-T1        -            440 9877at5125           -            499   3.3e-34  117.5   0.0   1   2   2.3e-27   2.2e-25   88.4   0.1   143   290   173   319   166   327 0.90 FUN_006869
FUN_006869-T1        -            440 9877at5125           -            499   3.3e-34  117.5   0.0   2   2   5.7e-09   5.6e-07   27.7   0.0   320   414   320   412   316   423 0.80 FUN_006869
FUN_002744-T1        -            429 9877at5125           -            499   7.1e-29   99.9   0.1   1   2   3.3e-17   3.3e-15   54.8   0.1   133   290    11   169     2   176 0.85 FUN_002744
FUN_002744-T1        -            429 9877at5125           -            499   7.1e-29   99.9   0.1   2   2   1.2e-13   1.2e-11   43.1   0.0   326   417   179   270   171   279 0.94 FUN_002744
FUN_001077-T1        -            717 9877at5125           -            499   1.2e-27   95.8   0.1   1   2   1.7e-21   1.7e-19   69.0   0.1   135   289    64   215    32   220 0.87 FUN_001077
FUN_001077-T1        -            717 9877at5125           -            499   1.2e-27   95.8   0.1   2   2   5.4e-08   5.3e-06   24.5   0.0   327   390   225   289   215   337 0.78 FUN_001077
FUN_001471-T1        -            674 9877at5125           -            499     1e-26   92.8   0.0   1   2   2.9e-21   2.9e-19   68.2   0.1   142   288   290   436   273   441 0.86 FUN_001471
FUN_001471-T1        -            674 9877at5125           -            499     1e-26   92.8   0.0   2   2   2.2e-07   2.2e-05   22.4   0.0   323   413   443   540   436   552 0.69 FUN_001471
FUN_007624-T1        -           1161 9877at5125           -            499   4.3e-26   90.7   0.1   1   2   2.2e-20   2.2e-18   65.3   0.4    61   293   145   402   102   406 0.73 FUN_007624
FUN_007624-T1        -           1161 9877at5125           -            499   4.3e-26   90.7   0.1   2   2   1.3e-07   1.3e-05   23.2   0.0   325   414   406   491   401   504 0.88 FUN_007624
FUN_007999-T1        -            995 9877at5125           -            499   6.8e-26   90.1   0.1   1   2   6.9e-15   6.9e-13   47.2   0.1   143   288   146   283   137   290 0.80 FUN_007999
FUN_007999-T1        -            995 9877at5125           -            499   6.8e-26   90.1   0.1   2   2   8.9e-13   8.8e-11   40.2   0.0   324   404   292   372   285   392 0.88 FUN_007999
FUN_005795-T1        -           1111 9877at5125           -            499   4.8e-25   87.3   0.0   1   1   1.1e-26   1.1e-24   86.1   0.0    64   408   189   555   142   569 0.71 FUN_005795
FUN_001009-T1        -           1005 9877at5125           -            499   4.9e-25   87.3   0.1   1   2   3.7e-17   3.7e-15   54.7   0.2   140   286    72   214    58   223 0.89 FUN_001009
FUN_001009-T1        -           1005 9877at5125           -            499   4.9e-25   87.3   0.1   2   2   9.2e-10   9.1e-08   30.3   0.0   320   430   225   333   216   337 0.81 FUN_001009
FUN_008727-T1        -            658 9877at5125           -            499   8.3e-25   86.5   0.0   1   2   7.4e-23   7.3e-21   73.5   0.0   139   287    19   171    14   180 0.88 FUN_008727
FUN_008727-T1        -            658 9877at5125           -            499   8.3e-25   86.5   0.0   2   2   0.00075     0.074   10.8   0.0   324   368   178   225   171   245 0.82 FUN_008727
FUN_007760-T1        -            232 9877at5125           -            499   1.1e-24   86.1   0.0   1   2   1.2e-22   1.2e-20   72.8   0.0   167   286     1   119     1   126 0.92 FUN_007760
FUN_007760-T1        -            232 9877at5125           -            499   1.1e-24   86.1   0.0   2   2   0.00046     0.046   11.5   0.0   321   343   201   223   180   229 0.82 FUN_007760
FUN_002392-T1        -            605 9877at5125           -            499   1.8e-24   85.4   0.0   1   1     3e-26   2.9e-24   84.7   0.0   100   417    86   407    54   437 0.79 FUN_002392
FUN_001493-T1        -            380 9877at5125           -            499   1.5e-23   82.3   0.0   1   2   3.5e-15   3.5e-13   48.2   0.0   155   291    36   172     8   181 0.82 FUN_001493
FUN_001493-T1        -            380 9877at5125           -            499   1.5e-23   82.3   0.0   2   2     2e-10     2e-08   32.5   0.0   326   415   180   268   173   278 0.90 FUN_001493
FUN_001305-T1        -           1360 9877at5125           -            499   1.7e-23   82.2   0.0   1   1   4.2e-24   4.2e-22   77.6   0.0   141   381  1053  1278  1030  1311 0.82 FUN_001305
FUN_008028-T1        -            744 9877at5125           -            499   5.6e-23   80.5   0.1   1   2   7.5e-17   7.4e-15   53.7   0.0   140   289    22   166    14   172 0.92 FUN_008028
FUN_008028-T1        -            744 9877at5125           -            499   5.6e-23   80.5   0.1   2   2   3.8e-08   3.7e-06   25.0   0.0   322   367   172   217   167   278 0.88 FUN_008028
FUN_005202-T1        -            910 9877at5125           -            499   1.9e-22   78.7   0.6   1   2       1.1   1.1e+02    0.3   0.4    29   160   154   285   111   302 0.70 FUN_005202
FUN_005202-T1        -            910 9877at5125           -            499   1.9e-22   78.7   0.6   2   2   1.8e-21   1.8e-19   68.9   0.0   141   368   638   852   630   877 0.86 FUN_005202
FUN_005458-T1        -            600 9877at5125           -            499     5e-21   74.0   0.0   1   2   4.5e-19   4.4e-17   61.0   0.0   144   284   130   276   124   282 0.88 FUN_005458
FUN_005458-T1        -            600 9877at5125           -            499     5e-21   74.0   0.0   2   2   0.00076     0.075   10.8   0.0   323   361   286   326   274   342 0.79 FUN_005458
FUN_007929-T1        -            848 9877at5125           -            499   5.7e-21   73.8   1.9   1   3       1.9   1.8e+02   -0.4   0.4    72   125    36    89    24   111 0.73 FUN_007929
FUN_007929-T1        -            848 9877at5125           -            499   5.7e-21   73.8   1.9   2   3   1.4e-16   1.3e-14   52.8   0.0   143   285   571   707   553   715 0.87 FUN_007929
