#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002674-T1        -           1367 2402at5125           -            965         0 1670.5  60.7   1   5         2     9e+03  -20.9  23.3     1     6   131   136   114   147 0.53 FUN_002674
FUN_002674-T1        -           1367 2402at5125           -            965         0 1670.5  60.7   2   5   4.7e-40   2.1e-36  124.2   0.0     1    91   147   246   145   252 0.91 FUN_002674
FUN_002674-T1        -           1367 2402at5125           -            965         0 1670.5  60.7   3   5  3.5e-136  1.6e-132  442.4   7.1    81   334   258   550   246   558 0.90 FUN_002674
FUN_002674-T1        -           1367 2402at5125           -            965         0 1670.5  60.7   4   5   7.8e-76   3.5e-72  242.6   0.6   330   488   588   771   585   780 0.89 FUN_002674
FUN_002674-T1        -           1367 2402at5125           -            965         0 1670.5  60.7   5   5  5.3e-272  2.4e-268  891.9   5.4   478   959   784  1321   780  1327 0.93 FUN_002674
FUN_005060-T1        -           1661 2402at5125           -            965         1    6.1   9.6   1   4     0.019        83   -0.2   0.1   765   849   881   963   864   972 0.78 FUN_005060
FUN_005060-T1        -           1661 2402at5125           -            965         1    6.1   9.6   2   4   7.6e-05      0.34    7.7   0.5   758   837  1024  1106   993  1120 0.79 FUN_005060
FUN_005060-T1        -           1661 2402at5125           -            965         1    6.1   9.6   3   4     0.014        63    0.2   0.1   763   844  1175  1258  1132  1295 0.77 FUN_005060
FUN_005060-T1        -           1661 2402at5125           -            965         1    6.1   9.6   4   4     0.011        48    0.6   0.0   748   814  1305  1376  1296  1431 0.65 FUN_005060
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2402at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2402at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2402at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:46 2024
# [ok]
