#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002686-T1        -           1294 2558at5125           -            817         0 1338.2  36.4   1   5  2.5e-165    2e-162  541.0   0.4     1   376   143   584   143   591 0.89 FUN_002686
FUN_002686-T1        -           1294 2558at5125           -            817         0 1338.2  36.4   2   5   4.3e-63   3.5e-60  202.9  10.1   369   512   597   755   588   797 0.80 FUN_002686
FUN_002686-T1        -           1294 2558at5125           -            817         0 1338.2  36.4   3   5    2e-126  1.6e-123  412.4   0.9   486   706   815  1039   802  1045 0.90 FUN_002686
FUN_002686-T1        -           1294 2558at5125           -            817         0 1338.2  36.4   4   5   5.2e-06    0.0042   14.1   0.0   703   728  1073  1098  1067  1105 0.87 FUN_002686
FUN_002686-T1        -           1294 2558at5125           -            817         0 1338.2  36.4   5   5   1.1e-53   8.9e-51  171.8   2.4   723   816  1130  1224  1105  1225 0.91 FUN_002686
FUN_006501-T1        -           1188 2558at5125           -            817   9.5e-13   46.0   0.4   1   2   8.6e-08   7.1e-05   19.9   0.0   375   406   253   284   216   336 0.81 FUN_006501
FUN_006501-T1        -           1188 2558at5125           -            817   9.5e-13   46.0   0.4   2   2   5.1e-09   4.1e-06   24.0   0.1   727   787   478   537   449   544 0.82 FUN_006501
FUN_004641-T1        -            567 2558at5125           -            817   2.4e-09   34.7   0.2   1   3   4.6e-08   3.7e-05   20.9   0.0   368   403   101   136    86   154 0.77 FUN_004641
FUN_004641-T1        -            567 2558at5125           -            817   2.4e-09   34.7   0.2   2   3    0.0084       6.8    3.4   0.0   526   572   187   234   179   244 0.78 FUN_004641
FUN_004641-T1        -            567 2558at5125           -            817   2.4e-09   34.7   0.2   3   3   0.00087      0.71    6.7   0.0   724   794   464   545   431   553 0.73 FUN_004641
FUN_006058-T1        -            777 2558at5125           -            817     3e-08   31.1   0.5   1   3       1.5   1.2e+03   -4.0   0.0   301   324    85   108    71   123 0.58 FUN_006058
FUN_006058-T1        -            777 2558at5125           -            817     3e-08   31.1   0.5   2   3   1.4e-05     0.011   12.7   0.1   377   402   302   327   295   335 0.91 FUN_006058
FUN_006058-T1        -            777 2558at5125           -            817     3e-08   31.1   0.5   3   3   1.2e-06     0.001   16.1   0.0   738   785   713   765   676   769 0.82 FUN_006058
FUN_005425-T1        -           2608 2558at5125           -            817   1.2e-07   29.1   0.2   1   2   5.5e-08   4.5e-05   20.6   0.1   376   408  1646  1678  1634  1686 0.92 FUN_005425
FUN_005425-T1        -           2608 2558at5125           -            817   1.2e-07   29.1   0.2   2   2    0.0015       1.2    5.9   0.0   738   777  1890  1933  1851  1941 0.83 FUN_005425
FUN_006821-T1        -           1670 2558at5125           -            817   1.7e-07   28.6   0.0   1   2   1.3e-06    0.0011   16.0   0.0   375   399   621   645   608   657 0.85 FUN_006821
FUN_006821-T1        -           1670 2558at5125           -            817   1.7e-07   28.6   0.0   2   2   8.2e-05     0.067   10.1   0.0   733   788  1387  1441  1371  1447 0.82 FUN_006821
FUN_003391-T1        -            868 2558at5125           -            817   1.9e-06   25.2   0.1   1   2   1.6e-06    0.0013   15.7   0.0   368   402   416   450   395   457 0.76 FUN_003391
FUN_003391-T1        -            868 2558at5125           -            817   1.9e-06   25.2   0.1   2   2   0.00073       0.6    7.0   0.0   728   778   724   775   714   785 0.83 FUN_003391
FUN_000438-T1        -            727 2558at5125           -            817   2.5e-05   21.5   0.0   1   2   1.8e-06    0.0015   15.6   0.0   331   397   111   176    92   180 0.81 FUN_000438
FUN_000438-T1        -            727 2558at5125           -            817   2.5e-05   21.5   0.0   2   2     0.008       6.6    3.5   0.0   733   758   529   554   467   558 0.81 FUN_000438
FUN_002455-T1        -            516 2558at5125           -            817   0.00024   18.2   5.5   1   3     0.047        38    1.0   0.1   377   394   182   199   166   211 0.84 FUN_002455
FUN_002455-T1        -            516 2558at5125           -            817   0.00024   18.2   5.5   2   3    0.0017       1.4    5.8   0.1   629   674   386   438   380   447 0.74 FUN_002455
FUN_002455-T1        -            516 2558at5125           -            817   0.00024   18.2   5.5   3   3   1.3e-05      0.01   12.8   0.3   729   780   447   496   437   511 0.83 FUN_002455
FUN_001344-T1        -            620 2558at5125           -            817   0.00072   16.6   1.3   1   3   0.00082      0.67    6.8   0.0   373   401    42    70     9    94 0.80 FUN_001344
FUN_001344-T1        -            620 2558at5125           -            817   0.00072   16.6   1.3   2   3     0.018        14    2.4   0.1   629   673   372   420   366   423 0.84 FUN_001344
FUN_001344-T1        -            620 2558at5125           -            817   0.00072   16.6   1.3   3   3    0.0019       1.5    5.6   0.2   734   757   420   443   417   450 0.91 FUN_001344
FUN_005908-T1        -           1026 2558at5125           -            817     0.038   10.9   0.2   1   2     0.012        10    2.9   0.0   374   395   655   676   625   680 0.85 FUN_005908
FUN_005908-T1        -           1026 2558at5125           -            817     0.038   10.9   0.2   2   2    0.0015       1.2    5.9   0.0   737   778   947   992   906  1026 0.71 FUN_005908
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2558at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:28 2024
# [ok]
