#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007647-T1        -            808 4515at5125           -            548         0 1020.2   3.8   1   3   7.8e-21   1.7e-18   65.3   0.5     1    54    63   127    63   136 0.81 FUN_007647
FUN_007647-T1        -            808 4515at5125           -            548         0 1020.2   3.8   2   3  1.1e-283  2.3e-281  932.9   0.0    55   532   240   760   232   769 0.95 FUN_007647
FUN_007647-T1        -            808 4515at5125           -            548         0 1020.2   3.8   3   3   3.3e-07   7.1e-05   20.3   0.1   525   548   782   805   774   805 0.89 FUN_007647
FUN_005744-T1        -            767 4515at5125           -            548  2.8e-159  529.9   0.8   1   2   1.2e-11   2.5e-09   35.0   0.1     1    55    69   127    69   136 0.88 FUN_005744
FUN_005744-T1        -            767 4515at5125           -            548  2.8e-159  529.9   0.8   2   2  3.8e-150  8.2e-148  492.1   0.1    54   521   232   726   229   739 0.90 FUN_005744
FUN_000964-T1        -            869 4515at5125           -            548   5.6e-27   93.3   1.1   1   2   6.2e-06    0.0013   16.1   0.4     1    46    56   106    56   112 0.84 FUN_000964
FUN_000964-T1        -            869 4515at5125           -            548   5.6e-27   93.3   1.1   2   2   7.5e-24   1.6e-21   75.3   0.0    58   439   196   586   184   601 0.72 FUN_000964
FUN_005190-T1        -            842 4515at5125           -            548   8.9e-16   56.3   3.6   1   3   4.3e-05    0.0093   13.3   0.5     1    46    34    84    34    93 0.84 FUN_005190
FUN_005190-T1        -            842 4515at5125           -            548   8.9e-16   56.3   3.6   2   3     0.002      0.43    7.8   0.0    57   109   156   208   143   233 0.85 FUN_005190
FUN_005190-T1        -            842 4515at5125           -            548   8.9e-16   56.3   3.6   3   3   1.8e-11   3.9e-09   34.4   0.1   210   447   304   556   298   569 0.67 FUN_005190
FUN_005507-T1        -           1060 4515at5125           -            548     4e-13   47.5   0.1   1   2     0.061        13    2.9   0.1     1    44   156   204   156   224 0.75 FUN_005507
FUN_005507-T1        -           1060 4515at5125           -            548     4e-13   47.5   0.1   2   2   1.3e-13   2.9e-11   41.4   0.0    46   456   280   721   268   745 0.74 FUN_005507
FUN_006252-T1        -            542 4515at5125           -            548     2e-12   45.2   0.0   1   1   3.4e-14   7.4e-12   43.4   0.0    54   255    77   273    64   279 0.79 FUN_006252
FUN_008115-T1        -            530 4515at5125           -            548   3.2e-10   38.0   1.5   1   1   2.5e-11   5.3e-09   33.9   1.5    51   454   133   522   127   527 0.72 FUN_008115
FUN_008782-T1        -            822 4515at5125           -            548   1.7e-09   35.6   0.2   1   1   1.2e-10   2.6e-08   31.6   0.2   205   469   341   650   172   667 0.64 FUN_008782
FUN_000051-T1        -            566 4515at5125           -            548   1.5e-08   32.4   1.8   1   2       1.8   3.8e+02   -1.9   0.0    69    85   159   175   150   199 0.83 FUN_000051
FUN_000051-T1        -            566 4515at5125           -            548   1.5e-08   32.4   1.8   2   2   8.2e-10   1.8e-07   28.9   2.2   204   458   283   560   275   565 0.66 FUN_000051
FUN_003654-T1        -           1031 4515at5125           -            548   3.1e-08   31.4   0.0   1   2   5.7e-08   1.2e-05   22.8   0.0    58   185   275   406   255   426 0.78 FUN_003654
FUN_003654-T1        -           1031 4515at5125           -            548   3.1e-08   31.4   0.0   2   2    0.0063       1.3    6.2   0.0   210   419   453   663   436   669 0.64 FUN_003654
FUN_003487-T1        -            593 4515at5125           -            548   6.9e-08   30.2   0.0   1   2   5.6e-09   1.2e-06   26.1   0.0    69   259   177   364   168   380 0.79 FUN_003487
FUN_003487-T1        -            593 4515at5125           -            548   6.9e-08   30.2   0.0   2   2         2   4.3e+02   -2.1   0.0   286   358   412   482   396   504 0.56 FUN_003487
FUN_000164-T1        -            875 4515at5125           -            548     1e-06   26.4   0.4   1   2      0.82   1.8e+02   -0.8   0.0    65   153   319   405   311   420 0.62 FUN_000164
FUN_000164-T1        -            875 4515at5125           -            548     1e-06   26.4   0.4   2   2     2e-08   4.4e-06   24.3   0.1   200   413   434   676   404   679 0.63 FUN_000164
FUN_005132-T1        -            737 4515at5125           -            548   1.5e-06   25.8   0.1   1   1   1.4e-08     3e-06   24.9   0.1   208   290   369   452   323   677 0.75 FUN_005132
FUN_004006-T1        -            930 4515at5125           -            548   2.2e-06   25.3   1.3   1   2    0.0023       0.5    7.6   0.0    48   123   248   323   234   364 0.78 FUN_004006
FUN_004006-T1        -            930 4515at5125           -            548   2.2e-06   25.3   1.3   2   2   5.6e-06    0.0012   16.3   0.5   218   466   408   662   394   702 0.69 FUN_004006
FUN_005615-T1        -            910 4515at5125           -            548   2.8e-06   25.0   0.6   1   3     0.044       9.5    3.4   0.1     1    52    80   138    80   148 0.70 FUN_005615
FUN_005615-T1        -            910 4515at5125           -            548   2.8e-06   25.0   0.6   2   3     0.017       3.6    4.8   0.0    58   184   298   433   287   438 0.65 FUN_005615
FUN_005615-T1        -            910 4515at5125           -            548   2.8e-06   25.0   0.6   3   3   5.5e-05     0.012   13.0   0.1   212   373   445   615   440   747 0.75 FUN_005615
