#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001663-T1        -           1032 3746at5125           -            714         0 1308.9  42.8   1   4   2.9e-42   6.3e-40  135.9  11.9     1    82    53   135    53   146 0.87 FUN_001663
FUN_001663-T1        -           1032 3746at5125           -            714         0 1308.9  42.8   2   4   3.4e-19   7.4e-17   59.7   0.6    70   122   148   215   141   226 0.80 FUN_001663
FUN_001663-T1        -           1032 3746at5125           -            714         0 1308.9  42.8   3   4         0         0 1040.2   4.9   120   636   292   854   285   863 0.95 FUN_001663
FUN_001663-T1        -           1032 3746at5125           -            714         0 1308.9  42.8   4   4   4.6e-26     1e-23   82.4   3.2   634   714   895  1020   889  1020 0.72 FUN_001663
FUN_001833-T1        -            401 3746at5125           -            714   3.4e-09   34.3   0.2   1   2      0.46     1e+02   -0.3   0.1   259   272   122   135   116   151 0.86 FUN_001833
FUN_001833-T1        -            401 3746at5125           -            714   3.4e-09   34.3   0.2   2   2   5.5e-11   1.2e-08   32.5   0.0   417   563   254   400   148   401 0.75 FUN_001833
FUN_000062-T1        -            848 3746at5125           -            714    0.0001   19.5   5.0   1   1     8e-07   0.00018   18.7   5.0     4    50    22    62    19   106 0.81 FUN_000062
FUN_002840-T1        -            651 3746at5125           -            714   0.00019   18.6   7.2   1   1   1.2e-06   0.00027   18.1   7.2     3    52   185   232   183   244 0.89 FUN_002840
FUN_005548-T1        -            864 3746at5125           -            714   0.00031   17.9   5.6   1   1     2e-06   0.00045   17.4   5.6     3    53    57   102    55   118 0.89 FUN_005548
FUN_007724-T1        -            984 3746at5125           -            714    0.0016   15.6   7.0   1   2   7.3e-06    0.0016   15.6   7.0     7    57   107   156   102   169 0.82 FUN_007724
FUN_007724-T1        -            984 3746at5125           -            714    0.0016   15.6   7.0   2   2      0.55   1.2e+02   -0.5   0.3    27    46   471   490   467   495 0.85 FUN_007724
FUN_000046-T1        -            197 3746at5125           -            714    0.0024   15.0   2.5   1   1   1.3e-05    0.0029   14.7   2.5     8    63    24    74    20   118 0.75 FUN_000046
FUN_007896-T1        -            382 3746at5125           -            714    0.0046   14.1   4.9   1   1   2.9e-05    0.0065   13.6   4.9     4    47    52    92    49   103 0.82 FUN_007896
FUN_003528-T1        -            452 3746at5125           -            714    0.0056   13.8   2.2   1   1   3.6e-05    0.0079   13.3   2.2     1    44    58    99    58   125 0.81 FUN_003528
FUN_005819-T1        -            739 3746at5125           -            714    0.0058   13.7   0.1   1   1   4.2e-05    0.0092   13.1   0.1     5    75    68   137    62   248 0.79 FUN_005819
FUN_008373-T1        -            739 3746at5125           -            714    0.0068   13.5   1.9   1   1   4.4e-05    0.0096   13.0   1.9     7    47    20    56    14   115 0.68 FUN_008373
FUN_002821-T1        -           1085 3746at5125           -            714    0.0073   13.4   6.1   1   1     5e-05     0.011   12.8   6.1     7    51    20    60    15    95 0.79 FUN_002821
