#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004372-T1        -            937 3909at5125           -            737         0 1409.5  16.7   1   3  1.4e-113  5.6e-111  370.8   0.1     1   238     9   284     9   289 0.91 FUN_004372
FUN_004372-T1        -            937 3909at5125           -            737         0 1409.5  16.7   2   3   9.8e-52     4e-49  166.4   4.2   236   345   314   433   310   442 0.88 FUN_004372
FUN_004372-T1        -            937 3909at5125           -            737         0 1409.5  16.7   3   3  2.8e-267  1.1e-264  879.0   1.5   327   737   462   894   453   894 0.96 FUN_004372
FUN_004261-T1        -           1111 3909at5125           -            737  7.3e-124  413.4   0.9   1   2   1.1e-93   4.6e-91  305.0   0.8   169   556   401   801   394   826 0.85 FUN_004261
FUN_004261-T1        -           1111 3909at5125           -            737  7.3e-124  413.4   0.9   2   2   2.8e-32   1.2e-29  102.0   0.0   553   734   864  1047   851  1049 0.86 FUN_004261
FUN_001176-T1        -           4946 3909at5125           -            737   2.8e-10   37.9   0.7   1   5      0.17        69    0.3   0.0   345   373   303   330   289   340 0.80 FUN_001176
FUN_001176-T1        -           4946 3909at5125           -            737   2.8e-10   37.9   0.7   2   5    0.0086       3.5    4.5   0.1   348   381   638   670   600   685 0.85 FUN_001176
FUN_001176-T1        -           4946 3909at5125           -            737   2.8e-10   37.9   0.7   3   5     0.027        11    2.9   0.0   338   389  1076  1127  1070  1161 0.75 FUN_001176
FUN_001176-T1        -           4946 3909at5125           -            737   2.8e-10   37.9   0.7   4   5   0.00093      0.38    7.7   0.0   342   394  1373  1424  1358  1452 0.77 FUN_001176
FUN_001176-T1        -           4946 3909at5125           -            737   2.8e-10   37.9   0.7   5   5     7e-06    0.0029   14.8   0.0   336   387  1747  1797  1741  1804 0.85 FUN_001176
FUN_002445-T1        -            721 3909at5125           -            737   4.3e-05   20.8   0.0   1   2   2.9e-07   0.00012   19.3   0.0   334   403   453   520   406   551 0.71 FUN_002445
FUN_002445-T1        -            721 3909at5125           -            737   4.3e-05   20.8   0.0   2   2      0.19        79    0.1   0.0   116   171   510   568   501   594 0.78 FUN_002445
FUN_005476-T1        -            818 3909at5125           -            737   7.3e-05   20.0   0.0   1   2   0.00031      0.13    9.3   0.0   338   378   244   285   228   295 0.80 FUN_005476
FUN_005476-T1        -            818 3909at5125           -            737   7.3e-05   20.0   0.0   2   2   0.00063      0.26    8.3   0.0   347   375   528   556   503   604 0.81 FUN_005476
FUN_003737-T1        -            401 3909at5125           -            737    0.0001   19.5   0.1   1   1   4.9e-07    0.0002   18.6   0.1   350   435   181   258   153   288 0.75 FUN_003737
FUN_007876-T1        -            644 3909at5125           -            737   0.00033   17.9   0.0   1   1   1.2e-06   0.00048   17.3   0.0   346   476   365   489   344   501 0.86 FUN_007876
FUN_003842-T1        -            818 3909at5125           -            737   0.00054   17.2   0.0   1   1     2e-06    0.0008   16.6   0.0   295   379   327   404   309   436 0.83 FUN_003842
FUN_000844-T1        -            755 3909at5125           -            737   0.00054   17.2   0.0   1   2   9.9e-05     0.041   11.0   0.0   346   372   221   247   213   262 0.89 FUN_000844
FUN_000844-T1        -            755 3909at5125           -            737   0.00054   17.2   0.0   2   2     0.014       5.7    3.9   0.0   350   371   521   542   497   551 0.86 FUN_000844
FUN_002921-T1        -            431 3909at5125           -            737    0.0016   15.6   0.0   1   1   5.7e-06    0.0023   15.1   0.0   337   380   152   195   136   202 0.84 FUN_002921
FUN_000668-T1        -            391 3909at5125           -            737     0.002   15.3   0.1   1   2       2.3   9.3e+02   -3.5   0.0   526   566    16    58     9    84 0.65 FUN_000668
FUN_000668-T1        -            391 3909at5125           -            737     0.002   15.3   0.1   2   2   9.4e-06    0.0039   14.3   0.0   350   385   172   207   163   256 0.84 FUN_000668
FUN_008528-T1        -           1133 3909at5125           -            737    0.0025   15.0   0.0   1   1   8.8e-06    0.0036   14.4   0.0   309   381   673   747   659   754 0.80 FUN_008528
