#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001811-T1        -            706 6310at5125           -            615         0 1159.9   2.0   1   2         0         0 1108.0   1.2     2   562     1   593     1   599 0.97 FUN_001811
FUN_001811-T1        -            706 6310at5125           -            615         0 1159.9   2.0   2   2   5.3e-17     4e-14   50.7   0.0   560   615   626   698   617   698 0.87 FUN_001811
FUN_001031-T1        -            781 6310at5125           -            615  2.8e-222  738.2   0.1   1   2  5.1e-213  3.8e-210  698.2   0.0     1   562    62   659    62   669 0.93 FUN_001031
FUN_001031-T1        -            781 6310at5125           -            615  2.8e-222  738.2   0.1   2   2   3.4e-13   2.6e-10   38.1   0.0   561   613   702   771   694   773 0.76 FUN_001031
FUN_004998-T1        -            957 6310at5125           -            615  2.6e-144  480.7   0.2   1   3   7.3e-93   5.5e-90  301.3   0.4     1   274   139   429   139   479 0.92 FUN_004998
FUN_004998-T1        -            957 6310at5125           -            615  2.6e-144  480.7   0.2   2   3   1.8e-49   1.4e-46  158.0   0.0   356   561   538   769   528   784 0.84 FUN_004998
FUN_004998-T1        -            957 6310at5125           -            615  2.6e-144  480.7   0.2   3   3   5.3e-07    0.0004   17.7   0.0   561   614   875   950   863   951 0.75 FUN_004998
FUN_004906-T1        -            744 6310at5125           -            615  1.9e-138  461.3   8.3   1   2  3.5e-131  2.6e-128  427.9   8.1     2   561    54   619    53   625 0.86 FUN_004906
FUN_004906-T1        -            744 6310at5125           -            615  1.9e-138  461.3   8.3   2   2     3e-10   2.3e-07   28.4   0.0   560   615   659   735   651   735 0.77 FUN_004906
FUN_000263-T1        -            887 6310at5125           -            615    2e-130  434.9   4.4   1   2  1.1e-130  8.6e-128  426.2   3.0     2   577    82   693    81   697 0.86 FUN_000263
FUN_000263-T1        -            887 6310at5125           -            615    2e-130  434.9   4.4   2   2    0.0013      0.98    6.5   0.0   560   602   788   845   767   855 0.67 FUN_000263
FUN_009042-T1        -            874 6310at5125           -            615  1.8e-122  408.6   4.4   1   3   1.7e-91   1.3e-88  296.8   1.7     2   275    61   355    60   380 0.91 FUN_009042
