#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001077-T1        -            717 8429at5125           -            557         0 1105.0   8.7   1   5   8.9e-05    0.0082   13.5   0.1     1    23     5    27     5    29 0.92 FUN_001077
FUN_001077-T1        -            717 8429at5125           -            557         0 1105.0   8.7   2   5  1.2e-255  1.1e-253  841.7   0.0    16   404    57   465    48   474 0.96 FUN_001077
FUN_001077-T1        -            717 8429at5125           -            557         0 1105.0   8.7   3   5   1.6e-36   1.4e-34  118.3   0.2   403   484   485   573   478   579 0.91 FUN_001077
FUN_001077-T1        -            717 8429at5125           -            557         0 1105.0   8.7   4   5   1.3e-08   1.1e-06   26.2   0.1   476   497   598   619   588   626 0.90 FUN_001077
FUN_001077-T1        -            717 8429at5125           -            557         0 1105.0   8.7   5   5   5.7e-33   5.2e-31  106.6   0.1   497   557   656   717   651   717 0.96 FUN_001077
FUN_007624-T1        -           1161 8429at5125           -            557     3e-76  255.9   0.0   1   1   6.1e-78   5.6e-76  255.0   0.0    13   301   224   527   213   556 0.87 FUN_007624
FUN_005914-T1        -           1177 8429at5125           -            557   8.6e-71  237.9   0.1   1   1   1.4e-71   1.3e-69  234.0   0.1    10   371    90   472    85   489 0.82 FUN_005914
FUN_005795-T1        -           1111 8429at5125           -            557   7.9e-65  218.2   0.4   1   2   1.6e-39   1.5e-37  128.2   0.3    17   173   268   426   259   434 0.93 FUN_005795
FUN_005795-T1        -           1111 8429at5125           -            557   7.9e-65  218.2   0.4   2   2   2.6e-27   2.4e-25   87.9   0.0   167   279   453   573   429   586 0.84 FUN_005795
FUN_007999-T1        -            995 8429at5125           -            557   2.1e-59  200.3   0.0   1   1   3.5e-61   3.2e-59  199.7   0.0    20   284   135   395   126   406 0.93 FUN_007999
FUN_001471-T1        -            674 8429at5125           -            557   4.8e-55  185.9   0.0   1   1   7.5e-57   6.9e-55  185.4   0.0    18   285   278   559   268   566 0.87 FUN_001471
FUN_006869-T1        -            440 8429at5125           -            557   2.1e-52  177.2   0.0   1   1   2.3e-54   2.1e-52  177.2   0.0    23   280   165   425   146   430 0.93 FUN_006869
FUN_002744-T1        -            429 8429at5125           -            557   2.5e-47  160.5   0.0   1   1   2.9e-49   2.7e-47  160.4   0.0    23   279    13   279     1   364 0.87 FUN_002744
FUN_001493-T1        -            380 8429at5125           -            557     3e-47  160.2   0.0   1   1   4.1e-49   3.8e-47  159.9   0.0    22   281    18   281     6   323 0.86 FUN_001493
FUN_001169-T1        -            710 8429at5125           -            557   4.5e-46  156.3   0.0   1   1   7.2e-48   6.6e-46  155.8   0.0     8   279   380   654   376   664 0.93 FUN_001169
FUN_007264-T1        -            628 8429at5125           -            557   6.6e-44  149.2   0.0   1   1   9.6e-46   8.8e-44  148.7   0.0    19   299   277   562   265   593 0.92 FUN_007264
FUN_002348-T1        -            624 8429at5125           -            557   2.6e-43  147.2   0.0   1   1   3.8e-45   3.5e-43  146.8   0.0    23   299   272   555   257   589 0.90 FUN_002348
FUN_000891-T1        -            770 8429at5125           -            557     6e-42  142.7   0.1   1   1     5e-42   4.6e-40  136.5   0.1    16   279   167   454   160   459 0.85 FUN_000891
FUN_006878-T1        -           1203 8429at5125           -            557   6.5e-42  142.6   0.1   1   1     1e-43   9.6e-42  142.0   0.1    19   281   929  1198   923  1202 0.86 FUN_006878
FUN_002392-T1        -            605 8429at5125           -            557   4.2e-41  139.9   0.2   1   2   2.6e-18   2.4e-16   58.2   0.2    27   157   127   259   113   262 0.92 FUN_002392
FUN_002392-T1        -            605 8429at5125           -            557   4.2e-41  139.9   0.2   2   2   9.4e-25   8.6e-23   79.5   0.0   162   280   297   417   294   449 0.91 FUN_002392
FUN_006712-T1        -            898 8429at5125           -            557   4.3e-40  136.6   0.0   1   1   6.7e-42   6.2e-40  136.1   0.0    26   279   496   759   477   770 0.88 FUN_006712
FUN_002315-T1        -            536 8429at5125           -            557   1.1e-38  132.0   0.0   1   1   1.6e-40   1.5e-38  131.5   0.0    29   283    16   293    11   299 0.82 FUN_002315
FUN_006715-T1        -            515 8429at5125           -            557     2e-35  121.2   0.0   1   1     3e-37   2.7e-35  120.7   0.0    28   267   174   418   164   435 0.90 FUN_006715
FUN_008171-T1        -           1138 8429at5125           -            557     1e-33  115.5   0.0   1   1   1.7e-35   1.5e-33  114.9   0.0    22   268   806  1057   798  1090 0.87 FUN_008171
FUN_000677-T1        -            627 8429at5125           -            557   1.1e-32  112.1   0.1   1   2   5.1e-25   4.7e-23   80.3   0.2    20   172   239   392   233   409 0.93 FUN_000677
FUN_000677-T1        -            627 8429at5125           -            557   1.1e-32  112.1   0.1   2   2   1.2e-09   1.1e-07   29.6   0.0   183   279   449   550   427   600 0.80 FUN_000677
FUN_006846-T1        -            489 8429at5125           -            557   1.2e-32  111.9   0.0   1   1   2.5e-34   2.3e-32  111.0   0.0    31   277   210   475   197   481 0.78 FUN_006846
FUN_006332-T1        -            723 8429at5125           -            557   4.1e-32  110.2   0.0   1   1   9.5e-34   8.8e-32  109.1   0.0    25   225   391   625   381   649 0.82 FUN_006332
FUN_001009-T1        -           1005 8429at5125           -            557   8.7e-32  109.2   0.3   1   2   6.7e-33   6.1e-31  106.4   0.0    26   280    70   334    60   344 0.88 FUN_001009
FUN_001009-T1        -           1005 8429at5125           -            557   8.7e-32  109.2   0.3   2   2       1.1     1e+02   -0.0   0.6   360   396   546   583   523   594 0.83 FUN_001009
FUN_007167-T1        -            516 8429at5125           -            557   2.7e-31  107.5   0.0   1   1     4e-33   3.7e-31  107.1   0.0    25   275    53   317    39   332 0.82 FUN_007167
FUN_006847-T1        -            595 8429at5125           -            557   2.9e-31  107.4   0.0   1   2      0.12        11    3.2   0.0    23    66    50    92    38   100 0.78 FUN_006847
FUN_006847-T1        -            595 8429at5125           -            557   2.9e-31  107.4   0.0   2   2   1.4e-31   1.3e-29  102.0   0.0    72   291   134   360   123   383 0.85 FUN_006847
FUN_005410-T1        -            627 8429at5125           -            557   4.3e-31  106.9   0.3   1   2   4.7e-23   4.4e-21   73.8   0.0    18   172   237   394   225   403 0.87 FUN_005410
FUN_005410-T1        -            627 8429at5125           -            557   4.3e-31  106.9   0.3   2   2   6.2e-10   5.7e-08   30.5   0.0   184   284   434   542   424   571 0.79 FUN_005410
FUN_003047-T1        -            518 8429at5125           -            557   4.5e-31  106.8   0.0   1   1   6.3e-33   5.7e-31  106.4   0.0    20   235    13   227     6   300 0.84 FUN_003047
FUN_008670-T1        -            331 8429at5125           -            557   1.4e-30  105.2   0.0   1   2   4.8e-31   4.4e-29  100.2   0.0    27   224    10   209     3   233 0.88 FUN_008670
FUN_008670-T1        -            331 8429at5125           -            557   1.4e-30  105.2   0.0   2   2      0.13        12    3.0   0.0   249   280   263   294   241   310 0.82 FUN_008670
FUN_004695-T1        -            697 8429at5125           -            557   1.6e-30  104.9   0.1   1   2   3.3e-25   3.1e-23   80.9   0.1    17   171   287   442   279   450 0.93 FUN_004695
FUN_004695-T1        -            697 8429at5125           -            557   1.6e-30  104.9   0.1   2   2   2.6e-07   2.3e-05   21.9   0.0   176   225   491   539   485   608 0.92 FUN_004695
FUN_008727-T1        -            658 8429at5125           -            557   2.8e-30  104.2   0.0   1   1   4.3e-32     4e-30  103.7   0.0    25   263    17   266    14   279 0.83 FUN_008727
FUN_005460-T1        -            927 8429at5125           -            557   3.5e-30  103.8   0.2   1   2   1.8e-15   1.6e-13   48.8   0.6    12   157     8   174     4   181 0.80 FUN_005460
FUN_005460-T1        -            927 8429at5125           -            557   3.5e-30  103.8   0.2   2   2   2.3e-15   2.2e-13   48.4   0.0   163   287   208   335   204   342 0.89 FUN_005460
FUN_005323-T1        -            377 8429at5125           -            557   1.2e-29  102.1   0.0   1   1   1.7e-31   1.6e-29  101.7   0.0    23   261    41   297    36   316 0.82 FUN_005323
FUN_003649-T1        -           1211 8429at5125           -            557   3.4e-29  100.6   1.7   1   3   4.5e-12   4.1e-10   37.6   0.6    21   107    92   187    78   197 0.80 FUN_003649
