#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   1  21   3.8e-38   1.1e-35  121.3   0.0    52   605  1413  1962  1368  1966 0.75 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   2  21   1.3e-34   3.8e-32  109.7   0.0   152   588  2597  3031  2514  3048 0.78 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   3  21     2e-39   6.1e-37  125.5   0.0    35   603  3561  4138  3539  4144 0.79 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   4  21   3.3e-44     1e-41  141.4   0.0    37   604  4655  5231  4635  5247 0.77 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   5  21   1.6e-37   4.8e-35  119.3   0.0    33   602  5747  6317  5727  6324 0.81 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   6  21   6.8e-43     2e-40  137.0   0.0    29   595  6831  7399  6807  7413 0.78 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   7  21   7.7e-39   2.3e-36  123.6   0.0   154   601  8043  8485  7944  8497 0.79 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   8  21     9e-41   2.7e-38  130.0   0.0    28   602  8996  9578  8978  9604 0.77 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0   9  21   6.1e-48   1.8e-45  153.7   0.0    35   604 10090 10664 10065 10669 0.83 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  10  21   2.4e-36   7.3e-34  115.3   0.0    33   599 11177 11751 11157 11757 0.81 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  11  21   1.4e-42   4.1e-40  136.0   0.0    34   605 12270 12852 12248 12866 0.78 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  12  21   5.2e-41   1.5e-38  130.8   0.0    16   606 13341 13936 13336 13958 0.74 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  13  21   1.3e-34     4e-32  109.6   0.0    39   595 14454 15014 14428 15032 0.75 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  14  21   7.8e-32   2.3e-29  100.4   0.0   152   606 15655 16104 15634 16149 0.79 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  15  21   2.8e-41   8.5e-39  131.7   0.0    44   595 16638 17185 16594 17198 0.78 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  16  21   7.7e-36   2.3e-33  113.7   0.0    34   608 17708 18290 17687 18329 0.72 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  17  21   2.3e-39   6.8e-37  125.4   0.0    36   605 18826 19389 18793 19432 0.73 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  18  21   7.8e-43   2.3e-40  136.8   0.0    64   609 19933 20481 19879 20500 0.74 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  19  21   1.6e-32   4.8e-30  102.7   0.0    60   602 21031 21565 21019 21585 0.77 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  20  21   7.7e-43   2.3e-40  136.9   0.0    59   608 22122 22665 22050 22681 0.79 FUN_007414
FUN_007414-T1        -          23099 1613at5125           -            994         0 2623.3   0.0  21  21   4.9e-27   1.5e-24   84.5   1.0   618   841 22717 22952 22692 22977 0.78 FUN_007414
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   1  15   7.7e-28   2.3e-25   87.2   0.0    50   600  1420  1967  1393  1977 0.76 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   2  15   4.6e-36   1.4e-33  114.4   0.0    51   600  2519  3066  2480  3073 0.73 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   3  15   1.7e-38     5e-36  122.5   0.0    50   591  3610  4146  3561  4160 0.77 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   4  15   2.6e-38   7.8e-36  121.9   0.0    14   595  4656  5246  4651  5259 0.75 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   5  15   5.2e-29   1.6e-26   91.1   0.0   147   604  5878  6335  5858  6350 0.76 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   6  15   1.8e-49   5.3e-47  158.8   0.0    33   607  6850  7417  6841  7434 0.82 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   7  15   1.9e-40   5.6e-38  129.0   0.0    40   604  7943  8503  7903  8520 0.74 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   8  15   2.8e-41   8.4e-39  131.7   0.0    31   594  9016  9588  8997  9599 0.79 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0   9  15     3e-27   9.1e-25   85.2   0.0   154   602 10227 10671 10214 10698 0.79 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0  10  15   1.7e-33   5.1e-31  105.9   0.0    28   592 11177 11748 11160 11762 0.77 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0  11  15   1.5e-37   4.6e-35  119.3   0.0    35   601 12269 12843 12247 12849 0.79 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0  12  15   3.5e-37     1e-34  118.1   0.0    31   604 13358 13937 13341 13941 0.73 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0  13  15   1.2e-26   3.5e-24   83.3   0.0   149   603 14568 15022 14548 15042 0.77 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0  14  15   2.3e-49   6.9e-47  158.5   0.0    53   584 15568 16093 15501 16119 0.77 FUN_002947
FUN_002947-T1        -          16559 1613at5125           -            994         0 1733.5   0.0  15  15     2e-25   5.9e-23   79.2   0.1   623   841 16177 16408 16170 16425 0.78 FUN_002947
FUN_002215-T1        -           1137 1613at5125           -            994         0 1438.8   2.1   1   1         0         0 1418.6   2.1     1   992     4  1121     4  1123 0.89 FUN_002215
FUN_001905-T1        -           4828 1613at5125           -            994   1.6e-69  233.4   0.0   1   4   9.3e-18   2.8e-15   53.8   0.0   160   561   122   495   114   526 0.79 FUN_001905
FUN_001905-T1        -           4828 1613at5125           -            994   1.6e-69  233.4   0.0   2   4   2.6e-22   7.8e-20   68.9   0.0   103   541  1109  1527  1045  1564 0.78 FUN_001905
FUN_001905-T1        -           4828 1613at5125           -            994   1.6e-69  233.4   0.0   3   4       0.3        91   -0.8   0.1   535   595  2075  2134  2071  2146 0.84 FUN_001905
FUN_001905-T1        -           4828 1613at5125           -            994   1.6e-69  233.4   0.0   4   4   4.3e-29   1.3e-26   91.3   0.0    48   596  2685  3211  2658  3217 0.76 FUN_001905
FUN_009069-T1        -           1273 1613at5125           -            994   1.9e-65  219.9   0.0   1   1   6.4e-67   1.9e-64  216.6   0.0    33   864    28   881    13   929 0.76 FUN_009069
FUN_006115-T1        -           1776 1613at5125           -            994   3.4e-44  149.5   0.0   1   2   7.1e-43   2.1e-40  137.0   0.0    55   602   233   777   175   784 0.74 FUN_006115
FUN_006115-T1        -           1776 1613at5125           -            994   3.4e-44  149.5   0.0   2   2   0.00051      0.15    8.4   0.0   544   596  1284  1335  1272  1349 0.86 FUN_006115
FUN_005370-T1        -           1813 1613at5125           -            994     3e-43  146.4   0.0   1   2   1.9e-43   5.7e-41  138.9   0.0    55   603   121   663    93   679 0.78 FUN_005370
FUN_005370-T1        -           1813 1613at5125           -            994     3e-43  146.4   0.0   2   2     0.011       3.4    3.9   0.0   542   600  1260  1318  1247  1328 0.81 FUN_005370
FUN_004922-T1        -           3900 1613at5125           -            994   1.6e-41  140.7   0.0   1   1   4.2e-41   1.3e-38  131.1   0.0    38   858  2991  3818  2982  3836 0.72 FUN_004922
FUN_008558-T1        -           2210 1613at5125           -            994   1.7e-41  140.6   0.0   1   2   5.6e-10   1.7e-07   28.1   0.0   154   606   146   584   135   599 0.73 FUN_008558
FUN_008558-T1        -           2210 1613at5125           -            994   1.7e-41  140.6   0.0   2   2   1.7e-33     5e-31  106.0   0.0    40   605  1107  1643  1089  1660 0.76 FUN_008558
FUN_000020-T1        -           1825 1613at5125           -            994   1.3e-36  124.4   0.5   1   3   6.7e-09     2e-06   24.5   0.0    44   218    51   213    25   303 0.75 FUN_000020
