#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000833-T1        -            854 6988at5125           -            703         0 1357.8  20.9   1   3  1.3e-163  1.7e-161  537.8   1.7     1   316     8   386     8   394 0.92 FUN_000833
FUN_000833-T1        -            854 6988at5125           -            703         0 1357.8  20.9   2   3  1.8e-200  2.3e-198  659.7   0.5   313   603   414   708   410   719 0.98 FUN_000833
FUN_000833-T1        -            854 6988at5125           -            703         0 1357.8  20.9   3   3   3.2e-51   4.1e-49  166.4   5.0   603   703   743   847   740   847 0.96 FUN_000833
FUN_009134-T1        -            483 6988at5125           -            703   2.7e-27   94.2  13.3   1   4   2.8e-08   3.7e-06   24.4   0.4   170   227    31    88    18    93 0.84 FUN_009134
FUN_009134-T1        -            483 6988at5125           -            703   2.7e-27   94.2  13.3   2   4     3e-07     4e-05   21.0   0.2   193   248    95   152    90   175 0.78 FUN_009134
FUN_009134-T1        -            483 6988at5125           -            703   2.7e-27   94.2  13.3   3   4     2e-11   2.6e-09   34.8   0.2   158   227   187   256   180   260 0.94 FUN_009134
FUN_009134-T1        -            483 6988at5125           -            703   2.7e-27   94.2  13.3   4   4   9.5e-07   0.00012   19.4   0.2   189   244   260   317   255   320 0.82 FUN_009134
FUN_001301-T1        -            497 6988at5125           -            703   5.7e-22   76.7   1.1   1   5   1.3e-05    0.0017   15.6   0.0   184   227   150   193   143   198 0.87 FUN_001301
FUN_001301-T1        -            497 6988at5125           -            703   5.7e-22   76.7   1.1   2   5   9.6e-05     0.013   12.7   0.1   189   225   197   233   192   241 0.91 FUN_001301
FUN_001301-T1        -            497 6988at5125           -            703   5.7e-22   76.7   1.1   3   5   1.3e-05    0.0017   15.6   0.0   189   227   249   287   237   292 0.87 FUN_001301
FUN_001301-T1        -            497 6988at5125           -            703   5.7e-22   76.7   1.1   4   5     0.001      0.14    9.3   0.0   188   245   290   350   287   362 0.77 FUN_001301
FUN_001301-T1        -            497 6988at5125           -            703   5.7e-22   76.7   1.1   5   5     2e-06   0.00026   18.3   0.0   187   264   374   455   346   464 0.78 FUN_001301
FUN_005665-T1        -            608 6988at5125           -            703   1.4e-19   68.8   8.2   1   5     0.011       1.5    5.9   0.0   172   244    37   112    24   126 0.78 FUN_005665
FUN_005665-T1        -            608 6988at5125           -            703   1.4e-19   68.8   8.2   2   5   2.7e-09   3.5e-07   27.8   0.2   159   258   196   297   189   305 0.91 FUN_005665
FUN_005665-T1        -            608 6988at5125           -            703   1.4e-19   68.8   8.2   3   5      0.11        14    2.7   0.0   185   238   315   372   303   394 0.72 FUN_005665
FUN_005665-T1        -            608 6988at5125           -            703   1.4e-19   68.8   8.2   4   5   5.7e-08   7.4e-06   23.4   0.3   158   223   494   560   488   570 0.90 FUN_005665
FUN_005665-T1        -            608 6988at5125           -            703   1.4e-19   68.8   8.2   5   5    0.0023       0.3    8.2   0.1   187   224   569   605   559   607 0.84 FUN_005665
