#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005271-T1        -           1479 1210at5125           -           1147         0 2002.3  29.1   1   3         0         0 1702.6  13.2     1   953     1  1134     1  1141 0.89 FUN_005271
FUN_005271-T1        -           1479 1210at5125           -           1147         0 2002.3  29.1   2   3   6.3e-28   1.4e-25   88.3   0.1   952  1017  1156  1234  1145  1239 0.88 FUN_005271
FUN_005271-T1        -           1479 1210at5125           -           1147         0 2002.3  29.1   3   3     2e-65   4.4e-63  212.5   3.9  1018  1138  1269  1400  1265  1406 0.95 FUN_005271
FUN_009023-T1        -            698 1210at5125           -           1147     9e-17   59.1   6.9   1   3   0.00024     0.053   10.2   0.1   209   243   356   390   339   394 0.85 FUN_009023
FUN_009023-T1        -            698 1210at5125           -           1147     9e-17   59.1   6.9   2   3   2.1e-07   4.6e-05   20.4   0.4   177   241   447   511   419   513 0.84 FUN_009023
FUN_009023-T1        -            698 1210at5125           -           1147     9e-17   59.1   6.9   3   3   5.1e-11   1.1e-08   32.3   0.3   113   254   510   649   510   653 0.86 FUN_009023
FUN_001718-T1        -            490 1210at5125           -           1147   5.6e-12   43.3   2.1   1   2     0.068        15    2.1   0.0   202   223   246   267   191   272 0.86 FUN_001718
FUN_001718-T1        -            490 1210at5125           -           1147   5.6e-12   43.3   2.1   2   2     3e-13   6.7e-11   39.7   1.5   122   241   301   431   276   438 0.82 FUN_001718
FUN_008015-T1        -            495 1210at5125           -           1147     8e-11   39.4   7.3   1   3     0.011       2.4    4.7   0.0   119   158   117   156   109   161 0.92 FUN_008015
FUN_008015-T1        -            495 1210at5125           -           1147     8e-11   39.4   7.3   2   3   1.3e-07   2.8e-05   21.1   1.8   113   243   154   290   154   303 0.79 FUN_008015
FUN_008015-T1        -            495 1210at5125           -           1147     8e-11   39.4   7.3   3   3   1.8e-06   0.00039   17.3   0.2   122   239   377   493   319   495 0.73 FUN_008015
FUN_001301-T1        -            497 1210at5125           -           1147   9.1e-11   39.3   3.8   1   3   3.1e-06   0.00069   16.5   0.9   123   240   156   282   151   283 0.81 FUN_001301
FUN_001301-T1        -            497 1210at5125           -           1147   9.1e-11   39.3   3.8   2   3   1.4e-08     3e-06   24.3   0.0   185   288   267   381   259   386 0.74 FUN_001301
FUN_001301-T1        -            497 1210at5125           -           1147   9.1e-11   39.3   3.8   3   3     0.078        17    1.9   0.0   182   239   396   452   326   461 0.59 FUN_001301
FUN_005438-T1        -            668 1210at5125           -           1147   4.6e-10   36.9   2.0   1   2   2.7e-09   5.8e-07   26.6   1.7    63   241   310   470   252   474 0.69 FUN_005438
FUN_005438-T1        -            668 1210at5125           -           1147   4.6e-10   36.9   2.0   2   2   0.00075      0.16    8.6   0.0   186   256   496   571   479   608 0.74 FUN_005438
FUN_005626-T1        -            425 1210at5125           -           1147   6.5e-10   36.4   1.1   1   3     0.008       1.8    5.2   0.0   176   243   130   210   102   223 0.64 FUN_005626
FUN_005626-T1        -            425 1210at5125           -           1147   6.5e-10   36.4   1.1   2   3   5.4e-10   1.2e-07   28.9   0.5    67   203   220   352   208   358 0.75 FUN_005626
