#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008592-T1        -           1057 8436at5125           -            566         0 1184.0  65.6   1   4   6.1e-05     0.006   14.0   1.2     1    19   204   222   204   249 0.76 FUN_008592
FUN_008592-T1        -           1057 8436at5125           -            566         0 1184.0  65.6   2   4   0.00015     0.015   12.7   5.9    15    54   268   307   248   323 0.79 FUN_008592
FUN_008592-T1        -           1057 8436at5125           -            566         0 1184.0  65.6   3   4         0         0 1069.3   8.8    33   509   368   853   337   861 0.96 FUN_008592
FUN_008592-T1        -           1057 8436at5125           -            566         0 1184.0  65.6   4   4   3.4e-36   3.4e-34  117.2  10.2   455   566   939  1057   926  1057 0.86 FUN_008592
FUN_003287-T1        -           1361 8436at5125           -            566   2.8e-84  282.5   0.4   1   2   9.5e-83   9.4e-81  270.9   0.2    74   350   902  1170   866  1182 0.93 FUN_003287
FUN_003287-T1        -           1361 8436at5125           -            566   2.8e-84  282.5   0.4   2   2    0.0018      0.17    9.2   0.0   414   455  1209  1250  1195  1268 0.83 FUN_003287
FUN_007164-T1        -            823 8436at5125           -            566   1.3e-49  168.1   0.0   1   2   1.4e-49   1.4e-47  161.4   0.0   120   342   491   718   467   743 0.90 FUN_007164
FUN_007164-T1        -            823 8436at5125           -            566   1.3e-49  168.1   0.0   2   2     0.058       5.7    4.2   0.0   415   445   785   815   770   820 0.85 FUN_007164
FUN_009011-T1        -            726 8436at5125           -            566   2.5e-45  154.0   0.5   1   2   6.2e-31   6.1e-29   99.8   0.1    80   258   318   487   304   496 0.89 FUN_009011
FUN_009011-T1        -            726 8436at5125           -            566   2.5e-45  154.0   0.5   2   2   2.9e-16   2.8e-14   51.4   0.0   264   443   521   690   514   697 0.74 FUN_009011
FUN_004193-T1        -            357 8436at5125           -            566   1.4e-31  108.6   0.0   1   1   2.3e-33   2.3e-31  107.8   0.0   120   348    18   239     7   249 0.86 FUN_004193
FUN_008670-T1        -            331 8436at5125           -            566   1.5e-31  108.4   2.0   1   1   3.1e-33   3.1e-31  107.4   0.0   120   344     8   230     2   240 0.85 FUN_008670
FUN_005580-T1        -            394 8436at5125           -            566   3.5e-30  103.9   0.2   1   2   2.9e-30   2.9e-28   97.6   0.1   127   355    40   269    24   276 0.74 FUN_005580
FUN_005580-T1        -            394 8436at5125           -            566   3.5e-30  103.9   0.2   2   2     0.054       5.3    4.3   0.0   412   445   286   319   272   330 0.84 FUN_005580
FUN_004806-T1        -            534 8436at5125           -            566   4.1e-29  100.4   0.0   1   2   8.8e-22   8.7e-20   69.6   0.0   103   259    27   189     9   207 0.81 FUN_004806
FUN_004806-T1        -            534 8436at5125           -            566   4.1e-29  100.4   0.0   2   2   2.2e-09   2.2e-07   28.7   0.0   265   314   316   365   310   432 0.90 FUN_004806
FUN_002877-T1        -            334 8436at5125           -            566   6.6e-28   96.4   0.0   1   2   8.6e-28   8.5e-26   89.5   0.0   121   344     3   245     1   270 0.77 FUN_002877
FUN_002877-T1        -            334 8436at5125           -            566   6.6e-28   96.4   0.0   2   2      0.33        32    1.7   0.0   395   446   255   309   250   331 0.76 FUN_002877
FUN_002474-T1        -            356 8436at5125           -            566   3.1e-27   94.2   0.3   1   2   4.2e-28   4.1e-26   90.5   0.1   120   343    22   247    13   252 0.77 FUN_002474
FUN_002474-T1        -            356 8436at5125           -            566   3.1e-27   94.2   0.3   2   2      0.34        33    1.7   0.0   417   445   285   313   251   329 0.75 FUN_002474
FUN_003411-T1        -            413 8436at5125           -            566   3.1e-27   94.2   0.1   1   2   1.1e-28   1.1e-26   92.4   0.0   120   344    21   250    14   264 0.81 FUN_003411
FUN_003411-T1        -            413 8436at5125           -            566   3.1e-27   94.2   0.1   2   2       2.7   2.7e+02   -1.3   0.0   417   444   287   314   263   318 0.85 FUN_003411
FUN_005631-T1        -           1072 8436at5125           -            566   3.4e-27   94.1   0.0   1   1   6.4e-29   6.3e-27   93.2   0.0   127   344   701   917   698   966 0.88 FUN_005631
FUN_008454-T1        -            763 8436at5125           -            566   1.8e-25   88.3   0.0   1   2   2.3e-08   2.3e-06   25.3   0.0   120   258    21   164    15   170 0.73 FUN_008454
FUN_008454-T1        -            763 8436at5125           -            566   1.8e-25   88.3   0.0   2   2   4.8e-19   4.7e-17   60.6   0.0   265   350   193   281   186   291 0.88 FUN_008454
FUN_008655-T1        -            488 8436at5125           -            566   3.5e-23   80.8   0.0   1   1   6.4e-25   6.3e-23   80.0   0.0    97   343   103   353    75   358 0.77 FUN_008655
FUN_001471-T1        -            674 8436at5125           -            566   7.4e-21   73.1   0.0   1   1   1.4e-22   1.3e-20   72.3   0.0   118   324   283   490   276   496 0.86 FUN_001471
