#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005909-T1        -            694 6627at5125           -            600         0 1105.3   0.0   1   1         0         0 1104.9   0.0     2   600     7   678     6   678 0.94 FUN_005909
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   1  33   0.00013     0.045   11.0   0.0   220   253  1505  1538  1485  1592 0.68 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   2  33   2.2e-07   7.4e-05   20.2   0.0   184   254  2556  2628  2539  2648 0.79 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   3  33   0.00016     0.055   10.7   0.0   219   252  3682  3715  3667  3760 0.77 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   4  33   0.00037      0.12    9.5   0.0   220   251  4775  4806  4760  4842 0.88 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   5  33     0.064        21    2.1   0.0   397   472  4912  4991  4906  5050 0.79 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   6  33   0.00061       0.2    8.8   0.0   218   252  5867  5901  5855  5940 0.83 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   7  33     0.097        32    1.5   0.0   400   488  6009  6102  6005  6108 0.72 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   8  33   0.00056      0.19    8.9   0.0   224   252  6962  6990  6944  7064 0.87 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4   9  33       2.8   9.3e+02   -3.3   0.0   447   475  7149  7177  7097  7273 0.71 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  10  33   0.00015     0.048   10.9   0.0   220   270  8040  8089  8018  8119 0.80 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  11  33         5   1.7e+03   -4.1   0.0   400   472  8180  8255  8179  8258 0.72 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  12  33    0.0042       1.4    6.0   0.0   227   252  9131  9156  9102  9196 0.74 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  13  33       2.3   7.6e+02   -3.0   0.0   448   471  9317  9340  9263  9349 0.69 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  14  33     3e-06     0.001   16.4   0.0   219   289 10211 10283 10196 10323 0.67 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  15  33       0.2        65    0.5   0.0   399   473 10351 10429 10338 10477 0.86 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  16  33    0.0036       1.2    6.3   0.1   219   255 11299 11335 11288 11375 0.80 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  17  33       2.5   8.3e+02   -3.1   0.0   447   474 11492 11519 11440 11532 0.76 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  18  33   1.9e-05    0.0063   13.8   0.0   213   252 12386 12425 12375 12452 0.80 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  19  33     0.037        12    2.9   0.0   403   489 12538 12642 12520 12686 0.61 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  20  33   0.00034      0.11    9.7   0.0   219   279 13480 13546 13471 13568 0.67 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  21  33     0.047        16    2.6   0.0   400   472 13621 13697 13618 13707 0.66 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  22  33   0.00036      0.12    9.5   0.0   225   253 14573 14601 14561 14641 0.72 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  23  33      0.59     2e+02   -1.0   0.0   399   474 14707 14786 14705 14797 0.80 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  24  33   2.1e-05    0.0071   13.6   0.0   220   251 15654 15685 15628 15695 0.85 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  25  33   4.4e-06    0.0015   15.9   0.0   215   265 16731 16781 16715 16802 0.76 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  26  33      0.81   2.7e+02   -1.5   0.0   399   471 16876 16952 16873 17002 0.83 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  27  33   0.00057      0.19    8.9   0.0   201   252 17814 17863 17804 17905 0.78 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  28  33      0.48   1.6e+02   -0.8   0.0   400   473 17971 18048 17968 18055 0.68 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  29  33   0.00014     0.047   10.9   0.0   215   254 18928 18967 18915 19007 0.76 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  30  33       1.5   4.9e+02   -2.4   0.0   401   472 19074 19149 19071 19198 0.81 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  31  33   0.00034      0.11    9.6   0.0   223   272 20026 20074 20018 20093 0.84 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  32  33   1.6e-05    0.0052   14.1   0.0   220   255 21114 21149 21066 21198 0.83 FUN_007414
FUN_007414-T1        -          23099 6627at5125           -            600   1.5e-83  280.1  15.4  33  33   6.8e-07   0.00023   18.6   0.0   205   259 22191 22245 22176 22266 0.90 FUN_007414
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   1  24    0.0002     0.068   10.4   0.0   220   255  1513  1548  1501  1586 0.77 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   2  24     0.071        24    2.0   0.0   400   474  1653  1731  1649  1822 0.80 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   3  24   5.4e-06    0.0018   15.6   0.0   217   252  2611  2646  2594  2688 0.85 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   4  24     0.048        16    2.6   0.0   380   473  2732  2831  2698  2910 0.72 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   5  24   5.2e-07   0.00017   18.9   0.0   218   255  3700  3737  3685  3744 0.88 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   6  24      0.65   2.2e+02   -1.2   0.0   448   473  3894  3919  3848  3934 0.89 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   7  24   0.00067      0.22    8.7   0.0   222   252  4803  4833  4793  4876 0.82 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   8  24      0.25        84    0.2   0.0   447   472  4991  5016  4939  5064 0.73 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5   9  24   3.9e-05     0.013   12.7   0.0   222   252  5884  5914  5869  5933 0.89 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  10  24   0.00023     0.077   10.2   0.0   218   252  6959  6993  6939  7004 0.83 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  11  24     0.053        18    2.4   0.0   400   509  7101  7231  7095  7293 0.62 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  12  24   3.5e-05     0.012   12.9   0.0   218   251  8045  8078  8036  8124 0.88 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  13  24      0.58   1.9e+02   -1.0   0.0   401   475  8188  8266  8183  8345 0.71 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  14  24   0.00018      0.06   10.6   0.0   218   252  9139  9173  9126  9235 0.75 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  15  24      0.53   1.8e+02   -0.9   0.0   443   472  9328  9357  9279  9458 0.71 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  16  24   1.1e-05    0.0036   14.6   0.0   202   252 10202 10256 10188 10262 0.77 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  17  24    0.0017      0.56    7.4   0.0   222   250 11306 11334 11280 11370 0.81 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  18  24     0.051        17    2.4   0.0   448   475 11496 11523 11447 11540 0.88 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  19  24   0.00058      0.19    8.9   0.0   222   255 12393 12426 12375 12462 0.82 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  20  24   0.00059       0.2    8.9   0.0   222   251 13485 13514 13472 13558 0.82 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  21  24    0.0043       1.4    6.0   0.0   399   476 13623 13703 13619 13716 0.86 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  22  24   2.1e-05    0.0071   13.6   0.0   220   252 14570 14602 14539 14612 0.90 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  23  24   7.7e-05     0.025   11.8   0.0   221   251 15662 15692 15655 15704 0.86 FUN_002947
FUN_002947-T1        -          16559 6627at5125           -            600   4.6e-63  212.4  11.5  24  24     0.083        28    1.8   0.0   401   486 15802 15893 15790 15932 0.75 FUN_002947
FUN_003788-T1        -            703 6627at5125           -            600   4.4e-58  196.0   0.0   1   1   3.8e-60   1.3e-57  194.4   0.0   132   537   143   589   112   597 0.75 FUN_003788
FUN_008558-T1        -           2210 6627at5125           -            600   3.6e-21   74.0   0.4   1   4   1.5e-08   4.9e-06   24.1   0.1   220   291   143   216   102   246 0.71 FUN_008558
FUN_008558-T1        -           2210 6627at5125           -            600   3.6e-21   74.0   0.4   2   4   9.4e-06    0.0031   14.8   0.0   398   520   281   421   259   455 0.66 FUN_008558
FUN_008558-T1        -           2210 6627at5125           -            600   3.6e-21   74.0   0.4   3   4   0.00049      0.16    9.1   0.0   177   250  1175  1253  1156  1267 0.76 FUN_008558
FUN_008558-T1        -           2210 6627at5125           -            600   3.6e-21   74.0   0.4   4   4   2.3e-07   7.7e-05   20.1   0.0   403   511  1360  1477  1351  1489 0.78 FUN_008558
FUN_005184-T1        -            554 6627at5125           -            600   1.5e-19   68.7   0.0   1   2   6.6e-07   0.00022   18.6   0.0   209   273   168   242   119   263 0.75 FUN_005184
FUN_005184-T1        -            554 6627at5125           -            600   1.5e-19   68.7   0.0   2   2   7.9e-16   2.6e-13   48.1   0.0   401   506   330   441   317   497 0.81 FUN_005184
