#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004301-T1        -            914 5839at5125           -            708         0 1289.6  27.3   1   4   0.00063      0.17    8.9   0.1     1    21     7    27     7    30 0.90 FUN_004301
FUN_004301-T1        -            914 5839at5125           -            708         0 1289.6  27.3   2   4         0         0 1047.1   0.2    25   541    59   626    54   637 0.96 FUN_004301
FUN_004301-T1        -            914 5839at5125           -            708         0 1289.6  27.3   3   4   4.2e-49   1.1e-46  158.3   2.6   548   652   696   812   685   820 0.89 FUN_004301
FUN_004301-T1        -            914 5839at5125           -            708         0 1289.6  27.3   4   4   1.3e-27   3.5e-25   87.2   7.1   647   708   833   897   825   897 0.96 FUN_004301
FUN_009017-T1        -           1733 5839at5125           -            708   2.3e-86  289.4   1.1   1   1   1.6e-88   4.2e-86  288.6   1.1    53   414   251   604   228   610 0.93 FUN_009017
FUN_007144-T1        -            482 5839at5125           -            708   1.3e-71  240.7   1.5   1   1     2e-73   5.4e-71  238.6   1.5    54   429    59   421    46   425 0.94 FUN_007144
FUN_006048-T1        -            607 5839at5125           -            708     4e-66  222.5   0.1   1   1   1.5e-68     4e-66  222.5   0.1    73   411   207   548   194   562 0.90 FUN_006048
FUN_007797-T1        -           1267 5839at5125           -            708   2.4e-64  216.6   0.0   1   1   1.8e-66   4.8e-64  215.7   0.0    54   410   639   992   624  1001 0.91 FUN_007797
FUN_001528-T1        -            396 5839at5125           -            708     6e-63  212.0   1.6   1   1     4e-65   1.1e-62  211.2   1.6    54   427    24   383    17   387 0.94 FUN_001528
FUN_000157-T1        -            402 5839at5125           -            708   4.4e-62  209.2   0.2   1   1   3.5e-64   9.1e-62  208.1   0.2    50   428    25   389    10   393 0.94 FUN_000157
FUN_001648-T1        -            544 5839at5125           -            708   1.7e-61  207.2   0.0   1   1   9.9e-64   2.6e-61  206.6   0.0    42   411   124   488    99   505 0.90 FUN_001648
FUN_002639-T1        -            526 5839at5125           -            708   2.8e-61  206.5   0.1   1   1   4.5e-63   1.2e-60  204.4   0.1    48   421    44   401    32   410 0.90 FUN_002639
FUN_007565-T1        -            815 5839at5125           -            708   3.7e-61  206.1   0.4   1   1   4.3e-63   1.1e-60  204.5   0.5    72   405    71   397    62   407 0.91 FUN_007565
FUN_000106-T1        -            587 5839at5125           -            708   1.4e-60  204.2   0.2   1   1     7e-63   1.8e-60  203.8   0.2    53   414   108   465    99   545 0.90 FUN_000106
FUN_006732-T1        -            560 5839at5125           -            708   4.1e-59  199.3   0.3   1   1   3.6e-61   9.6e-59  198.1   0.3    54   430   131   509   126   555 0.85 FUN_006732
FUN_005620-T1        -            663 5839at5125           -            708   1.3e-58  197.7   0.0   1   1     2e-60   5.2e-58  195.7   0.0    58   407   181   536   165   543 0.91 FUN_005620
FUN_001520-T1        -            722 5839at5125           -            708   4.5e-58  195.9   5.2   1   2   8.8e-37   2.3e-34  117.5   0.0    58   229   287   464   273   468 0.91 FUN_001520
FUN_001520-T1        -            722 5839at5125           -            708   4.5e-58  195.9   5.2   2   2   3.1e-25   8.3e-23   79.3   0.1   227   428   487   677   473   682 0.88 FUN_001520
FUN_001879-T1        -            799 5839at5125           -            708   2.2e-51  173.8   0.0   1   2   1.7e-35   4.5e-33  113.3   0.0    58   240   235   442   228   454 0.81 FUN_001879
FUN_001879-T1        -            799 5839at5125           -            708   2.2e-51  173.8   0.0   2   2   8.3e-19   2.2e-16   58.1   0.0   308   409   521   622   517   630 0.95 FUN_001879
FUN_001761-T1        -            632 5839at5125           -            708   1.2e-49  168.0   1.1   1   2   5.2e-41   1.4e-38  131.5   0.1    11   261     9   271     4   364 0.80 FUN_001761
FUN_001761-T1        -            632 5839at5125           -            708   1.2e-49  168.0   1.1   2   2   1.2e-11   3.3e-09   34.4   0.1   366   414   410   458   399   461 0.92 FUN_001761
FUN_008900-T1        -            626 5839at5125           -            708   2.1e-48  163.9   0.6   1   1   7.9e-51   2.1e-48  163.9   0.6    61   411    23   403    14   492 0.76 FUN_008900
FUN_005926-T1        -            613 5839at5125           -            708   8.1e-48  162.0   0.1   1   1   3.3e-49   8.7e-47  158.6   0.1    54   417   106   484    99   498 0.85 FUN_005926
FUN_004492-T1        -            433 5839at5125           -            708   2.2e-46  157.3   0.0   1   1   2.9e-48   7.7e-46  155.5   0.0    45   412    40   399     9   411 0.90 FUN_004492
FUN_004424-T1        -            646 5839at5125           -            708   3.3e-41  140.1   1.0   1   1   5.4e-43   1.4e-40  138.0   0.9    55   407    82   460    72   469 0.79 FUN_004424
FUN_003295-T1        -            482 5839at5125           -            708   4.6e-41  139.7   0.6   1   1   6.3e-43   1.7e-40  137.8   0.6    55   414    72   426    59   434 0.87 FUN_003295
FUN_004392-T1        -            754 5839at5125           -            708   3.3e-36  123.6   0.1   1   2   1.8e-25   4.8e-23   80.1   0.1    55   232   144   332   139   374 0.88 FUN_004392
FUN_004392-T1        -            754 5839at5125           -            708   3.3e-36  123.6   0.1   2   2   1.3e-13   3.4e-11   40.9   0.0   330   406   485   562   460   576 0.86 FUN_004392
FUN_003104-T1        -            713 5839at5125           -            708   1.4e-27   95.1   0.1   1   2   3.7e-11   9.8e-09   32.8   0.1    60   162   181   302   147   311 0.78 FUN_003104
FUN_003104-T1        -            713 5839at5125           -            708   1.4e-27   95.1   0.1   2   2   2.2e-19   5.9e-17   60.0   0.0   163   418   332   609   328   619 0.77 FUN_003104
FUN_003865-T1        -            934 5839at5125           -            708   3.4e-26   90.5  12.4   1   3   2.2e-08     6e-06   23.6   0.0    54   148   337   436   329   468 0.77 FUN_003865
FUN_003865-T1        -            934 5839at5125           -            708   3.4e-26   90.5  12.4   2   3   2.6e-06   0.00068   16.8   0.0   172   225   526   580   496   595 0.88 FUN_003865
FUN_003865-T1        -            934 5839at5125           -            708   3.4e-26   90.5  12.4   3   3   8.9e-19   2.4e-16   58.0   0.0   304   415   761   882   749   909 0.81 FUN_003865
FUN_006872-T1        -            612 5839at5125           -            708   5.6e-24   83.2   1.4   1   3   8.6e-05     0.023   11.8   0.0    35   117   135   234   122   244 0.73 FUN_006872
FUN_006872-T1        -            612 5839at5125           -            708   5.6e-24   83.2   1.4   2   3   3.6e-10   9.5e-08   29.6   0.0   125   257   277   410   268   422 0.80 FUN_006872
FUN_006872-T1        -            612 5839at5125           -            708   5.6e-24   83.2   1.4   3   3   5.9e-13   1.6e-10   38.8   0.5   356   428   535   610   529   612 0.83 FUN_006872
FUN_008444-T1        -           1515 5839at5125           -            708   9.6e-10   36.1   0.1   1   2      0.62   1.6e+02   -1.0   0.0    91   206   154   269   140   275 0.69 FUN_008444
FUN_008444-T1        -           1515 5839at5125           -            708   9.6e-10   36.1   0.1   2   2   1.6e-11   4.1e-09   34.1   0.0   339   397   560   618   535   624 0.90 FUN_008444
FUN_004472-T1        -            650 5839at5125           -            708   2.4e-07   28.2   0.1   1   2     0.042        11    2.9   0.0    83   139    53   109    47   121 0.76 FUN_004472
FUN_004472-T1        -            650 5839at5125           -            708   2.4e-07   28.2   0.1   2   2   3.2e-08   8.4e-06   23.1   0.0   294   399   273   378   238   389 0.84 FUN_004472
FUN_001184-T1        -           1922 5839at5125           -            708   3.2e-06   24.5   0.1   1   1     2e-08   5.4e-06   23.8   0.1   303   407  1297  1402  1293  1422 0.87 FUN_001184
FUN_006620-T1        -           1096 5839at5125           -            708   3.2e-05   21.2   0.0   1   2       1.1   2.9e+02   -1.8   0.0   194   250   268   323   249   343 0.77 FUN_006620
FUN_006620-T1        -           1096 5839at5125           -            708   3.2e-05   21.2   0.0   2   2     4e-07    0.0001   19.5   0.0   340   401   560   621   531   635 0.86 FUN_006620
FUN_007279-T1        -           1534 5839at5125           -            708   0.00082   16.5   0.0   1   1   5.6e-06    0.0015   15.7   0.0   347   398   488   539   461   551 0.82 FUN_007279
FUN_001233-T1        -            473 5839at5125           -            708    0.0019   15.3   0.0   1   2      0.14        36    1.2   0.0    78   112    28    62    17    75 0.88 FUN_001233
FUN_001233-T1        -            473 5839at5125           -            708    0.0019   15.3   0.0   2   2   8.9e-05     0.024   11.7   0.0   301   407   260   368   240   377 0.91 FUN_001233
FUN_004443-T1        -           1058 5839at5125           -            708    0.0049   14.0   0.0   1   1     3e-05     0.008   13.3   0.0   298   403   891  1000   876  1032 0.78 FUN_004443
FUN_003351-T1        -           1049 5839at5125           -            708     0.013   12.5   0.0   1   1   7.9e-05     0.021   11.9   0.0   309   402   568   663   555   670 0.76 FUN_003351
FUN_006616-T1        -           1750 5839at5125           -            708     0.027   11.5   0.1   1   1   0.00017     0.045   10.8   0.1   304   402  1088  1186  1080  1199 0.89 FUN_006616
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5839at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5839at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5839at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:32 2024
# [ok]
